call_ref,agent_num,agent_name,manager_id,manager_assignment_status,call_date,start_ts,duration_sec,reason,resolved,load_ts,source
CL0005203,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-05,2026-05-05 10:05:38,425,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0005204,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-05,2026-05-05 16:21:04,283,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005205,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-05,2026-05-05 07:19:21,496,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005206,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-05,2026-05-05 15:09:58,399,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0005207,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-05,2026-05-05 18:46:26,112,Account Access,True,2026-05-22 09:47:13,qa_corrections
CL0005208,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-05,2026-05-05 10:17:50,450,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0005209,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-05,2026-05-05 15:58:35,335,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0005210,1093,Carlos Kumar,MGR004,MAPPED,2026-05-05,2026-05-05 11:41:09,346,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005211,1093,Carlos Kumar,MGR004,MAPPED,2026-05-05,2026-05-05 16:52:15,245,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0005212,1093,Carlos Kumar,MGR004,MAPPED,2026-05-05,2026-05-05 18:15:06,432,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0005213,1093,Carlos Kumar,MGR004,MAPPED,2026-05-05,2026-05-05 14:23:49,259,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0005214,1093,Carlos Kumar,MGR004,MAPPED,2026-05-05,2026-05-05 08:07:45,453,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005215,1093,Carlos Kumar,MGR004,MAPPED,2026-05-05,2026-05-05 07:47:18,290,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005216,1093,Carlos Kumar,MGR004,MAPPED,2026-05-05,2026-05-05 18:12:41,287,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0005217,1093,Carlos Kumar,MGR004,MAPPED,2026-05-05,2026-05-05 16:23:14,404,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005218,1093,Carlos Kumar,MGR004,MAPPED,2026-05-05,2026-05-05 09:42:37,324,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0005219,1093,Carlos Kumar,MGR004,MAPPED,2026-05-05,2026-05-05 17:41:06,292,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005220,1093,Carlos Kumar,MGR004,MAPPED,2026-05-05,2026-05-05 17:59:29,483,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005221,1093,Carlos Kumar,MGR004,MAPPED,2026-05-05,2026-05-05 12:51:04,435,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0005222,1093,Carlos Kumar,MGR004,MAPPED,2026-05-05,2026-05-05 13:09:43,301,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005223,1093,Carlos Kumar,MGR004,MAPPED,2026-05-05,2026-05-05 07:46:32,95,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0005224,1093,Carlos Kumar,MGR004,MAPPED,2026-05-05,2026-05-05 16:35:15,371,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005225,1093,Carlos Kumar,MGR004,MAPPED,2026-05-05,2026-05-05 08:50:20,156,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005226,1093,Carlos Kumar,MGR004,MAPPED,2026-05-05,2026-05-05 08:49:01,428,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005227,1093,Carlos Kumar,MGR004,MAPPED,2026-05-05,2026-05-05 15:43:28,203,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0005228,1093,Carlos Kumar,MGR004,MAPPED,2026-05-05,2026-05-05 16:47:39,366,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005229,1093,Carlos Kumar,MGR004,MAPPED,2026-05-05,2026-05-05 10:03:16,347,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0005230,1093,Carlos Kumar,MGR004,MAPPED,2026-05-05,2026-05-05 17:24:47,398,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0005231,1093,Carlos Kumar,MGR004,MAPPED,2026-05-05,2026-05-05 14:35:39,448,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0005232,1093,Carlos Kumar,MGR004,MAPPED,2026-05-05,2026-05-05 07:10:38,374,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005233,1093,Carlos Kumar,MGR004,MAPPED,2026-05-05,2026-05-05 14:48:25,547,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005234,1093,Carlos Kumar,MGR004,MAPPED,2026-05-05,2026-05-05 16:49:46,413,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0005235,1093,Carlos Kumar,MGR004,MAPPED,2026-05-05,2026-05-05 17:44:29,303,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005236,1093,Carlos Kumar,MGR004,MAPPED,2026-05-05,2026-05-05 18:09:15,247,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005237,1093,Carlos Kumar,MGR004,MAPPED,2026-05-05,2026-05-05 08:02:04,555,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0005238,1093,Carlos Kumar,MGR004,MAPPED,2026-05-05,2026-05-05 08:03:55,184,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005239,1093,Carlos Kumar,MGR004,MAPPED,2026-05-05,2026-05-05 10:17:24,517,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0005240,1093,Carlos Kumar,MGR004,MAPPED,2026-05-05,2026-05-05 08:15:34,418,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0005241,1093,Carlos Kumar,MGR004,MAPPED,2026-05-05,2026-05-05 10:11:02,384,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005242,1093,Carlos Kumar,MGR004,MAPPED,2026-05-05,2026-05-05 17:24:33,126,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005243,1093,Carlos Kumar,MGR004,MAPPED,2026-05-05,2026-05-05 17:26:14,337,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0005244,1093,Carlos Kumar,MGR004,MAPPED,2026-05-05,2026-05-05 17:43:05,363,Service Upgrade,False,2026-05-18 23:02:41,enterprise
CL0005245,1093,Carlos Kumar,MGR004,MAPPED,2026-05-05,2026-05-05 18:24:38,586,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005246,1093,Carlos Kumar,MGR004,MAPPED,2026-05-05,2026-05-05 17:31:27,372,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0005247,1093,Carlos Kumar,MGR004,MAPPED,2026-05-05,2026-05-05 07:01:22,428,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005248,1093,Carlos Kumar,MGR004,MAPPED,2026-05-05,2026-05-05 14:58:00,606,Service Upgrade,True,2026-05-22 09:47:13,qa_corrections
CL0005325,1096,Maria Cole,MGR005,MAPPED,2026-05-05,2026-05-05 09:44:17,371,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005326,1096,Maria Cole,MGR005,MAPPED,2026-05-05,2026-05-05 16:19:28,629,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005327,1096,Maria Cole,MGR005,MAPPED,2026-05-05,2026-05-05 08:07:42,349,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005328,1096,Maria Cole,MGR005,MAPPED,2026-05-05,2026-05-05 13:17:00,215,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005329,1096,Maria Cole,MGR005,MAPPED,2026-05-05,2026-05-05 11:06:19,271,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0005330,1096,Maria Cole,MGR005,MAPPED,2026-05-05,2026-05-05 08:57:12,365,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0005331,1096,Maria Cole,MGR005,MAPPED,2026-05-05,2026-05-05 11:53:40,540,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005332,1096,Maria Cole,MGR005,MAPPED,2026-05-05,2026-05-05 16:03:32,562,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0005333,1096,Maria Cole,MGR005,MAPPED,2026-05-05,2026-05-05 08:42:57,381,Technical Support,True,2026-05-22 09:47:13,qa_corrections
CL0005334,1096,Maria Cole,MGR005,MAPPED,2026-05-05,2026-05-05 12:39:17,314,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0005335,1096,Maria Cole,MGR005,MAPPED,2026-05-05,2026-05-05 16:11:02,304,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0005336,1096,Maria Cole,MGR005,MAPPED,2026-05-05,2026-05-05 13:27:37,297,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005337,1096,Maria Cole,MGR005,MAPPED,2026-05-05,2026-05-05 09:36:22,380,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005338,1096,Maria Cole,MGR005,MAPPED,2026-05-05,2026-05-05 08:53:04,535,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0005339,1096,Maria Cole,MGR005,MAPPED,2026-05-05,2026-05-05 10:38:43,556,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0005340,1096,Maria Cole,MGR005,MAPPED,2026-05-05,2026-05-05 11:08:17,382,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0005341,1096,Maria Cole,MGR005,MAPPED,2026-05-05,2026-05-05 13:27:43,464,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0005342,1096,Maria Cole,MGR005,MAPPED,2026-05-05,2026-05-05 10:51:19,570,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0005430,1100,Yuki Romano,MGR005,MAPPED,2026-05-05,2026-05-05 14:19:06,113,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0005431,1100,Yuki Romano,MGR005,MAPPED,2026-05-05,2026-05-05 10:58:23,406,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005432,1100,Yuki Romano,MGR005,MAPPED,2026-05-05,2026-05-05 15:23:12,317,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0005433,1100,Yuki Romano,MGR005,MAPPED,2026-05-05,2026-05-05 13:49:20,165,Technical Support,False,2026-05-18 23:02:41,enterprise
CL0005434,1100,Yuki Romano,MGR005,MAPPED,2026-05-05,2026-05-05 15:49:34,208,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005435,1100,Yuki Romano,MGR005,MAPPED,2026-05-05,2026-05-05 18:07:31,101,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005436,1100,Yuki Romano,MGR005,MAPPED,2026-05-05,2026-05-05 07:51:36,181,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0005437,1100,Yuki Romano,MGR005,MAPPED,2026-05-05,2026-05-05 17:50:04,543,Fraud Report,False,2026-05-18 23:02:41,enterprise
CL0005438,1100,Yuki Romano,MGR005,MAPPED,2026-05-05,2026-05-05 12:23:51,45,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0005439,1100,Yuki Romano,MGR005,MAPPED,2026-05-05,2026-05-05 08:24:29,110,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0005440,1100,Yuki Romano,MGR005,MAPPED,2026-05-05,2026-05-05 08:37:14,381,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0005441,1100,Yuki Romano,MGR005,MAPPED,2026-05-05,2026-05-05 16:05:35,405,Billing Inquiry,False,2026-05-18 23:02:41,enterprise
CL0005442,1100,Yuki Romano,MGR005,MAPPED,2026-05-05,2026-05-05 15:04:52,70,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0005443,1100,Yuki Romano,MGR005,MAPPED,2026-05-05,2026-05-05 10:16:08,106,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0005444,1100,Yuki Romano,MGR005,MAPPED,2026-05-05,2026-05-05 09:06:44,45,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005445,1100,Yuki Romano,MGR005,MAPPED,2026-05-05,2026-05-05 16:29:47,430,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005446,1100,Yuki Romano,MGR005,MAPPED,2026-05-05,2026-05-05 18:59:06,45,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0005447,1100,Yuki Romano,MGR005,MAPPED,2026-05-05,2026-05-05 12:09:30,317,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005448,1100,Yuki Romano,MGR005,MAPPED,2026-05-05,2026-05-05 13:05:12,154,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0005449,1100,Yuki Romano,MGR005,MAPPED,2026-05-05,2026-05-05 17:22:23,236,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005450,1100,Yuki Romano,MGR005,MAPPED,2026-05-05,2026-05-05 07:12:03,264,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0005451,1100,Yuki Romano,MGR005,MAPPED,2026-05-05,2026-05-05 14:28:34,408,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005452,1100,Yuki Romano,MGR005,MAPPED,2026-05-05,2026-05-05 18:26:23,336,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005453,1100,Yuki Romano,MGR005,MAPPED,2026-05-05,2026-05-05 17:49:20,159,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005454,1100,Yuki Romano,MGR005,MAPPED,2026-05-05,2026-05-05 11:20:56,350,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0005455,1100,Yuki Romano,MGR005,MAPPED,2026-05-05,2026-05-05 15:47:11,168,Complaint Escalation,False,2026-05-18 23:02:41,enterprise
CL0005456,1100,Yuki Romano,MGR005,MAPPED,2026-05-05,2026-05-05 16:17:21,183,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0005457,1100,Yuki Romano,MGR005,MAPPED,2026-05-05,2026-05-05 11:43:05,507,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005458,1100,Yuki Romano,MGR005,MAPPED,2026-05-05,2026-05-05 08:58:44,96,Complaint Escalation,False,2026-05-18 23:02:41,enterprise
CL0005459,1100,Yuki Romano,MGR005,MAPPED,2026-05-05,2026-05-05 13:44:39,261,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0005460,1100,Yuki Romano,MGR005,MAPPED,2026-05-05,2026-05-05 09:42:16,247,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0005461,1100,Yuki Romano,MGR005,MAPPED,2026-05-05,2026-05-05 08:25:34,385,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0005462,1100,Yuki Romano,MGR005,MAPPED,2026-05-05,2026-05-05 08:40:51,423,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0005486,1103,Chloe Chen,MGR005,MAPPED,2026-05-05,2026-05-05 10:32:01,305,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0005487,1103,Chloe Chen,MGR005,MAPPED,2026-05-05,2026-05-05 18:46:16,389,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005488,1103,Chloe Chen,MGR005,MAPPED,2026-05-05,2026-05-05 15:10:45,150,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005489,1103,Chloe Chen,MGR005,MAPPED,2026-05-05,2026-05-05 08:37:45,286,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005490,1103,Chloe Chen,MGR005,MAPPED,2026-05-05,2026-05-05 12:14:19,175,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0005491,1103,Chloe Chen,MGR005,MAPPED,2026-05-05,2026-05-05 10:37:22,544,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005492,1103,Chloe Chen,MGR005,MAPPED,2026-05-05,2026-05-05 17:03:52,47,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005493,1103,Chloe Chen,MGR005,MAPPED,2026-05-05,2026-05-05 10:08:42,263,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0005494,1103,Chloe Chen,MGR005,MAPPED,2026-05-05,2026-05-05 15:48:33,121,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005495,1103,Chloe Chen,MGR005,MAPPED,2026-05-05,2026-05-05 15:47:49,68,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005496,1103,Chloe Chen,MGR005,MAPPED,2026-05-05,2026-05-05 09:37:57,413,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0005497,1103,Chloe Chen,MGR005,MAPPED,2026-05-05,2026-05-05 17:42:34,137,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0005498,1103,Chloe Chen,MGR005,MAPPED,2026-05-05,2026-05-05 09:45:34,45,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005499,1103,Chloe Chen,MGR005,MAPPED,2026-05-05,2026-05-05 08:33:13,360,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005500,1103,Chloe Chen,MGR005,MAPPED,2026-05-05,2026-05-05 15:32:21,395,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005501,1103,Chloe Chen,MGR005,MAPPED,2026-05-05,2026-05-05 11:43:53,45,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0005502,1103,Chloe Chen,MGR005,MAPPED,2026-05-05,2026-05-05 16:25:17,426,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005503,1103,Chloe Chen,MGR005,MAPPED,2026-05-05,2026-05-05 10:30:17,265,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005685,1009,Sofia Hassan,MGR004,MAPPED,2026-05-06,2026-05-06 18:37:08,273,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005686,1009,Sofia Hassan,MGR004,MAPPED,2026-05-06,2026-05-06 07:57:57,314,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005687,1009,Sofia Hassan,MGR004,MAPPED,2026-05-06,2026-05-06 18:57:20,45,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0005688,1009,Sofia Hassan,MGR004,MAPPED,2026-05-06,2026-05-06 16:42:08,88,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0005689,1009,Sofia Hassan,MGR004,MAPPED,2026-05-06,2026-05-06 16:33:49,45,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0005690,1009,Sofia Hassan,MGR004,MAPPED,2026-05-06,2026-05-06 18:04:16,253,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0005691,1009,Sofia Hassan,MGR004,MAPPED,2026-05-06,2026-05-06 16:23:51,68,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005692,1009,Sofia Hassan,MGR004,MAPPED,2026-05-06,2026-05-06 17:36:25,321,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0005693,1009,Sofia Hassan,MGR004,MAPPED,2026-05-06,2026-05-06 13:00:15,252,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0005694,1009,Sofia Hassan,MGR004,MAPPED,2026-05-06,2026-05-06 14:00:01,305,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005695,1009,Sofia Hassan,MGR004,MAPPED,2026-05-06,2026-05-06 07:11:33,95,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005696,1009,Sofia Hassan,MGR004,MAPPED,2026-05-06,2026-05-06 07:09:43,232,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0005697,1009,Sofia Hassan,MGR004,MAPPED,2026-05-06,2026-05-06 17:48:00,476,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005698,1009,Sofia Hassan,MGR004,MAPPED,2026-05-06,2026-05-06 11:04:25,366,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0005699,1009,Sofia Hassan,MGR004,MAPPED,2026-05-06,2026-05-06 16:08:42,256,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0005700,1009,Sofia Hassan,MGR004,MAPPED,2026-05-06,2026-05-06 09:55:29,182,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005701,1009,Sofia Hassan,MGR004,MAPPED,2026-05-06,2026-05-06 07:49:06,134,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005702,1009,Sofia Hassan,MGR004,MAPPED,2026-05-06,2026-05-06 11:10:52,334,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005703,1009,Sofia Hassan,MGR004,MAPPED,2026-05-06,2026-05-06 18:25:03,45,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005704,1009,Sofia Hassan,MGR004,MAPPED,2026-05-06,2026-05-06 15:59:51,258,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0005705,1009,Sofia Hassan,MGR004,MAPPED,2026-05-06,2026-05-06 16:23:32,296,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0005706,1009,Sofia Hassan,MGR004,MAPPED,2026-05-06,2026-05-06 10:25:34,199,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005707,1009,Sofia Hassan,MGR004,MAPPED,2026-05-06,2026-05-06 08:55:16,45,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0005708,1009,Sofia Hassan,MGR004,MAPPED,2026-05-06,2026-05-06 13:31:04,554,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0005709,1009,Sofia Hassan,MGR004,MAPPED,2026-05-06,2026-05-06 15:21:32,166,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0005751,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-06,2026-05-06 10:53:47,230,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005752,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-06,2026-05-06 11:11:41,146,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0005753,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-06,2026-05-06 16:31:38,399,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005754,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-06,2026-05-06 14:23:51,435,Cancellation Request,False,2026-05-18 23:02:41,enterprise
CL0005755,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-06,2026-05-06 10:39:12,229,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005756,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-06,2026-05-06 07:17:20,359,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0005757,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-06,2026-05-06 17:37:55,439,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005758,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-06,2026-05-06 14:35:44,658,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0005759,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-06,2026-05-06 10:15:52,420,Technical Support,True,2026-05-22 09:47:13,qa_corrections
CL0005760,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-06,2026-05-06 14:14:17,104,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005761,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-06,2026-05-06 17:13:03,306,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0005762,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-06,2026-05-06 09:09:18,355,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0005763,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-06,2026-05-06 07:40:36,175,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0005764,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-06,2026-05-06 10:14:22,242,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005765,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-06,2026-05-06 08:25:03,447,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005766,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-06,2026-05-06 07:31:45,448,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005767,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-06,2026-05-06 12:20:34,293,General Inquiry,False,2026-05-18 23:02:41,enterprise
CL0005768,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-06,2026-05-06 11:40:44,228,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005769,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-06,2026-05-06 09:57:41,350,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005770,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-06,2026-05-06 08:05:37,73,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005771,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-06,2026-05-06 12:54:05,333,Billing Inquiry,False,2026-05-18 23:02:41,enterprise
CL0005772,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-06,2026-05-06 15:04:37,339,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005773,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-06,2026-05-06 18:56:22,370,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0005774,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-06,2026-05-06 11:39:16,190,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005775,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-06,2026-05-06 14:07:21,165,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005776,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-06,2026-05-06 08:57:59,45,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005777,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-06,2026-05-06 10:11:32,213,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0005778,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-06,2026-05-06 07:53:50,209,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005779,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-06,2026-05-06 13:08:54,389,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0005780,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-06,2026-05-06 18:27:15,96,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005781,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-06,2026-05-06 07:29:27,376,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0005782,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-06,2026-05-06 12:38:35,219,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005783,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-06,2026-05-06 12:42:41,130,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005888,1015,Priya Singh,MGR004,MAPPED,2026-05-06,2026-05-06 09:59:58,107,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0005889,1015,Priya Singh,MGR004,MAPPED,2026-05-06,2026-05-06 15:52:22,358,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005890,1015,Priya Singh,MGR004,MAPPED,2026-05-06,2026-05-06 10:53:39,169,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0005891,1015,Priya Singh,MGR004,MAPPED,2026-05-06,2026-05-06 17:51:24,86,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0005892,1015,Priya Singh,MGR004,MAPPED,2026-05-06,2026-05-06 10:17:36,213,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0005893,1015,Priya Singh,MGR004,MAPPED,2026-05-06,2026-05-06 14:58:38,45,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
