call_ref,agent_num,agent_name,manager_id,manager_assignment_status,call_date,start_ts,duration_sec,reason,resolved,load_ts,source
CL0003357,1025,Emily Singh,MGR004,MAPPED,2026-05-05,2026-05-05 10:50:36,417,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0003358,1025,Emily Singh,MGR004,MAPPED,2026-05-05,2026-05-05 11:17:26,172,Account Access,True,2026-05-18 23:02:41,enterprise
CL0003359,1025,Emily Singh,MGR004,MAPPED,2026-05-05,2026-05-05 17:29:47,303,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0003360,1025,Emily Singh,MGR004,MAPPED,2026-05-05,2026-05-05 11:15:01,146,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003361,1025,Emily Singh,MGR004,MAPPED,2026-05-05,2026-05-05 11:36:51,467,Account Access,True,2026-05-18 23:02:41,enterprise
CL0003362,1026,Raj Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 14:00:11,262,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003363,1026,Raj Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 08:10:03,208,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003364,1026,Raj Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 15:58:31,491,Account Access,True,2026-05-18 23:02:41,enterprise
CL0003365,1026,Raj Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 18:57:52,224,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0003366,1026,Raj Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 15:15:08,473,Plan Change,False,2026-05-18 23:02:41,enterprise
CL0003367,1026,Raj Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 17:48:06,398,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003368,1026,Raj Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 09:02:56,409,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003369,1026,Raj Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 15:31:38,389,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0003370,1026,Raj Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 15:55:36,112,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0003371,1026,Raj Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 10:44:47,259,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0003372,1026,Raj Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 10:40:34,45,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0003373,1026,Raj Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 07:12:01,289,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0003374,1026,Raj Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 16:54:50,426,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003375,1026,Raj Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 14:04:22,352,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0003376,1026,Raj Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 16:57:59,238,Account Access,False,2026-05-18 23:02:41,enterprise
CL0003377,1026,Raj Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 09:41:36,468,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003378,1026,Raj Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 17:01:05,588,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0003379,1026,Raj Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 11:41:55,301,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003380,1026,Raj Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 07:36:26,218,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0003381,1026,Raj Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 17:37:31,615,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0003382,1026,Raj Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 17:09:46,511,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0003383,1026,Raj Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 09:07:55,225,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0003384,1026,Raj Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 17:08:03,109,Account Access,True,2026-05-18 23:02:41,enterprise
CL0003385,1026,Raj Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 18:43:05,412,Account Access,True,2026-05-18 23:02:41,enterprise
CL0003386,1026,Raj Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 09:02:07,401,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003387,1026,Raj Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 14:08:46,182,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0003388,1026,Raj Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 10:12:59,502,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003389,1026,Raj Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 10:02:18,176,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0003390,1026,Raj Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 07:42:11,245,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0003391,1026,Raj Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 17:51:19,320,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0003392,1026,Raj Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 08:18:01,211,Fraud Report,True,2026-05-22 09:47:13,qa_corrections
CL0003393,1026,Raj Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 17:33:08,554,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003394,1026,Raj Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 09:09:38,179,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0003395,1026,Raj Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 07:53:52,127,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0003396,1026,Raj Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 12:46:24,191,Account Access,True,2026-05-18 23:02:41,enterprise
CL0003397,1026,Raj Tanaka,MGR004,MAPPED,2026-05-05,2026-05-05 18:41:00,343,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003508,1030,Emily Hassan,MGR005,MAPPED,2026-05-05,2026-05-05 09:03:18,158,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0003509,1030,Emily Hassan,MGR005,MAPPED,2026-05-05,2026-05-05 17:55:17,360,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0003510,1030,Emily Hassan,MGR005,MAPPED,2026-05-05,2026-05-05 13:31:26,85,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003511,1030,Emily Hassan,MGR005,MAPPED,2026-05-05,2026-05-05 13:16:10,556,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0003512,1030,Emily Hassan,MGR005,MAPPED,2026-05-05,2026-05-05 12:31:48,332,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0003513,1030,Emily Hassan,MGR005,MAPPED,2026-05-05,2026-05-05 07:36:28,334,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0003514,1030,Emily Hassan,MGR005,MAPPED,2026-05-05,2026-05-05 10:50:32,192,General Inquiry,False,2026-05-18 23:02:41,enterprise
CL0003515,1030,Emily Hassan,MGR005,MAPPED,2026-05-05,2026-05-05 09:15:54,331,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0003516,1030,Emily Hassan,MGR005,MAPPED,2026-05-05,2026-05-05 09:54:40,204,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0003517,1030,Emily Hassan,MGR005,MAPPED,2026-05-05,2026-05-05 12:44:18,442,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0003518,1030,Emily Hassan,MGR005,MAPPED,2026-05-05,2026-05-05 12:14:59,356,Billing Inquiry,False,2026-05-18 23:02:41,enterprise
CL0003519,1030,Emily Hassan,MGR005,MAPPED,2026-05-05,2026-05-05 17:27:10,353,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0003520,1030,Emily Hassan,MGR005,MAPPED,2026-05-05,2026-05-05 14:27:56,254,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0003521,1030,Emily Hassan,MGR005,MAPPED,2026-05-05,2026-05-05 14:19:25,391,Account Access,True,2026-05-18 23:02:41,enterprise
CL0003522,1030,Emily Hassan,MGR005,MAPPED,2026-05-05,2026-05-05 08:05:11,401,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0003523,1030,Emily Hassan,MGR005,MAPPED,2026-05-05,2026-05-05 08:05:23,541,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0003524,1030,Emily Hassan,MGR005,MAPPED,2026-05-05,2026-05-05 15:40:24,164,Billing Inquiry,False,2026-05-18 23:02:41,enterprise
CL0003525,1030,Emily Hassan,MGR005,MAPPED,2026-05-05,2026-05-05 15:00:06,143,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0003526,1030,Emily Hassan,MGR005,MAPPED,2026-05-05,2026-05-05 14:35:08,336,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0003527,1030,Emily Hassan,MGR005,MAPPED,2026-05-05,2026-05-05 09:36:38,407,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003528,1030,Emily Hassan,MGR005,MAPPED,2026-05-05,2026-05-05 11:28:08,221,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0003529,1030,Emily Hassan,MGR005,MAPPED,2026-05-05,2026-05-05 09:40:51,239,Account Access,True,2026-05-18 23:02:41,enterprise
CL0003530,1030,Emily Hassan,MGR005,MAPPED,2026-05-05,2026-05-05 07:13:33,345,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0003531,1030,Emily Hassan,MGR005,MAPPED,2026-05-05,2026-05-05 14:21:14,114,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0003532,1030,Emily Hassan,MGR005,MAPPED,2026-05-05,2026-05-05 15:03:29,401,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0003533,1030,Emily Hassan,MGR005,MAPPED,2026-05-05,2026-05-05 17:10:23,648,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0003590,1033,Sofia Gonzalez,MGR004,MAPPED,2026-05-05,2026-05-05 16:04:23,257,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003591,1033,Sofia Gonzalez,MGR004,MAPPED,2026-05-05,2026-05-05 16:27:11,134,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003592,1033,Sofia Gonzalez,MGR004,MAPPED,2026-05-05,2026-05-05 13:01:44,514,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003593,1033,Sofia Gonzalez,MGR004,MAPPED,2026-05-05,2026-05-05 07:05:08,112,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0003594,1033,Sofia Gonzalez,MGR004,MAPPED,2026-05-05,2026-05-05 17:33:36,400,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0003595,1033,Sofia Gonzalez,MGR004,MAPPED,2026-05-05,2026-05-05 09:24:00,291,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003596,1033,Sofia Gonzalez,MGR004,MAPPED,2026-05-05,2026-05-05 16:23:59,363,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0003597,1033,Sofia Gonzalez,MGR004,MAPPED,2026-05-05,2026-05-05 14:23:21,45,Account Access,True,2026-05-18 23:02:41,enterprise
CL0003598,1033,Sofia Gonzalez,MGR004,MAPPED,2026-05-05,2026-05-05 14:18:45,285,Account Access,True,2026-05-18 23:02:41,enterprise
CL0003599,1033,Sofia Gonzalez,MGR004,MAPPED,2026-05-05,2026-05-05 09:31:18,242,Account Access,True,2026-05-18 23:02:41,enterprise
CL0003600,1033,Sofia Gonzalez,MGR004,MAPPED,2026-05-05,2026-05-05 17:51:53,443,Fraud Report,True,2026-05-22 09:47:13,qa_corrections
CL0003601,1033,Sofia Gonzalez,MGR004,MAPPED,2026-05-05,2026-05-05 08:38:45,45,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0003602,1033,Sofia Gonzalez,MGR004,MAPPED,2026-05-05,2026-05-05 09:09:38,128,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0003603,1033,Sofia Gonzalez,MGR004,MAPPED,2026-05-05,2026-05-05 16:04:28,517,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0003604,1033,Sofia Gonzalez,MGR004,MAPPED,2026-05-05,2026-05-05 12:17:58,382,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0003605,1033,Sofia Gonzalez,MGR004,MAPPED,2026-05-05,2026-05-05 15:22:43,266,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003606,1033,Sofia Gonzalez,MGR004,MAPPED,2026-05-05,2026-05-05 15:08:00,465,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003607,1033,Sofia Gonzalez,MGR004,MAPPED,2026-05-05,2026-05-05 12:31:53,493,Billing Inquiry,False,2026-05-18 23:02:41,enterprise
CL0003608,1033,Sofia Gonzalez,MGR004,MAPPED,2026-05-05,2026-05-05 13:14:59,310,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0003609,1033,Sofia Gonzalez,MGR004,MAPPED,2026-05-05,2026-05-05 07:29:10,328,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0003610,1033,Sofia Gonzalez,MGR004,MAPPED,2026-05-05,2026-05-05 15:10:58,383,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0003611,1033,Sofia Gonzalez,MGR004,MAPPED,2026-05-05,2026-05-05 18:56:50,300,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0003612,1033,Sofia Gonzalez,MGR004,MAPPED,2026-05-05,2026-05-05 15:11:10,357,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0003613,1033,Sofia Gonzalez,MGR004,MAPPED,2026-05-05,2026-05-05 10:05:08,364,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0003614,1033,Sofia Gonzalez,MGR004,MAPPED,2026-05-05,2026-05-05 12:00:30,307,Account Access,False,2026-05-18 23:02:41,enterprise
CL0003615,1033,Sofia Gonzalez,MGR004,MAPPED,2026-05-05,2026-05-05 12:35:41,200,Account Access,True,2026-05-18 23:02:41,enterprise
CL0003616,1033,Sofia Gonzalez,MGR004,MAPPED,2026-05-05,2026-05-05 12:00:39,45,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0003617,1033,Sofia Gonzalez,MGR004,MAPPED,2026-05-05,2026-05-05 08:52:42,386,Account Access,True,2026-05-18 23:02:41,enterprise
CL0003618,1033,Sofia Gonzalez,MGR004,MAPPED,2026-05-05,2026-05-05 07:47:23,356,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0003619,1033,Sofia Gonzalez,MGR004,MAPPED,2026-05-05,2026-05-05 14:03:52,225,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003620,1033,Sofia Gonzalez,MGR004,MAPPED,2026-05-05,2026-05-05 13:37:20,270,Billing Inquiry,False,2026-05-18 23:02:41,enterprise
CL0003621,1033,Sofia Gonzalez,MGR004,MAPPED,2026-05-05,2026-05-05 14:16:57,183,Account Access,True,2026-05-18 23:02:41,enterprise
CL0003622,1033,Sofia Gonzalez,MGR004,MAPPED,2026-05-05,2026-05-05 16:50:19,45,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0003648,1035,Raj Cole,MGR004,MAPPED,2026-05-05,2026-05-05 17:08:11,256,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0003649,1035,Raj Cole,MGR004,MAPPED,2026-05-05,2026-05-05 16:22:55,329,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0003650,1035,Raj Cole,MGR004,MAPPED,2026-05-05,2026-05-05 18:58:03,305,Account Access,True,2026-05-18 23:02:41,enterprise
CL0003651,1035,Raj Cole,MGR004,MAPPED,2026-05-05,2026-05-05 12:13:55,293,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0003652,1035,Raj Cole,MGR004,MAPPED,2026-05-05,2026-05-05 17:43:43,222,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003653,1035,Raj Cole,MGR004,MAPPED,2026-05-05,2026-05-05 17:56:39,229,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003654,1035,Raj Cole,MGR004,MAPPED,2026-05-05,2026-05-05 14:06:48,437,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0003655,1035,Raj Cole,MGR004,MAPPED,2026-05-05,2026-05-05 09:29:38,45,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003656,1035,Raj Cole,MGR004,MAPPED,2026-05-05,2026-05-05 17:01:58,208,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0003657,1035,Raj Cole,MGR004,MAPPED,2026-05-05,2026-05-05 08:03:00,424,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003658,1035,Raj Cole,MGR004,MAPPED,2026-05-05,2026-05-05 11:49:46,297,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003659,1035,Raj Cole,MGR004,MAPPED,2026-05-05,2026-05-05 16:07:00,297,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003660,1035,Raj Cole,MGR004,MAPPED,2026-05-05,2026-05-05 13:02:32,381,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003661,1035,Raj Cole,MGR004,MAPPED,2026-05-05,2026-05-05 11:04:04,120,Account Access,True,2026-05-18 23:02:41,enterprise
CL0003662,1035,Raj Cole,MGR004,MAPPED,2026-05-05,2026-05-05 17:21:56,257,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003663,1035,Raj Cole,MGR004,MAPPED,2026-05-05,2026-05-05 09:34:22,191,Payment Processing,True,2026-05-22 09:47:13,qa_corrections
CL0003664,1035,Raj Cole,MGR004,MAPPED,2026-05-05,2026-05-05 12:09:02,501,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0003665,1035,Raj Cole,MGR004,MAPPED,2026-05-05,2026-05-05 07:03:26,487,General Inquiry,False,2026-05-18 23:02:41,enterprise
CL0003666,1035,Raj Cole,MGR004,MAPPED,2026-05-05,2026-05-05 07:25:36,268,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0003667,1035,Raj Cole,MGR004,MAPPED,2026-05-05,2026-05-05 15:03:04,97,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0003668,1036,Raj Barros,MGR005,MAPPED,2026-05-05,2026-05-05 14:32:17,245,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0003669,1036,Raj Barros,MGR005,MAPPED,2026-05-05,2026-05-05 10:42:12,205,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003670,1036,Raj Barros,MGR005,MAPPED,2026-05-05,2026-05-05 12:55:14,260,Billing Inquiry,False,2026-05-18 23:02:41,enterprise
CL0003671,1036,Raj Barros,MGR005,MAPPED,2026-05-05,2026-05-05 14:29:24,324,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0003672,1036,Raj Barros,MGR005,MAPPED,2026-05-05,2026-05-05 10:10:40,45,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0003673,1036,Raj Barros,MGR005,MAPPED,2026-05-05,2026-05-05 08:31:13,430,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0003674,1036,Raj Barros,MGR005,MAPPED,2026-05-05,2026-05-05 09:18:06,298,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0003675,1036,Raj Barros,MGR005,MAPPED,2026-05-05,2026-05-05 09:37:03,166,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003676,1036,Raj Barros,MGR005,MAPPED,2026-05-05,2026-05-05 09:14:50,161,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0003677,1036,Raj Barros,MGR005,MAPPED,2026-05-05,2026-05-05 08:04:00,307,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003678,1036,Raj Barros,MGR005,MAPPED,2026-05-05,2026-05-05 13:53:43,274,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003679,1036,Raj Barros,MGR005,MAPPED,2026-05-05,2026-05-05 07:40:48,482,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0003680,1036,Raj Barros,MGR005,MAPPED,2026-05-05,2026-05-05 10:00:09,264,Account Access,True,2026-05-18 23:02:41,enterprise
CL0003681,1036,Raj Barros,MGR005,MAPPED,2026-05-05,2026-05-05 13:28:14,363,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003682,1036,Raj Barros,MGR005,MAPPED,2026-05-05,2026-05-05 17:21:59,123,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0003683,1036,Raj Barros,MGR005,MAPPED,2026-05-05,2026-05-05 16:35:50,462,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003684,1036,Raj Barros,MGR005,MAPPED,2026-05-05,2026-05-05 08:10:37,292,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003685,1036,Raj Barros,MGR005,MAPPED,2026-05-05,2026-05-05 11:10:25,641,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0003686,1036,Raj Barros,MGR005,MAPPED,2026-05-05,2026-05-05 09:51:00,409,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0003687,1036,Raj Barros,MGR005,MAPPED,2026-05-05,2026-05-05 12:33:11,447,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0003688,1036,Raj Barros,MGR005,MAPPED,2026-05-05,2026-05-05 18:38:08,383,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003689,1036,Raj Barros,MGR005,MAPPED,2026-05-05,2026-05-05 08:05:51,263,Fraud Report,False,2026-05-18 23:02:41,enterprise
CL0003690,1036,Raj Barros,MGR005,MAPPED,2026-05-05,2026-05-05 10:27:44,379,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0003691,1036,Raj Barros,MGR005,MAPPED,2026-05-05,2026-05-05 16:46:42,372,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0003692,1036,Raj Barros,MGR005,MAPPED,2026-05-05,2026-05-05 15:36:58,424,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0003693,1037,Andre Barros,MGR005,MAPPED,2026-05-05,2026-05-05 08:27:06,333,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0003694,1037,Andre Barros,MGR005,MAPPED,2026-05-05,2026-05-05 12:35:35,146,Account Access,True,2026-05-18 23:02:41,enterprise
CL0003695,1037,Andre Barros,MGR005,MAPPED,2026-05-05,2026-05-05 12:36:47,45,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0003696,1037,Andre Barros,MGR005,MAPPED,2026-05-05,2026-05-05 08:24:35,394,Fraud Report,False,2026-05-18 23:02:41,enterprise
CL0003697,1037,Andre Barros,MGR005,MAPPED,2026-05-05,2026-05-05 07:48:49,255,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0003698,1037,Andre Barros,MGR005,MAPPED,2026-05-05,2026-05-05 18:38:54,396,Technical Support,False,2026-05-18 23:02:41,enterprise
CL0003699,1037,Andre Barros,MGR005,MAPPED,2026-05-05,2026-05-05 13:38:09,125,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0003700,1037,Andre Barros,MGR005,MAPPED,2026-05-05,2026-05-05 11:21:56,300,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0003701,1037,Andre Barros,MGR005,MAPPED,2026-05-05,2026-05-05 17:06:32,454,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0003702,1037,Andre Barros,MGR005,MAPPED,2026-05-05,2026-05-05 07:11:35,480,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0003703,1037,Andre Barros,MGR005,MAPPED,2026-05-05,2026-05-05 15:08:40,659,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0003704,1037,Andre Barros,MGR005,MAPPED,2026-05-05,2026-05-05 09:03:16,136,Account Access,True,2026-05-18 23:02:41,enterprise
CL0003705,1037,Andre Barros,MGR005,MAPPED,2026-05-05,2026-05-05 14:17:41,327,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0003706,1037,Andre Barros,MGR005,MAPPED,2026-05-05,2026-05-05 08:26:23,382,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003707,1037,Andre Barros,MGR005,MAPPED,2026-05-05,2026-05-05 10:44:00,203,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003708,1037,Andre Barros,MGR005,MAPPED,2026-05-05,2026-05-05 17:13:03,107,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0003709,1037,Andre Barros,MGR005,MAPPED,2026-05-05,2026-05-05 18:09:14,354,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0003710,1037,Andre Barros,MGR005,MAPPED,2026-05-05,2026-05-05 09:44:56,250,Account Access,True,2026-05-18 23:02:41,enterprise
CL0003711,1037,Andre Barros,MGR005,MAPPED,2026-05-05,2026-05-05 18:12:02,499,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0003712,1037,Andre Barros,MGR005,MAPPED,2026-05-05,2026-05-05 12:56:03,169,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0003713,1037,Andre Barros,MGR005,MAPPED,2026-05-05,2026-05-05 10:00:43,357,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003714,1037,Andre Barros,MGR005,MAPPED,2026-05-05,2026-05-05 14:29:29,305,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0003715,1037,Andre Barros,MGR005,MAPPED,2026-05-05,2026-05-05 16:06:39,237,Account Access,True,2026-05-18 23:02:41,enterprise
CL0003716,1037,Andre Barros,MGR005,MAPPED,2026-05-05,2026-05-05 17:10:38,292,Account Access,True,2026-05-18 23:02:41,enterprise
CL0003717,1037,Andre Barros,MGR005,MAPPED,2026-05-05,2026-05-05 17:47:04,176,General Inquiry,False,2026-05-18 23:02:41,enterprise
CL0003718,1037,Andre Barros,MGR005,MAPPED,2026-05-05,2026-05-05 09:37:47,335,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0003719,1037,Andre Barros,MGR005,MAPPED,2026-05-05,2026-05-05 07:16:15,436,Cancellation Request,False,2026-05-18 23:02:41,enterprise
CL0003720,1037,Andre Barros,MGR005,MAPPED,2026-05-05,2026-05-05 13:25:10,117,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0003721,1037,Andre Barros,MGR005,MAPPED,2026-05-05,2026-05-05 10:07:26,145,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0003722,1037,Andre Barros,MGR005,MAPPED,2026-05-05,2026-05-05 12:53:26,323,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0003723,1037,Andre Barros,MGR005,MAPPED,2026-05-05,2026-05-05 07:24:14,211,Account Access,True,2026-05-18 23:02:41,enterprise
CL0003724,1037,Andre Barros,MGR005,MAPPED,2026-05-05,2026-05-05 13:23:23,45,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003725,1037,Andre Barros,MGR005,MAPPED,2026-05-05,2026-05-05 11:49:48,334,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0003726,1037,Andre Barros,MGR005,MAPPED,2026-05-05,2026-05-05 13:25:12,194,Cancellation Request,True,2026-05-18 23:02:41,enterprise
