call_ref,agent_id_raw,agent_num,call_date,start_ts,duration_sec,reason,resolved_flag,load_ts,source_system
CL0007839,AGT-1082,1082,2026-05-06,2026-05-06 15:07:37,497,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0007840,AGT-1082,1082,2026-05-06,2026-05-06 16:12:11,558,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0007841,AGT-1082,1082,2026-05-06,2026-05-06 16:26:51,524,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0007842,AGT-1082,1082,2026-05-06,2026-05-06 13:34:15,547,Account Access,1,2026-05-18 23:02:41,enterprise
CL0007843,AGT-1082,1082,2026-05-06,2026-05-06 14:21:14,486,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0007844,AGT-1082,1082,2026-05-06,2026-05-06 16:45:48,386,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0007845,AGT-1082,1082,2026-05-06,2026-05-06 17:30:53,211,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0007846,AGT-1082,1082,2026-05-06,2026-05-06 09:57:32,339,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0007847,AGT-1082,1082,2026-05-06,2026-05-06 14:31:05,412,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0007848,AGT-1082,1082,2026-05-06,2026-05-06 12:55:58,397,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0007849,AGT-1082,1082,2026-05-06,2026-05-06 13:42:48,327,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0007850,AGT-1082,1082,2026-05-06,2026-05-06 17:13:17,378,Account Access,0,2026-05-18 23:02:41,enterprise
CL0007851,AGT-1082,1082,2026-05-06,2026-05-06 17:18:44,427,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0007852,AGT-1082,1082,2026-05-06,2026-05-06 10:47:44,481,Account Access,1,2026-05-18 23:02:41,enterprise
CL0007853,AGT-1082,1082,2026-05-06,2026-05-06 13:53:42,423,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0007854,AGT-1082,1082,2026-05-06,2026-05-06 13:27:40,62,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0007855,AGT-1082,1082,2026-05-06,2026-05-06 11:30:30,380,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0007856,AGT-1083,1083,2026-05-06,2026-05-06 07:18:00,245,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0007857,AGT-1083,1083,2026-05-06,2026-05-06 11:15:47,130,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0007858,AGT-1083,1083,2026-05-06,2026-05-06 08:41:34,341,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0007859,AGT-1083,1083,2026-05-06,2026-05-06 14:50:39,309,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0007860,AGT-1083,1083,2026-05-06,2026-05-06 18:59:18,104,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0007861,AGT-1083,1083,2026-05-06,2026-05-06 10:37:14,374,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0007862,AGT-1083,1083,2026-05-06,2026-05-06 14:30:28,279,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0007863,AGT-1083,1083,2026-05-06,2026-05-06 11:23:28,285,Account Access,1,2026-05-18 23:02:41,enterprise
CL0007864,AGT-1083,1083,2026-05-06,2026-05-06 15:33:56,266,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0007865,AGT-1083,1083,2026-05-06,2026-05-06 08:59:59,281,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0007866,AGT-1083,1083,2026-05-06,2026-05-06 13:12:33,423,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0007867,AGT-1083,1083,2026-05-06,2026-05-06 13:45:49,135,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0007868,AGT-1083,1083,2026-05-06,2026-05-06 09:51:50,268,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0007869,AGT-1083,1083,2026-05-06,2026-05-06 17:18:29,201,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0007870,AGT-1083,1083,2026-05-06,2026-05-06 10:23:42,492,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0007871,AGT-1083,1083,2026-05-06,2026-05-06 11:28:48,45,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0007872,AGT-1083,1083,2026-05-06,2026-05-06 18:53:15,351,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0007873,AGT-1083,1083,2026-05-06,2026-05-06 12:15:08,277,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0007874,AGT-1083,1083,2026-05-06,2026-05-06 08:54:26,268,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0007875,AGT-1083,1083,2026-05-06,2026-05-06 11:26:47,506,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0007876,AGT-1083,1083,2026-05-06,2026-05-06 08:33:48,289,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0007877,AGT-1083,1083,2026-05-06,2026-05-06 13:13:45,45,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0007878,AGT-1083,1083,2026-05-06,2026-05-06 12:39:45,467,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0007879,AGT-1083,1083,2026-05-06,2026-05-06 12:50:37,553,Account Access,1,2026-05-18 23:02:41,enterprise
CL0007880,AGT-1083,1083,2026-05-06,2026-05-06 12:47:28,587,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0007881,AGT-1083,1083,2026-05-06,2026-05-06 17:21:40,490,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0007882,AGT-1083,1083,2026-05-06,2026-05-06 14:36:27,367,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0007883,AGT-1083,1083,2026-05-06,2026-05-06 10:32:58,333,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0007884,AGT-1083,1083,2026-05-06,2026-05-06 16:39:56,172,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0007885,AGT-1083,1083,2026-05-06,2026-05-06 16:05:45,111,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0007886,AGT-1083,1083,2026-05-06,2026-05-06 09:01:02,332,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0007887,AGT-1083,1083,2026-05-06,2026-05-06 08:01:50,532,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0007888,AGT-1083,1083,2026-05-06,2026-05-06 13:42:26,349,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0007889,AGT-1083,1083,2026-05-06,2026-05-06 09:20:05,252,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0007890,AGT-1083,1083,2026-05-06,2026-05-06 16:49:48,417,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0007891,AGT-1083,1083,2026-05-06,2026-05-06 13:28:06,140,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0007892,AGT-1083,1083,2026-05-06,2026-05-06 07:00:45,124,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0007893,AGT-1083,1083,2026-05-06,2026-05-06 12:32:44,217,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0007894,AGT-1083,1083,2026-05-06,2026-05-06 14:54:43,315,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0007895,AGT-1084,1084,2026-05-06,2026-05-06 13:27:22,249,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0007896,AGT-1084,1084,2026-05-06,2026-05-06 10:54:02,200,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0007897,AGT-1084,1084,2026-05-06,2026-05-06 08:37:29,340,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0007898,AGT-1084,1084,2026-05-06,2026-05-06 11:13:48,374,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0007899,AGT-1084,1084,2026-05-06,2026-05-06 13:29:23,175,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0007900,AGT-1084,1084,2026-05-06,2026-05-06 11:57:46,81,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0007901,AGT-1084,1084,2026-05-06,2026-05-06 12:34:54,226,Account Access,1,2026-05-18 23:02:41,enterprise
CL0007902,AGT-1084,1084,2026-05-06,2026-05-06 18:41:37,275,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0007903,AGT-1084,1084,2026-05-06,2026-05-06 11:00:30,317,Plan Change,0,2026-05-18 23:02:41,enterprise
CL0007904,AGT-1084,1084,2026-05-06,2026-05-06 07:50:26,241,Account Access,0,2026-05-18 23:02:41,enterprise
CL0007905,AGT-1084,1084,2026-05-06,2026-05-06 16:38:02,161,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0007906,AGT-1084,1084,2026-05-06,2026-05-06 18:26:38,283,Service Upgrade,0,2026-05-18 23:02:41,enterprise
CL0007907,AGT-1084,1084,2026-05-06,2026-05-06 11:30:09,351,Account Access,1,2026-05-18 23:02:41,enterprise
CL0007908,AGT-1084,1084,2026-05-06,2026-05-06 09:18:49,45,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0007909,AGT-1084,1084,2026-05-06,2026-05-06 13:32:42,359,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0007910,AGT-1084,1084,2026-05-06,2026-05-06 12:48:12,45,Complaint Escalation,0,2026-05-18 23:02:41,enterprise
CL0007911,AGT-1084,1084,2026-05-06,2026-05-06 16:23:45,352,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0007912,AGT-1084,1084,2026-05-06,2026-05-06 18:56:24,375,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0007913,AGT-1084,1084,2026-05-06,2026-05-06 18:00:30,502,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0007914,AGT-1084,1084,2026-05-06,2026-05-06 09:33:44,225,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0007915,AGT-1084,1084,2026-05-06,2026-05-06 11:51:29,330,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0007916,AGT-1084,1084,2026-05-06,2026-05-06 08:11:43,177,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0007917,AGT-1084,1084,2026-05-06,2026-05-06 16:44:40,293,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0007918,AGT-1084,1084,2026-05-06,2026-05-06 10:06:49,178,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0007919,AGT-1084,1084,2026-05-06,2026-05-06 14:21:25,235,General Inquiry,0,2026-05-18 23:02:41,enterprise
CL0007920,AGT-1084,1084,2026-05-06,2026-05-06 07:37:20,168,Account Access,1,2026-05-18 23:02:41,enterprise
CL0007921,AGT-1084,1084,2026-05-06,2026-05-06 12:25:56,368,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0007922,AGT-1084,1084,2026-05-06,2026-05-06 13:12:24,265,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0007923,AGT-1084,1084,2026-05-06,2026-05-06 08:50:03,234,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0007924,AGT-1084,1084,2026-05-06,2026-05-06 15:29:55,313,Billing Inquiry,0,2026-05-18 23:02:41,enterprise
CL0007925,AGT-1084,1084,2026-05-06,2026-05-06 15:06:05,327,Technical Support,0,2026-05-18 23:02:41,enterprise
CL0007926,AGT-1084,1084,2026-05-06,2026-05-06 18:46:30,466,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0007927,AGT-1084,1084,2026-05-06,2026-05-06 12:59:10,74,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0007928,AGT-1084,1084,2026-05-06,2026-05-06 16:20:37,291,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0007929,AGT-1084,1084,2026-05-06,2026-05-06 14:30:44,393,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0007930,AGT-1084,1084,2026-05-06,2026-05-06 18:49:02,320,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0007931,AGT-1085,1085,2026-05-06,2026-05-06 16:24:38,334,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0007932,AGT-1085,1085,2026-05-06,2026-05-06 15:11:52,45,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0007933,AGT-1085,1085,2026-05-06,2026-05-06 17:08:36,306,Account Access,1,2026-05-18 23:02:41,enterprise
CL0007934,AGT-1085,1085,2026-05-06,2026-05-06 09:25:32,544,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0007935,AGT-1085,1085,2026-05-06,2026-05-06 11:26:01,361,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0007936,AGT-1085,1085,2026-05-06,2026-05-06 11:04:23,391,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0007937,AGT-1085,1085,2026-05-06,2026-05-06 18:08:47,262,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0007938,AGT-1085,1085,2026-05-06,2026-05-06 17:41:23,270,Account Access,1,2026-05-18 23:02:41,enterprise
CL0007939,AGT-1085,1085,2026-05-06,2026-05-06 12:50:26,305,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0007940,AGT-1085,1085,2026-05-06,2026-05-06 16:10:09,144,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0007941,AGT-1085,1085,2026-05-06,2026-05-06 12:56:08,257,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0007942,AGT-1085,1085,2026-05-06,2026-05-06 13:12:00,187,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0007943,AGT-1085,1085,2026-05-06,2026-05-06 15:49:55,259,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0007944,AGT-1085,1085,2026-05-06,2026-05-06 12:09:34,116,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0007945,AGT-1085,1085,2026-05-06,2026-05-06 14:06:23,289,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0007946,AGT-1085,1085,2026-05-06,2026-05-06 11:31:10,211,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0007947,AGT-1085,1085,2026-05-06,2026-05-06 11:54:47,158,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0007948,AGT-1085,1085,2026-05-06,2026-05-06 14:43:09,303,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0007949,AGT-1085,1085,2026-05-06,2026-05-06 07:59:07,644,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0007950,AGT-1085,1085,2026-05-06,2026-05-06 07:59:34,300,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0007951,AGT-1085,1085,2026-05-06,2026-05-06 18:19:52,422,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0007952,AGT-1085,1085,2026-05-06,2026-05-06 12:34:07,251,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0007953,AGT-1085,1085,2026-05-06,2026-05-06 07:06:00,117,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0007954,AGT-1085,1085,2026-05-06,2026-05-06 14:51:16,226,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0007955,AGT-1085,1085,2026-05-06,2026-05-06 08:37:13,61,Fraud Report,0,2026-05-18 23:02:41,enterprise
CL0007956,AGT-1085,1085,2026-05-06,2026-05-06 13:12:53,387,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0007957,AGT-1085,1085,2026-05-06,2026-05-06 11:24:48,143,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0007958,AGT-1085,1085,2026-05-06,2026-05-06 14:28:17,590,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0007959,AGT-1085,1085,2026-05-06,2026-05-06 10:12:30,56,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0007960,AGT-1085,1085,2026-05-06,2026-05-06 18:27:58,173,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0007961,AGT-1085,1085,2026-05-06,2026-05-06 16:59:04,253,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0007962,AGT-1085,1085,2026-05-06,2026-05-06 15:56:40,376,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0007963,AGT-1085,1085,2026-05-06,2026-05-06 12:03:20,370,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0007964,AGT-1085,1085,2026-05-06,2026-05-06 17:00:16,287,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0007965,AGT-1085,1085,2026-05-06,2026-05-06 13:01:39,45,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0007966,AGT-1085,1085,2026-05-06,2026-05-06 16:04:17,344,Payment Processing,0,2026-05-18 23:02:41,enterprise
CL0007967,AGT-1086,1086,2026-05-06,2026-05-06 13:24:01,76,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0007968,AGT-1086,1086,2026-05-06,2026-05-06 16:35:05,183,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0007969,AGT-1086,1086,2026-05-06,2026-05-06 14:46:14,183,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0007970,AGT-1086,1086,2026-05-06,2026-05-06 15:33:22,371,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0007971,AGT-1086,1086,2026-05-06,2026-05-06 11:32:47,111,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0007972,AGT-1086,1086,2026-05-06,2026-05-06 10:07:51,166,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0007973,AGT-1086,1086,2026-05-06,2026-05-06 11:16:50,230,Account Access,0,2026-05-18 23:02:41,enterprise
CL0007974,AGT-1086,1086,2026-05-06,2026-05-06 10:54:36,45,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0007975,AGT-1086,1086,2026-05-06,2026-05-06 14:16:30,174,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0007976,AGT-1086,1086,2026-05-06,2026-05-06 08:09:14,302,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0007977,AGT-1086,1086,2026-05-06,2026-05-06 14:28:23,94,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0007978,AGT-1086,1086,2026-05-06,2026-05-06 15:48:36,457,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0007979,AGT-1086,1086,2026-05-06,2026-05-06 12:31:37,405,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0007980,AGT-1086,1086,2026-05-06,2026-05-06 09:52:38,159,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0007981,AGT-1086,1086,2026-05-06,2026-05-06 07:58:03,276,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0007982,AGT-1086,1086,2026-05-06,2026-05-06 08:28:14,305,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0007983,AGT-1086,1086,2026-05-06,2026-05-06 12:18:02,206,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0007984,AGT-1086,1086,2026-05-06,2026-05-06 11:59:11,448,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0007985,AGT-1086,1086,2026-05-06,2026-05-06 17:47:55,45,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0007986,AGT-1086,1086,2026-05-06,2026-05-06 10:56:58,361,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0007987,AGT-1086,1086,2026-05-06,2026-05-06 13:21:15,370,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0007988,AGT-1086,1086,2026-05-06,2026-05-06 12:39:30,559,Payment Processing,0,2026-05-18 23:02:41,enterprise
CL0007989,AGT-1086,1086,2026-05-06,2026-05-06 16:42:34,425,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0007990,AGT-1086,1086,2026-05-06,2026-05-06 18:45:07,303,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0007991,AGT-1086,1086,2026-05-06,2026-05-06 07:33:31,64,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0007992,AGT-1087,1087,2026-05-06,2026-05-06 09:49:44,150,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0007993,AGT-1087,1087,2026-05-06,2026-05-06 14:54:27,241,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0007994,AGT-1087,1087,2026-05-06,2026-05-06 16:41:52,424,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0007995,AGT-1087,1087,2026-05-06,2026-05-06 13:54:24,83,General Inquiry,0,2026-05-18 23:02:41,enterprise
CL0007996,AGT-1087,1087,2026-05-06,2026-05-06 15:51:20,333,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0007997,AGT-1087,1087,2026-05-06,2026-05-06 07:43:41,116,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0007998,AGT-1087,1087,2026-05-06,2026-05-06 09:38:25,686,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0007999,AGT-1087,1087,2026-05-06,2026-05-06 18:49:47,295,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0008000,AGT-1087,1087,2026-05-06,2026-05-06 18:11:44,248,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0008001,AGT-1087,1087,2026-05-06,2026-05-06 09:28:33,301,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0008002,AGT-1087,1087,2026-05-06,2026-05-06 16:19:42,335,Account Access,1,2026-05-18 23:02:41,enterprise
CL0008003,AGT-1087,1087,2026-05-06,2026-05-06 13:31:07,375,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0008004,AGT-1087,1087,2026-05-06,2026-05-06 18:50:28,300,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0008005,AGT-1087,1087,2026-05-06,2026-05-06 17:20:35,480,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0008006,AGT-1087,1087,2026-05-06,2026-05-06 07:32:42,393,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0008007,AGT-1087,1087,2026-05-06,2026-05-06 14:21:45,200,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0008008,AGT-1087,1087,2026-05-06,2026-05-06 12:12:47,324,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0008009,AGT-1087,1087,2026-05-06,2026-05-06 17:30:09,147,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0008010,AGT-1087,1087,2026-05-06,2026-05-06 07:49:29,275,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0008011,AGT-1087,1087,2026-05-06,2026-05-06 10:54:02,116,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0008012,AGT-1087,1087,2026-05-06,2026-05-06 09:34:06,316,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0008013,AGT-1087,1087,2026-05-06,2026-05-06 10:35:28,289,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0008014,AGT-1087,1087,2026-05-06,2026-05-06 15:59:21,45,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0008015,AGT-1087,1087,2026-05-06,2026-05-06 15:49:09,534,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0008016,AGT-1087,1087,2026-05-06,2026-05-06 08:14:30,488,Account Access,1,2026-05-18 23:02:41,enterprise
CL0008017,AGT-1087,1087,2026-05-06,2026-05-06 07:55:56,156,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0008018,AGT-1087,1087,2026-05-06,2026-05-06 15:23:33,279,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0008019,AGT-1087,1087,2026-05-06,2026-05-06 15:16:43,321,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0008020,AGT-1087,1087,2026-05-06,2026-05-06 15:59:07,193,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0008021,AGT-1087,1087,2026-05-06,2026-05-06 10:34:25,52,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0008022,AGT-1087,1087,2026-05-06,2026-05-06 14:30:23,331,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0008023,AGT-1087,1087,2026-05-06,2026-05-06 14:50:15,216,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0008024,AGT-1087,1087,2026-05-06,2026-05-06 07:20:47,45,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0008025,AGT-1087,1087,2026-05-06,2026-05-06 17:08:22,353,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0008026,AGT-1087,1087,2026-05-06,2026-05-06 18:34:41,221,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0008027,AGT-1088,1088,2026-05-06,2026-05-06 17:34:58,147,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0008028,AGT-1088,1088,2026-05-06,2026-05-06 12:31:32,312,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0008029,AGT-1088,1088,2026-05-06,2026-05-06 14:40:09,227,Cancellation Request,0,2026-05-18 23:02:41,enterprise
CL0008030,AGT-1088,1088,2026-05-06,2026-05-06 07:50:18,208,Account Access,1,2026-05-18 23:02:41,enterprise
CL0008031,AGT-1088,1088,2026-05-06,2026-05-06 14:47:59,214,Account Access,1,2026-05-18 23:02:41,enterprise
CL0008032,AGT-1088,1088,2026-05-06,2026-05-06 07:33:42,45,Account Access,1,2026-05-18 23:02:41,enterprise
CL0008033,AGT-1088,1088,2026-05-06,2026-05-06 17:52:07,370,Complaint Escalation,0,2026-05-18 23:02:41,enterprise
CL0008034,AGT-1088,1088,2026-05-06,2026-05-06 08:14:41,302,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0008035,AGT-1088,1088,2026-05-06,2026-05-06 11:28:42,176,Billing Inquiry,0,2026-05-18 23:02:41,enterprise
CL0008036,AGT-1088,1088,2026-05-06,2026-05-06 11:21:35,165,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0008037,AGT-1088,1088,2026-05-06,2026-05-06 17:35:37,327,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0008038,AGT-1088,1088,2026-05-06,2026-05-06 16:39:43,349,Billing Inquiry,0,2026-05-18 23:02:41,enterprise
CL0008039,AGT-1088,1088,2026-05-06,2026-05-06 13:19:38,248,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0008040,AGT-1088,1088,2026-05-06,2026-05-06 12:47:44,45,Fraud Report,0,2026-05-18 23:02:41,enterprise
CL0008041,AGT-1088,1088,2026-05-06,2026-05-06 17:14:50,146,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0008042,AGT-1088,1088,2026-05-06,2026-05-06 14:08:55,120,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0008043,AGT-1088,1088,2026-05-06,2026-05-06 12:49:32,254,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0008044,AGT-1088,1088,2026-05-06,2026-05-06 10:15:22,168,Account Access,1,2026-05-18 23:02:41,enterprise
CL0008045,AGT-1089,1089,2026-05-06,2026-05-06 17:11:16,142,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0008046,AGT-1089,1089,2026-05-06,2026-05-06 18:26:25,367,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0008047,AGT-1089,1089,2026-05-06,2026-05-06 07:49:02,156,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0008048,AGT-1089,1089,2026-05-06,2026-05-06 18:35:01,62,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0008049,AGT-1089,1089,2026-05-06,2026-05-06 18:35:55,187,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0008050,AGT-1089,1089,2026-05-06,2026-05-06 09:53:20,45,Account Access,1,2026-05-18 23:02:41,enterprise
CL0008051,AGT-1089,1089,2026-05-06,2026-05-06 17:36:24,286,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0008052,AGT-1089,1089,2026-05-06,2026-05-06 14:13:04,265,Service Upgrade,1,2026-05-18 23:02:41,enterprise
