CallRef,AgentID,CallDate,StartTime,DurationSec,Reason,Resolved,LoadTimestamp
CL0018322,1037,2026-05-12,2026-05-12 16:18:00,388,Complaint Escalation,1,2026-05-18 22:31:55
CL0018323,1037,2026-05-12,2026-05-12 16:53:16,504,Payment Processing,1,2026-05-18 22:31:55
CL0018324,1037,2026-05-12,2026-05-12 17:09:37,532,Service Upgrade,1,2026-05-18 22:31:55
CL0018325,1037,2026-05-12,2026-05-12 12:37:14,483,Account Access,1,2026-05-18 22:31:55
CL0018326,1037,2026-05-12,2026-05-12 13:10:07,270,General Inquiry,1,2026-05-18 22:31:55
CL0018327,1037,2026-05-12,2026-05-12 18:43:47,324,Payment Processing,1,2026-05-18 22:31:55
CL0018328,1037,2026-05-12,2026-05-12 18:44:12,240,Fraud Report,1,2026-05-18 22:31:55
CL0018329,1037,2026-05-12,2026-05-12 11:48:27,172,Technical Support,1,2026-05-18 22:31:55
CL0018330,1037,2026-05-12,2026-05-12 14:13:24,242,Payment Processing,1,2026-05-18 22:31:55
CL0018331,1037,2026-05-12,2026-05-12 09:31:47,45,Account Access,1,2026-05-18 22:31:55
CL0018332,1037,2026-05-12,2026-05-12 10:06:46,451,Service Upgrade,1,2026-05-18 22:31:55
CL0018333,1037,2026-05-12,2026-05-12 08:53:21,300,Fraud Report,1,2026-05-18 22:31:55
CL0018334,1037,2026-05-12,2026-05-12 12:47:44,113,Billing Inquiry,1,2026-05-18 22:31:55
CL0018335,1037,2026-05-12,2026-05-12 18:59:32,352,Fraud Report,1,2026-05-18 22:31:55
CL0018336,1037,2026-05-12,2026-05-12 09:58:33,286,Cancellation Request,0,2026-05-18 22:31:55
CL0018337,1037,2026-05-12,2026-05-12 08:00:27,95,Cancellation Request,1,2026-05-18 22:31:55
CL0018338,1037,2026-05-12,2026-05-12 17:22:42,352,Cancellation Request,0,2026-05-18 22:31:55
CL0018339,1037,2026-05-12,2026-05-12 13:02:59,553,Account Access,1,2026-05-18 22:31:55
CL0018340,1037,2026-05-12,2026-05-12 10:09:57,178,Fraud Report,1,2026-05-18 22:31:55
CL0018341,1037,2026-05-12,2026-05-12 18:25:20,456,General Inquiry,0,2026-05-18 22:31:55
CL0018342,1037,2026-05-12,2026-05-12 17:15:32,179,Billing Inquiry,1,2026-05-18 22:31:55
CL0018343,1037,2026-05-12,2026-05-12 10:17:26,143,Technical Support,1,2026-05-18 22:31:55
CL0018368,1039,2026-05-12,2026-05-12 17:53:12,297,Complaint Escalation,1,2026-05-18 22:31:55
CL0018369,1039,2026-05-12,2026-05-12 08:35:18,157,Cancellation Request,1,2026-05-18 22:31:55
CL0018370,1039,2026-05-12,2026-05-12 15:18:57,300,Fraud Report,1,2026-05-18 22:31:55
CL0018371,1039,2026-05-12,2026-05-12 16:07:05,252,Technical Support,1,2026-05-18 22:31:55
CL0018372,1039,2026-05-12,2026-05-12 18:48:31,341,Cancellation Request,1,2026-05-18 22:31:55
CL0018373,1039,2026-05-12,2026-05-12 08:37:38,393,Payment Processing,1,2026-05-18 22:31:55
CL0018374,1039,2026-05-12,2026-05-12 07:43:36,349,Service Upgrade,0,2026-05-18 22:31:55
CL0018375,1039,2026-05-12,2026-05-12 14:06:40,307,,1,2026-05-18 22:31:55
CL0018376,1039,2026-05-12,2026-05-12 17:49:13,229,Cancellation Request,1,2026-05-18 22:31:55
CL0018377,1039,2026-05-12,2026-05-12 12:02:39,448,Fraud Report,1,2026-05-18 22:31:55
CL0018378,1039,2026-05-12,2026-05-12 07:14:54,279,Fraud Report,1,2026-05-18 22:31:55
CL0018379,1039,2026-05-12,2026-05-12 09:35:37,56,Fraud Report,1,2026-05-18 22:31:55
CL0018380,1039,2026-05-12,2026-05-12 16:38:48,209,Technical Support,1,2026-05-18 22:31:55
CL0018381,1039,2026-05-12,2026-05-12 11:54:02,421,Fraud Report,1,2026-05-18 22:31:55
CL0018382,1039,2026-05-12,2026-05-12 13:54:42,76,General Inquiry,1,2026-05-18 22:31:55
CL0018383,1039,2026-05-12,2026-05-12 08:43:13,439,Cancellation Request,1,2026-05-18 22:31:55
CL0018384,1039,2026-05-12,2026-05-12 16:50:06,547,Billing Inquiry,1,2026-05-18 22:31:55
CL0018385,1039,2026-05-12,2026-05-12 17:56:11,399,Account Access,1,2026-05-18 22:31:55
CL0018386,1039,2026-05-12,2026-05-12 10:54:44,402,Cancellation Request,1,2026-05-18 22:31:55
CL0018387,1039,2026-05-12,2026-05-12 18:19:11,292,Payment Processing,1,2026-05-18 22:31:55
CL0018388,1039,2026-05-12,2026-05-12 16:55:06,288,Account Access,1,2026-05-18 22:31:55
CL0018389,1039,2026-05-12,2026-05-12 10:07:02,541,Technical Support,0,2026-05-18 22:31:55
CL0018390,1039,2026-05-12,2026-05-12 17:22:09,142,Service Upgrade,0,2026-05-18 22:31:55
CL0018391,1039,2026-05-12,2026-05-12 11:16:46,490,Cancellation Request,1,2026-05-18 22:31:55
CL0018392,1039,2026-05-12,2026-05-12 18:19:13,394,Fraud Report,1,2026-05-18 22:31:55
CL0018393,1039,2026-05-12,2026-05-12 14:57:56,126,Billing Inquiry,1,2026-05-18 22:31:55
CL0018394,1039,2026-05-12,2026-05-12 17:49:48,547,Payment Processing,1,2026-05-18 22:31:55
CL0018395,1039,2026-05-12,2026-05-12 12:35:24,365,Plan Change,1,2026-05-18 22:31:55
CL0018396,1039,2026-05-12,2026-05-12 13:23:01,214,Service Upgrade,1,2026-05-18 22:31:55
CL0018397,1039,2026-05-12,2026-05-12 18:13:05,350,Cancellation Request,1,2026-05-18 22:31:55
CL0018398,1039,2026-05-12,2026-05-12 08:41:27,211,Plan Change,1,2026-05-18 22:31:55
CL0018399,1039,2026-05-12,2026-05-12 15:19:17,178,Service Upgrade,1,2026-05-18 22:31:55
CL0018400,1040,2026-05-12,2026-05-12 11:35:49,278,Billing Inquiry,1,2026-05-18 22:31:55
CL0018401,1040,2026-05-12,2026-05-12 07:10:50,226,Technical Support,1,2026-05-18 22:31:55
CL0018402,1040,2026-05-12,2026-05-12 16:53:26,369,Account Access,1,2026-05-18 22:31:55
CL0018403,1040,2026-05-12,2026-05-12 10:58:01,351,General Inquiry,0,2026-05-18 22:31:55
CL0018404,1040,2026-05-12,2026-05-12 11:28:13,312,General Inquiry,1,2026-05-18 22:31:55
CL0018405,1040,2026-05-12,2026-05-12 18:33:02,483,,1,2026-05-18 22:31:55
CL0018406,1040,2026-05-12,2026-05-12 14:16:19,335,Account Access,1,2026-05-18 22:31:55
CL0018407,1040,2026-05-12,2026-05-12 14:02:49,91,Billing Inquiry,1,2026-05-18 22:31:55
CL0018408,1040,2026-05-12,2026-05-12 18:34:51,356,General Inquiry,1,2026-05-18 22:31:55
CL0018409,1040,2026-05-12,2026-05-12 13:27:10,270,General Inquiry,1,2026-05-18 22:31:55
CL0018410,1040,2026-05-12,2026-05-12 15:12:22,272,Fraud Report,1,2026-05-18 22:31:55
CL0018411,1040,2026-05-12,2026-05-12 11:12:17,65,Complaint Escalation,1,2026-05-18 22:31:55
CL0018412,1040,2026-05-12,2026-05-12 07:15:27,45,Billing Inquiry,1,2026-05-18 22:31:55
CL0018413,1040,2026-05-12,2026-05-12 08:38:13,517,Plan Change,1,2026-05-18 22:31:55
CL0018414,1040,2026-05-12,2026-05-12 16:33:04,337,Billing Inquiry,1,2026-05-18 22:31:55
CL0018415,1040,2026-05-12,2026-05-12 15:48:50,513,Complaint Escalation,1,2026-05-18 22:31:55
CL0018416,1040,2026-05-12,2026-05-12 09:19:40,171,Fraud Report,1,2026-05-18 22:31:55
CL0018417,1040,2026-05-12,2026-05-12 13:22:08,339,Cancellation Request,0,2026-05-18 22:31:55
CL0018418,1040,2026-05-12,2026-05-12 10:08:22,402,Plan Change,1,2026-05-18 22:31:55
CL0018419,1040,2026-05-12,2026-05-12 13:37:58,389,Plan Change,1,2026-05-18 22:31:55
CL0018420,1041,2026-05-12,2026-05-12 12:18:18,357,Service Upgrade,1,2026-05-18 22:31:55
CL0018421,1041,2026-05-12,2026-05-12 18:36:21,331,Fraud Report,1,2026-05-18 22:31:55
CL0018422,1041,2026-05-12,2026-05-12 18:57:00,260,Account Access,1,2026-05-18 22:31:55
CL0018423,1041,2026-05-12,2026-05-12 07:33:13,45,Account Access,1,2026-05-18 22:31:55
CL0018424,1041,2026-05-12,2026-05-12 13:57:12,279,Cancellation Request,1,2026-05-18 22:31:55
CL0018425,1041,2026-05-12,2026-05-12 08:54:25,347,Cancellation Request,1,2026-05-18 22:31:55
CL0018426,1041,2026-05-12,2026-05-12 10:43:40,55,Fraud Report,1,2026-05-18 22:31:55
CL0018427,1041,2026-05-12,2026-05-12 16:43:43,344,,1,2026-05-18 22:31:55
CL0018428,1041,2026-05-12,2026-05-12 14:42:26,451,Account Access,1,2026-05-18 22:31:55
CL0018429,1041,2026-05-12,2026-05-12 10:00:07,291,Account Access,1,2026-05-18 22:31:55
CL0018430,1041,2026-05-12,2026-05-12 16:18:42,360,General Inquiry,1,2026-05-18 22:31:55
CL0018431,1041,2026-05-12,2026-05-12 16:00:42,233,Fraud Report,1,2026-05-18 22:31:55
CL0018432,1041,2026-05-12,2026-05-12 15:56:26,448,Cancellation Request,1,2026-05-18 22:31:55
CL0018433,1041,2026-05-12,2026-05-12 16:03:31,258,Cancellation Request,1,2026-05-18 22:31:55
CL0018434,1041,2026-05-12,2026-05-12 07:17:11,262,Account Access,1,2026-05-18 22:31:55
CL0018435,1041,2026-05-12,2026-05-12 13:45:13,351,Account Access,1,2026-05-18 22:31:55
CL0018436,1041,2026-05-12,2026-05-12 10:13:56,511,Account Access,1,2026-05-18 22:31:55
CL0018437,1041,2026-05-12,2026-05-12 10:14:49,169,Service Upgrade,1,2026-05-18 22:31:55
CL0018438,1041,2026-05-12,2026-05-12 15:18:16,332,Fraud Report,1,2026-05-18 22:31:55
CL0018439,1041,2026-05-12,2026-05-12 15:51:12,99,Cancellation Request,1,2026-05-18 22:31:55
CL0018440,1041,2026-05-12,2026-05-12 15:21:12,529,Account Access,1,2026-05-18 22:31:55
CL0018542,1046,2026-05-12,2026-05-12 17:06:23,163,Fraud Report,1,2026-05-18 22:31:55
CL0018543,1046,2026-05-12,2026-05-12 08:29:06,450,General Inquiry,1,2026-05-18 22:31:55
CL0018544,1046,2026-05-12,2026-05-12 15:20:05,103,General Inquiry,1,2026-05-18 22:31:55
CL0018545,1046,2026-05-12,2026-05-12 18:38:00,94,Account Access,1,2026-05-18 22:31:55
CL0018546,1046,2026-05-12,2026-05-12 09:01:54,357,,1,2026-05-18 22:31:55
CL0018547,1046,2026-05-12,2026-05-12 15:14:48,196,Complaint Escalation,1,2026-05-18 22:31:55
CL0018548,1046,2026-05-12,2026-05-12 15:17:19,398,General Inquiry,1,2026-05-18 22:31:55
CL0018549,1046,2026-05-12,2026-05-12 11:05:07,359,Fraud Report,1,2026-05-18 22:31:55
CL0018550,1046,2026-05-12,2026-05-12 16:10:56,185,Service Upgrade,1,2026-05-18 22:31:55
CL0018551,1046,2026-05-12,2026-05-12 07:41:24,109,Account Access,1,2026-05-18 22:31:55
CL0018552,1046,2026-05-12,2026-05-12 16:03:09,170,Cancellation Request,1,2026-05-18 22:31:55
CL0018553,1046,2026-05-12,2026-05-12 14:24:11,273,Cancellation Request,1,2026-05-18 22:31:55
CL0018554,1046,2026-05-12,2026-05-12 17:37:34,447,Account Access,1,2026-05-18 22:31:55
CL0018555,1046,2026-05-12,2026-05-12 16:43:58,201,Service Upgrade,1,2026-05-18 22:31:55
CL0018556,1046,2026-05-12,2026-05-12 10:18:03,477,Plan Change,1,2026-05-18 22:31:55
CL0018557,1046,2026-05-12,2026-05-12 14:51:03,329,,1,2026-05-18 22:31:55
CL0018558,1046,2026-05-12,2026-05-12 15:13:10,291,Technical Support,1,2026-05-18 22:31:55
CL0018559,1046,2026-05-12,2026-05-12 15:27:12,304,Plan Change,1,2026-05-18 22:31:55
CL0018560,1046,2026-05-12,2026-05-12 15:47:26,369,Service Upgrade,1,2026-05-18 22:31:55
CL0018561,1046,2026-05-12,2026-05-12 08:41:28,377,Fraud Report,1,2026-05-18 22:31:55
CL0018562,1046,2026-05-12,2026-05-12 16:00:50,226,Service Upgrade,0,2026-05-18 22:31:55
CL0018563,1046,2026-05-12,2026-05-12 15:16:21,363,Payment Processing,1,2026-05-18 22:31:55
CL0018564,1046,2026-05-12,2026-05-12 08:27:52,148,Plan Change,1,2026-05-18 22:31:55
CL0018565,1046,2026-05-12,2026-05-12 15:17:49,558,Fraud Report,1,2026-05-18 22:31:55
CL0018590,1048,2026-05-12,2026-05-12 10:55:41,387,Cancellation Request,1,2026-05-18 22:31:55
CL0018591,1048,2026-05-12,2026-05-12 18:25:32,410,Billing Inquiry,1,2026-05-18 22:31:55
CL0018592,1048,2026-05-12,2026-05-12 09:26:59,335,Service Upgrade,1,2026-05-18 22:31:55
CL0018593,1048,2026-05-12,2026-05-12 09:48:42,249,Fraud Report,1,2026-05-18 22:31:55
CL0018594,1048,2026-05-12,2026-05-12 10:33:54,338,Account Access,1,2026-05-18 22:31:55
CL0018595,1048,2026-05-12,2026-05-12 16:00:55,179,Service Upgrade,1,2026-05-18 22:31:55
CL0018596,1048,2026-05-12,2026-05-12 09:18:47,211,Fraud Report,1,2026-05-18 22:31:55
CL0018597,1048,2026-05-12,2026-05-12 11:36:18,299,Complaint Escalation,1,2026-05-18 22:31:55
CL0018598,1048,2026-05-12,2026-05-12 11:36:49,363,Complaint Escalation,1,2026-05-18 22:31:55
CL0018599,1048,2026-05-12,2026-05-12 16:55:17,205,Service Upgrade,1,2026-05-18 22:31:55
CL0018600,1048,2026-05-12,2026-05-12 07:38:26,158,Cancellation Request,1,2026-05-18 22:31:55
CL0018601,1048,2026-05-12,2026-05-12 12:16:23,275,Billing Inquiry,1,2026-05-18 22:31:55
CL0018602,1048,2026-05-12,2026-05-12 15:01:31,278,Technical Support,1,2026-05-18 22:31:55
CL0018603,1048,2026-05-12,2026-05-12 08:21:41,391,Cancellation Request,1,2026-05-18 22:31:55
CL0018604,1048,2026-05-12,2026-05-12 17:42:35,232,Account Access,1,2026-05-18 22:31:55
CL0018605,1048,2026-05-12,2026-05-12 15:37:31,51,Billing Inquiry,1,2026-05-18 22:31:55
CL0018606,1048,2026-05-12,2026-05-12 16:01:29,268,Account Access,1,2026-05-18 22:31:55
CL0018607,1048,2026-05-12,2026-05-12 09:38:01,409,Billing Inquiry,1,2026-05-18 22:31:55
CL0018608,1048,2026-05-12,2026-05-12 08:14:52,513,Technical Support,1,2026-05-18 22:31:55
CL0018609,1048,2026-05-12,2026-05-12 14:33:00,263,General Inquiry,1,2026-05-18 22:31:55
CL0018610,1048,2026-05-12,2026-05-12 11:32:35,272,Technical Support,1,2026-05-18 22:31:55
CL0018611,1048,2026-05-12,2026-05-12 10:51:56,150,Service Upgrade,1,2026-05-18 22:31:55
CL0018612,1048,2026-05-12,2026-05-12 11:38:51,533,Payment Processing,1,2026-05-18 22:31:55
CL0018613,1048,2026-05-12,2026-05-12 13:35:11,513,Complaint Escalation,1,2026-05-18 22:31:55
CL0018614,1048,2026-05-12,2026-05-12 15:34:19,421,Billing Inquiry,1,2026-05-18 22:31:55
CL0018615,1048,2026-05-12,2026-05-12 14:20:13,191,Complaint Escalation,1,2026-05-18 22:31:55
CL0018616,1048,2026-05-12,2026-05-12 10:43:20,69,Cancellation Request,1,2026-05-18 22:31:55
CL0018617,1048,2026-05-12,2026-05-12 16:22:51,343,Service Upgrade,1,2026-05-18 22:31:55
CL0018618,1048,2026-05-12,2026-05-12 09:47:36,481,Payment Processing,1,2026-05-18 22:31:55
CL0018619,1048,2026-05-12,2026-05-12 07:48:20,223,,1,2026-05-18 22:31:55
CL0018620,1048,2026-05-12,2026-05-12 07:51:09,339,Fraud Report,1,2026-05-18 22:31:55
CL0018621,1049,2026-05-12,2026-05-12 16:48:44,414,Billing Inquiry,1,2026-05-18 22:31:55
CL0018622,1049,2026-05-12,2026-05-12 11:51:25,179,Account Access,1,2026-05-18 22:31:55
CL0018623,1049,2026-05-12,2026-05-12 09:08:52,214,Cancellation Request,1,2026-05-18 22:31:55
CL0018624,1049,2026-05-12,2026-05-12 15:57:16,461,General Inquiry,1,2026-05-18 22:31:55
CL0018625,1049,2026-05-12,2026-05-12 08:07:00,190,Service Upgrade,1,2026-05-18 22:31:55
CL0018626,1049,2026-05-12,2026-05-12 09:44:33,451,Service Upgrade,1,2026-05-18 22:31:55
CL0018627,1049,2026-05-12,2026-05-12 08:50:33,431,Service Upgrade,1,2026-05-18 22:31:55
CL0018628,1049,2026-05-12,2026-05-12 15:32:25,256,Technical Support,1,2026-05-18 22:31:55
CL0018629,1049,2026-05-12,2026-05-12 08:24:10,327,Payment Processing,1,2026-05-18 22:31:55
CL0018630,1049,2026-05-12,2026-05-12 14:49:11,383,Cancellation Request,1,2026-05-18 22:31:55
CL0018631,1049,2026-05-12,2026-05-12 11:16:43,327,Service Upgrade,1,2026-05-18 22:31:55
CL0018632,1049,2026-05-12,2026-05-12 11:11:05,353,Cancellation Request,1,2026-05-18 22:31:55
CL0018633,1049,2026-05-12,2026-05-12 07:19:43,206,Service Upgrade,1,2026-05-18 22:31:55
CL0018634,1049,2026-05-12,2026-05-12 13:18:19,342,Account Access,1,2026-05-18 22:31:55
CL0018635,1049,2026-05-12,2026-05-12 07:44:53,101,Fraud Report,1,2026-05-18 22:31:55
CL0018636,1049,2026-05-12,2026-05-12 09:27:56,329,Complaint Escalation,1,2026-05-18 22:31:55
CL0018637,1049,2026-05-12,2026-05-12 12:49:11,422,Service Upgrade,1,2026-05-18 22:31:55
CL0018638,1049,2026-05-12,2026-05-12 13:38:44,45,Cancellation Request,1,2026-05-18 22:31:55
CL0018639,1049,2026-05-12,2026-05-12 11:10:41,183,Service Upgrade,1,2026-05-18 22:31:55
CL0018640,1049,2026-05-12,2026-05-12 13:15:21,169,Service Upgrade,1,2026-05-18 22:31:55
CL0018641,1049,2026-05-12,2026-05-12 13:04:06,314,Cancellation Request,1,2026-05-18 22:31:55
CL0018642,1049,2026-05-12,2026-05-12 08:45:12,216,Billing Inquiry,1,2026-05-18 22:31:55
CL0018643,1050,2026-05-12,2026-05-12 17:39:49,218,Technical Support,1,2026-05-18 22:31:55
CL0018644,1050,2026-05-12,2026-05-12 18:46:42,263,Service Upgrade,1,2026-05-18 22:31:55
CL0018645,1050,2026-05-12,2026-05-12 16:23:26,400,,1,2026-05-18 22:31:55
CL0018646,1050,2026-05-12,2026-05-12 14:59:23,217,Plan Change,1,2026-05-18 22:31:55
CL0018647,1050,2026-05-12,2026-05-12 16:30:16,470,Account Access,0,2026-05-18 22:31:55
CL0018648,1050,2026-05-12,2026-05-12 17:51:27,45,Cancellation Request,1,2026-05-18 22:31:55
CL0018649,1050,2026-05-12,2026-05-12 13:14:28,328,Service Upgrade,1,2026-05-18 22:31:55
CL0018650,1050,2026-05-12,2026-05-12 07:27:44,277,General Inquiry,1,2026-05-18 22:31:55
CL0018651,1050,2026-05-12,2026-05-12 07:44:08,474,,1,2026-05-18 22:31:55
CL0018652,1050,2026-05-12,2026-05-12 12:50:34,543,,1,2026-05-18 22:31:55
CL0018653,1050,2026-05-12,2026-05-12 09:40:14,421,Complaint Escalation,1,2026-05-18 22:31:55
CL0018654,1050,2026-05-12,2026-05-12 16:56:28,297,General Inquiry,1,2026-05-18 22:31:55
CL0018655,1050,2026-05-12,2026-05-12 11:30:40,307,Billing Inquiry,1,2026-05-18 22:31:55
CL0018656,1050,2026-05-12,2026-05-12 15:07:14,378,Billing Inquiry,1,2026-05-18 22:31:55
CL0018657,1050,2026-05-12,2026-05-12 08:57:50,434,Account Access,1,2026-05-18 22:31:55
CL0018658,1050,2026-05-12,2026-05-12 18:40:41,313,Cancellation Request,1,2026-05-18 22:31:55
CL0018659,1050,2026-05-12,2026-05-12 16:10:12,373,Complaint Escalation,1,2026-05-18 22:31:55
CL0018660,1050,2026-05-12,2026-05-12 11:28:59,281,Service Upgrade,1,2026-05-18 22:31:55
CL0018661,1050,2026-05-12,2026-05-12 10:40:13,275,Account Access,1,2026-05-18 22:31:55
CL0018662,1050,2026-05-12,2026-05-12 07:09:52,621,Service Upgrade,1,2026-05-18 22:31:55
CL0018663,1050,2026-05-12,2026-05-12 18:47:15,245,Service Upgrade,1,2026-05-18 22:31:55
CL0018664,1050,2026-05-12,2026-05-12 17:32:48,422,Complaint Escalation,1,2026-05-18 22:31:55
CL0018665,1050,2026-05-12,2026-05-12 14:04:30,240,Billing Inquiry,1,2026-05-18 22:31:55
CL0018666,1050,2026-05-12,2026-05-12 11:32:12,210,General Inquiry,1,2026-05-18 22:31:55
CL0018667,1050,2026-05-12,2026-05-12 09:02:53,264,Payment Processing,1,2026-05-18 22:31:55
CL0018668,1050,2026-05-12,2026-05-12 16:33:37,342,Plan Change,1,2026-05-18 22:31:55
CL0018669,1050,2026-05-12,2026-05-12 15:13:29,293,Payment Processing,1,2026-05-18 22:31:55
CL0018670,1050,2026-05-12,2026-05-12 18:09:59,153,,1,2026-05-18 22:31:55
CL0018671,1050,2026-05-12,2026-05-12 12:24:22,634,Account Access,1,2026-05-18 22:31:55
CL0018672,1050,2026-05-12,2026-05-12 08:36:09,86,Service Upgrade,1,2026-05-18 22:31:55
CL0018673,1050,2026-05-12,2026-05-12 18:17:06,368,Payment Processing,1,2026-05-18 22:31:55
CL0018674,1050,2026-05-12,2026-05-12 15:48:33,175,Technical Support,1,2026-05-18 22:31:55
CL0018675,1050,2026-05-12,2026-05-12 09:20:44,195,General Inquiry,1,2026-05-18 22:31:55
CL0018676,1050,2026-05-12,2026-05-12 08:04:07,286,Complaint Escalation,1,2026-05-18 22:31:55
CL0018677,1050,2026-05-12,2026-05-12 15:00:11,319,Payment Processing,1,2026-05-18 22:31:55
CL0018678,1050,2026-05-12,2026-05-12 11:10:23,240,Billing Inquiry,1,2026-05-18 22:31:55
CL0018679,1050,2026-05-12,2026-05-12 10:19:18,448,Billing Inquiry,1,2026-05-18 22:31:55
CL0018680,1051,2026-05-12,2026-05-12 11:54:34,465,General Inquiry,1,2026-05-18 22:31:55
CL0018681,1051,2026-05-12,2026-05-12 15:02:16,378,Service Upgrade,1,2026-05-18 22:31:55
CL0018682,1051,2026-05-12,2026-05-12 10:19:14,212,,0,2026-05-18 22:31:55
CL0018683,1051,2026-05-12,2026-05-12 13:27:25,433,Plan Change,1,2026-05-18 22:31:55
CL0018684,1051,2026-05-12,2026-05-12 10:26:46,342,General Inquiry,1,2026-05-18 22:31:55
CL0018685,1051,2026-05-12,2026-05-12 15:10:48,451,,0,2026-05-18 22:31:55
CL0018686,1051,2026-05-12,2026-05-12 12:53:50,548,Fraud Report,0,2026-05-18 22:31:55
CL0018687,1051,2026-05-12,2026-05-12 15:49:39,292,Fraud Report,1,2026-05-18 22:31:55
CL0018688,1051,2026-05-12,2026-05-12 07:50:58,541,Payment Processing,1,2026-05-18 22:31:55
CL0018689,1051,2026-05-12,2026-05-12 15:39:19,405,Complaint Escalation,1,2026-05-18 22:31:55
CL0018690,1051,2026-05-12,2026-05-12 08:38:34,149,Complaint Escalation,1,2026-05-18 22:31:55
CL0018691,1051,2026-05-12,2026-05-12 15:51:49,540,Complaint Escalation,1,2026-05-18 22:31:55
CL0018692,1051,2026-05-12,2026-05-12 16:49:12,230,Payment Processing,1,2026-05-18 22:31:55
CL0018693,1051,2026-05-12,2026-05-12 10:33:23,246,Plan Change,1,2026-05-18 22:31:55
CL0018694,1051,2026-05-12,2026-05-12 09:10:42,317,Service Upgrade,1,2026-05-18 22:31:55
CL0018695,1051,2026-05-12,2026-05-12 08:06:36,438,Payment Processing,1,2026-05-18 22:31:55
CL0018696,1051,2026-05-12,2026-05-12 14:42:45,462,Technical Support,1,2026-05-18 22:31:55
CL0018697,1051,2026-05-12,2026-05-12 09:23:48,286,General Inquiry,1,2026-05-18 22:31:55
CL0018698,1051,2026-05-12,2026-05-12 14:42:06,260,General Inquiry,1,2026-05-18 22:31:55
CL0018699,1051,2026-05-12,2026-05-12 18:30:53,460,Billing Inquiry,1,2026-05-18 22:31:55
CL0018700,1051,2026-05-12,2026-05-12 07:20:50,143,Technical Support,1,2026-05-18 22:31:55
CL0018701,1051,2026-05-12,2026-05-12 08:49:33,492,Plan Change,0,2026-05-18 22:31:55
CL0018702,1051,2026-05-12,2026-05-12 12:55:15,350,Technical Support,1,2026-05-18 22:31:55
CL0018703,1051,2026-05-12,2026-05-12 17:56:31,281,Fraud Report,1,2026-05-18 22:31:55
CL0018704,1051,2026-05-12,2026-05-12 14:47:38,358,Cancellation Request,1,2026-05-18 22:31:55
CL0018705,1051,2026-05-12,2026-05-12 08:23:47,269,Complaint Escalation,1,2026-05-18 22:31:55
CL0018706,1051,2026-05-12,2026-05-12 11:46:18,269,Payment Processing,1,2026-05-18 22:31:55
CL0018707,1051,2026-05-12,2026-05-12 17:29:43,297,Service Upgrade,1,2026-05-18 22:31:55
CL0018708,1051,2026-05-12,2026-05-12 15:46:14,592,Billing Inquiry,0,2026-05-18 22:31:55
CL0018709,1051,2026-05-12,2026-05-12 14:22:10,365,Fraud Report,1,2026-05-18 22:31:55
CL0018710,1051,2026-05-12,2026-05-12 11:38:43,155,Plan Change,1,2026-05-18 22:31:55
CL0018711,1051,2026-05-12,2026-05-12 16:25:52,118,Fraud Report,1,2026-05-18 22:31:55
CL0018712,1051,2026-05-12,2026-05-12 13:41:14,443,Billing Inquiry,0,2026-05-18 22:31:55
CL0018713,1051,2026-05-12,2026-05-12 14:51:43,371,Plan Change,1,2026-05-18 22:31:55
CL0018714,1051,2026-05-12,2026-05-12 18:22:15,296,Payment Processing,1,2026-05-18 22:31:55
CL0018715,1051,2026-05-12,2026-05-12 10:34:10,436,Billing Inquiry,1,2026-05-18 22:31:55
CL0018716,1051,2026-05-12,2026-05-12 15:26:48,422,Cancellation Request,1,2026-05-18 22:31:55
CL0018717,1051,2026-05-12,2026-05-12 16:57:17,258,Account Access,1,2026-05-18 22:31:55
CL0018718,1051,2026-05-12,2026-05-12 14:18:37,221,Technical Support,1,2026-05-18 22:31:55
CL0018719,1051,2026-05-12,2026-05-12 12:16:36,305,Service Upgrade,1,2026-05-18 22:31:55
CL0018720,1051,2026-05-12,2026-05-12 15:30:46,322,Service Upgrade,1,2026-05-18 22:31:55
CL0018721,1051,2026-05-12,2026-05-12 18:44:27,214,Service Upgrade,1,2026-05-18 22:31:55
CL0018757,1053,2026-05-12,2026-05-12 18:32:39,466,Complaint Escalation,1,2026-05-18 22:31:55
CL0018758,1053,2026-05-12,2026-05-12 16:49:04,255,Plan Change,1,2026-05-18 22:31:55
CL0018759,1053,2026-05-12,2026-05-12 14:00:17,302,Plan Change,1,2026-05-18 22:31:55
CL0018760,1053,2026-05-12,2026-05-12 07:08:40,247,Account Access,1,2026-05-18 22:31:55
CL0018761,1053,2026-05-12,2026-05-12 16:37:06,260,Plan Change,1,2026-05-18 22:31:55
CL0018762,1053,2026-05-12,2026-05-12 08:54:28,65,Account Access,0,2026-05-18 22:31:55
CL0018763,1053,2026-05-12,2026-05-12 08:38:05,369,Cancellation Request,0,2026-05-18 22:31:55
CL0018764,1053,2026-05-12,2026-05-12 09:49:17,72,Fraud Report,1,2026-05-18 22:31:55
CL0018765,1053,2026-05-12,2026-05-12 13:16:11,584,Fraud Report,1,2026-05-18 22:31:55
CL0018766,1053,2026-05-12,2026-05-12 13:12:13,328,Plan Change,0,2026-05-18 22:31:55
CL0018767,1053,2026-05-12,2026-05-12 07:45:11,220,Service Upgrade,1,2026-05-18 22:31:55
CL0018768,1053,2026-05-12,2026-05-12 07:29:12,349,Cancellation Request,1,2026-05-18 22:31:55
