CallRef,AgentID,CallDate,StartTime,DurationSec,Reason,Resolved,LoadTimestamp
CL0012026,1023,2026-05-08,2026-05-08 18:26:46,343,General Inquiry,1,2026-05-18 22:31:55
CL0012027,1023,2026-05-08,2026-05-08 17:19:07,288,Plan Change,0,2026-05-18 22:31:55
CL0012028,1023,2026-05-08,2026-05-08 09:59:00,45,Billing Inquiry,1,2026-05-18 22:31:55
CL0012029,1023,2026-05-08,2026-05-08 18:55:43,100,Fraud Report,1,2026-05-18 22:31:55
CL0012030,1023,2026-05-08,2026-05-08 18:58:44,187,Technical Support,0,2026-05-18 22:31:55
CL0012031,1024,2026-05-08,2026-05-08 15:04:39,325,Account Access,1,2026-05-18 22:31:55
CL0012032,1024,2026-05-08,2026-05-08 11:28:41,563,,1,2026-05-18 22:31:55
CL0012033,1024,2026-05-08,2026-05-08 12:54:57,203,Payment Processing,1,2026-05-18 22:31:55
CL0012034,1024,2026-05-08,2026-05-08 17:16:06,296,Payment Processing,1,2026-05-18 22:31:55
CL0012035,1024,2026-05-08,2026-05-08 08:29:59,310,Cancellation Request,1,2026-05-18 22:31:55
CL0012036,1024,2026-05-08,2026-05-08 08:46:37,343,Service Upgrade,1,2026-05-18 22:31:55
CL0012037,1024,2026-05-08,2026-05-08 09:16:30,369,Account Access,1,2026-05-18 22:31:55
CL0012038,1024,2026-05-08,2026-05-08 07:14:20,86,,1,2026-05-18 22:31:55
CL0012039,1024,2026-05-08,2026-05-08 07:49:21,432,Cancellation Request,1,2026-05-18 22:31:55
CL0012040,1024,2026-05-08,2026-05-08 14:09:31,197,Technical Support,1,2026-05-18 22:31:55
CL0012041,1024,2026-05-08,2026-05-08 13:36:53,499,Cancellation Request,1,2026-05-18 22:31:55
CL0012042,1024,2026-05-08,2026-05-08 09:24:12,145,Billing Inquiry,1,2026-05-18 22:31:55
CL0012043,1024,2026-05-08,2026-05-08 17:59:06,376,Billing Inquiry,1,2026-05-18 22:31:55
CL0012044,1024,2026-05-08,2026-05-08 15:41:48,45,General Inquiry,1,2026-05-18 22:31:55
CL0012045,1024,2026-05-08,2026-05-08 16:32:12,365,Account Access,1,2026-05-18 22:31:55
CL0012046,1024,2026-05-08,2026-05-08 10:56:29,311,Billing Inquiry,1,2026-05-18 22:31:55
CL0012047,1024,2026-05-08,2026-05-08 12:50:44,484,Fraud Report,1,2026-05-18 22:31:55
CL0012048,1024,2026-05-08,2026-05-08 07:31:10,340,General Inquiry,1,2026-05-18 22:31:55
CL0012049,1024,2026-05-08,2026-05-08 07:26:08,198,Cancellation Request,1,2026-05-18 22:31:55
CL0012050,1024,2026-05-08,2026-05-08 09:36:23,286,,1,2026-05-18 22:31:55
CL0012051,1024,2026-05-08,2026-05-08 17:43:09,165,Fraud Report,1,2026-05-18 22:31:55
CL0012052,1024,2026-05-08,2026-05-08 16:46:15,259,Account Access,1,2026-05-18 22:31:55
CL0012053,1024,2026-05-08,2026-05-08 07:41:09,143,Cancellation Request,1,2026-05-18 22:31:55
CL0012054,1024,2026-05-08,2026-05-08 14:52:26,313,Payment Processing,1,2026-05-18 22:31:55
CL0012055,1024,2026-05-08,2026-05-08 18:06:08,242,Complaint Escalation,1,2026-05-18 22:31:55
CL0012056,1024,2026-05-08,2026-05-08 12:59:20,279,Plan Change,1,2026-05-18 22:31:55
CL0012057,1024,2026-05-08,2026-05-08 08:02:44,393,Technical Support,1,2026-05-18 22:31:55
CL0012058,1024,2026-05-08,2026-05-08 08:21:24,76,Complaint Escalation,1,2026-05-18 22:31:55
CL0012059,1024,2026-05-08,2026-05-08 15:43:21,111,Technical Support,1,2026-05-18 22:31:55
CL0012060,1024,2026-05-08,2026-05-08 08:53:08,135,General Inquiry,1,2026-05-18 22:31:55
CL0012061,1024,2026-05-08,2026-05-08 15:43:53,270,Plan Change,1,2026-05-18 22:31:55
CL0012062,1024,2026-05-08,2026-05-08 15:40:42,286,Payment Processing,1,2026-05-18 22:31:55
CL0012063,1024,2026-05-08,2026-05-08 11:28:39,115,Payment Processing,1,2026-05-18 22:31:55
CL0012064,1025,2026-05-08,2026-05-08 12:20:16,360,,1,2026-05-18 22:31:55
CL0012065,1025,2026-05-08,2026-05-08 12:38:32,446,Billing Inquiry,1,2026-05-18 22:31:55
CL0012066,1025,2026-05-08,2026-05-08 07:19:15,45,General Inquiry,1,2026-05-18 22:31:55
CL0012067,1025,2026-05-08,2026-05-08 14:32:33,49,General Inquiry,1,2026-05-18 22:31:55
CL0012068,1025,2026-05-08,2026-05-08 17:53:34,187,,1,2026-05-18 22:31:55
CL0012069,1025,2026-05-08,2026-05-08 07:25:02,319,Billing Inquiry,1,2026-05-18 22:31:55
CL0012070,1025,2026-05-08,2026-05-08 12:38:19,345,Billing Inquiry,1,2026-05-18 22:31:55
CL0012071,1025,2026-05-08,2026-05-08 17:08:06,404,General Inquiry,1,2026-05-18 22:31:55
CL0012072,1025,2026-05-08,2026-05-08 07:50:49,209,Service Upgrade,1,2026-05-18 22:31:55
CL0012073,1025,2026-05-08,2026-05-08 10:03:34,394,Account Access,1,2026-05-18 22:31:55
CL0012074,1025,2026-05-08,2026-05-08 07:10:37,189,Technical Support,1,2026-05-18 22:31:55
CL0012075,1025,2026-05-08,2026-05-08 13:51:58,186,Plan Change,1,2026-05-18 22:31:55
CL0012076,1025,2026-05-08,2026-05-08 16:08:22,245,Technical Support,1,2026-05-18 22:31:55
CL0012077,1025,2026-05-08,2026-05-08 08:45:49,399,Service Upgrade,1,2026-05-18 22:31:55
CL0012078,1025,2026-05-08,2026-05-08 08:50:14,445,Plan Change,1,2026-05-18 22:31:55
CL0012079,1025,2026-05-08,2026-05-08 10:08:44,87,Fraud Report,1,2026-05-18 22:31:55
CL0012080,1025,2026-05-08,2026-05-08 17:49:44,418,Billing Inquiry,1,2026-05-18 22:31:55
CL0012081,1025,2026-05-08,2026-05-08 08:27:11,147,,1,2026-05-18 22:31:55
CL0012082,1025,2026-05-08,2026-05-08 08:05:47,242,Payment Processing,1,2026-05-18 22:31:55
CL0012083,1025,2026-05-08,2026-05-08 11:19:41,440,Billing Inquiry,1,2026-05-18 22:31:55
CL0012084,1025,2026-05-08,2026-05-08 11:48:26,123,Account Access,1,2026-05-18 22:31:55
CL0012085,1025,2026-05-08,2026-05-08 18:04:24,265,Billing Inquiry,1,2026-05-18 22:31:55
CL0012086,1025,2026-05-08,2026-05-08 10:56:30,181,Service Upgrade,1,2026-05-18 22:31:55
CL0012087,1025,2026-05-08,2026-05-08 18:31:14,428,Payment Processing,0,2026-05-18 22:31:55
CL0012088,1025,2026-05-08,2026-05-08 18:19:40,253,Complaint Escalation,1,2026-05-18 22:31:55
CL0012089,1025,2026-05-08,2026-05-08 10:55:31,291,Technical Support,1,2026-05-18 22:31:55
CL0012090,1025,2026-05-08,2026-05-08 17:50:19,340,Billing Inquiry,1,2026-05-18 22:31:55
CL0012091,1025,2026-05-08,2026-05-08 07:06:10,393,Complaint Escalation,0,2026-05-18 22:31:55
CL0012092,1025,2026-05-08,2026-05-08 17:56:55,316,Technical Support,1,2026-05-18 22:31:55
CL0012093,1025,2026-05-08,2026-05-08 11:12:25,350,Billing Inquiry,1,2026-05-18 22:31:55
CL0012094,1025,2026-05-08,2026-05-08 16:01:16,288,Technical Support,1,2026-05-18 22:31:55
CL0012095,1025,2026-05-08,2026-05-08 09:33:27,91,,1,2026-05-18 22:31:55
CL0012096,1025,2026-05-08,2026-05-08 13:18:25,201,General Inquiry,0,2026-05-18 22:31:55
CL0012097,1025,2026-05-08,2026-05-08 15:49:42,266,Plan Change,1,2026-05-18 22:31:55
CL0012098,1026,2026-05-08,2026-05-08 08:26:32,269,Payment Processing,1,2026-05-18 22:31:55
CL0012099,1026,2026-05-08,2026-05-08 16:57:37,166,Fraud Report,1,2026-05-18 22:31:55
CL0012100,1026,2026-05-08,2026-05-08 07:04:48,163,Cancellation Request,1,2026-05-18 22:31:55
CL0012101,1026,2026-05-08,2026-05-08 15:30:56,409,Plan Change,1,2026-05-18 22:31:55
CL0012102,1026,2026-05-08,2026-05-08 10:56:39,114,Plan Change,1,2026-05-18 22:31:55
CL0012103,1026,2026-05-08,2026-05-08 13:29:34,181,Complaint Escalation,1,2026-05-18 22:31:55
CL0012104,1026,2026-05-08,2026-05-08 12:49:01,111,Fraud Report,1,2026-05-18 22:31:55
CL0012105,1026,2026-05-08,2026-05-08 18:11:15,239,Technical Support,1,2026-05-18 22:31:55
CL0012106,1026,2026-05-08,2026-05-08 16:27:54,255,Cancellation Request,0,2026-05-18 22:31:55
CL0012107,1026,2026-05-08,2026-05-08 17:28:43,212,Plan Change,1,2026-05-18 22:31:55
CL0012108,1026,2026-05-08,2026-05-08 09:16:55,83,General Inquiry,1,2026-05-18 22:31:55
CL0012109,1026,2026-05-08,2026-05-08 09:38:10,108,Plan Change,1,2026-05-18 22:31:55
CL0012110,1026,2026-05-08,2026-05-08 07:59:25,85,Account Access,1,2026-05-18 22:31:55
CL0012111,1026,2026-05-08,2026-05-08 17:39:41,163,Complaint Escalation,1,2026-05-18 22:31:55
CL0012112,1026,2026-05-08,2026-05-08 09:58:28,197,Cancellation Request,0,2026-05-18 22:31:55
CL0012113,1026,2026-05-08,2026-05-08 07:59:23,144,Payment Processing,1,2026-05-18 22:31:55
CL0012114,1026,2026-05-08,2026-05-08 09:24:05,45,Complaint Escalation,1,2026-05-18 22:31:55
CL0012115,1026,2026-05-08,2026-05-08 08:12:17,363,Fraud Report,1,2026-05-18 22:31:55
CL0012116,1026,2026-05-08,2026-05-08 08:09:48,129,Payment Processing,1,2026-05-18 22:31:55
CL0012117,1026,2026-05-08,2026-05-08 07:11:20,226,General Inquiry,1,2026-05-18 22:31:55
CL0012118,1026,2026-05-08,2026-05-08 14:27:03,106,Cancellation Request,1,2026-05-18 22:31:55
CL0012119,1026,2026-05-08,2026-05-08 07:19:09,158,Complaint Escalation,1,2026-05-18 22:31:55
CL0012120,1026,2026-05-08,2026-05-08 09:27:04,285,Complaint Escalation,1,2026-05-18 22:31:55
CL0012121,1026,2026-05-08,2026-05-08 13:19:15,390,Service Upgrade,1,2026-05-18 22:31:55
CL0012122,1026,2026-05-08,2026-05-08 14:57:25,207,Complaint Escalation,0,2026-05-18 22:31:55
CL0012123,1026,2026-05-08,2026-05-08 07:58:22,186,Technical Support,1,2026-05-18 22:31:55
CL0012124,1026,2026-05-08,2026-05-08 14:48:33,73,Technical Support,1,2026-05-18 22:31:55
CL0012125,1026,2026-05-08,2026-05-08 14:24:24,221,Technical Support,1,2026-05-18 22:31:55
CL0012126,1026,2026-05-08,2026-05-08 18:30:58,45,Plan Change,1,2026-05-18 22:31:55
CL0012127,1026,2026-05-08,2026-05-08 18:11:57,163,Cancellation Request,1,2026-05-18 22:31:55
CL0012128,1026,2026-05-08,2026-05-08 08:11:54,331,Fraud Report,1,2026-05-18 22:31:55
CL0012129,1026,2026-05-08,2026-05-08 17:26:49,385,,1,2026-05-18 22:31:55
CL0012130,1026,2026-05-08,2026-05-08 15:09:27,51,Account Access,1,2026-05-18 22:31:55
CL0012131,1026,2026-05-08,2026-05-08 18:37:39,289,Service Upgrade,1,2026-05-18 22:31:55
CL0012132,1026,2026-05-08,2026-05-08 16:54:18,45,Fraud Report,1,2026-05-18 22:31:55
CL0012133,1026,2026-05-08,2026-05-08 11:44:54,383,Account Access,1,2026-05-18 22:31:55
CL0012134,1026,2026-05-08,2026-05-08 14:22:25,221,Account Access,1,2026-05-18 22:31:55
CL0012135,1026,2026-05-08,2026-05-08 11:58:02,45,Technical Support,1,2026-05-18 22:31:55
CL0012136,1026,2026-05-08,2026-05-08 15:59:25,113,Fraud Report,0,2026-05-18 22:31:55
CL0012137,1026,2026-05-08,2026-05-08 15:04:01,110,Service Upgrade,1,2026-05-18 22:31:55
CL0012138,1026,2026-05-08,2026-05-08 13:22:58,227,Complaint Escalation,1,2026-05-18 22:31:55
CL0012239,1030,2026-05-08,2026-05-08 15:05:25,196,Plan Change,1,2026-05-18 22:31:55
CL0012240,1030,2026-05-08,2026-05-08 08:38:15,140,Billing Inquiry,1,2026-05-18 22:31:55
CL0012241,1030,2026-05-08,2026-05-08 07:05:35,243,Payment Processing,1,2026-05-18 22:31:55
CL0012242,1030,2026-05-08,2026-05-08 10:07:05,313,Fraud Report,1,2026-05-18 22:31:55
CL0012243,1030,2026-05-08,2026-05-08 13:22:55,45,Plan Change,1,2026-05-18 22:31:55
CL0012244,1030,2026-05-08,2026-05-08 09:32:24,444,Payment Processing,1,2026-05-18 22:31:55
CL0012245,1030,2026-05-08,2026-05-08 18:15:54,204,Account Access,1,2026-05-18 22:31:55
CL0012246,1030,2026-05-08,2026-05-08 16:22:51,268,General Inquiry,0,2026-05-18 22:31:55
CL0012247,1030,2026-05-08,2026-05-08 17:45:11,335,Plan Change,1,2026-05-18 22:31:55
CL0012248,1030,2026-05-08,2026-05-08 11:16:50,368,Cancellation Request,1,2026-05-18 22:31:55
CL0012249,1030,2026-05-08,2026-05-08 18:25:27,548,Payment Processing,1,2026-05-18 22:31:55
CL0012250,1030,2026-05-08,2026-05-08 09:44:08,140,Plan Change,1,2026-05-18 22:31:55
CL0012251,1030,2026-05-08,2026-05-08 16:31:52,118,Fraud Report,1,2026-05-18 22:31:55
CL0012252,1030,2026-05-08,2026-05-08 15:12:47,415,Fraud Report,1,2026-05-18 22:31:55
CL0012253,1030,2026-05-08,2026-05-08 12:44:37,348,Account Access,1,2026-05-18 22:31:55
CL0012254,1030,2026-05-08,2026-05-08 18:30:10,343,,1,2026-05-18 22:31:55
CL0012255,1030,2026-05-08,2026-05-08 18:03:49,182,Billing Inquiry,1,2026-05-18 22:31:55
CL0012256,1030,2026-05-08,2026-05-08 07:35:26,415,Account Access,1,2026-05-18 22:31:55
CL0012257,1030,2026-05-08,2026-05-08 14:32:00,45,Technical Support,1,2026-05-18 22:31:55
CL0012258,1030,2026-05-08,2026-05-08 15:45:19,224,Service Upgrade,1,2026-05-18 22:31:55
CL0012259,1030,2026-05-08,2026-05-08 09:16:09,520,Payment Processing,1,2026-05-18 22:31:55
CL0012260,1030,2026-05-08,2026-05-08 18:14:27,113,Payment Processing,1,2026-05-18 22:31:55
CL0012261,1030,2026-05-08,2026-05-08 12:37:11,263,Plan Change,1,2026-05-18 22:31:55
CL0012262,1030,2026-05-08,2026-05-08 14:53:41,305,General Inquiry,1,2026-05-18 22:31:55
CL0012263,1030,2026-05-08,2026-05-08 07:44:16,216,General Inquiry,1,2026-05-18 22:31:55
CL0012264,1030,2026-05-08,2026-05-08 08:57:56,52,Account Access,1,2026-05-18 22:31:55
CL0012265,1030,2026-05-08,2026-05-08 09:58:05,216,Billing Inquiry,1,2026-05-18 22:31:55
CL0012266,1030,2026-05-08,2026-05-08 13:46:04,195,Complaint Escalation,1,2026-05-18 22:31:55
CL0012267,1030,2026-05-08,2026-05-08 13:58:44,45,Billing Inquiry,1,2026-05-18 22:31:55
CL0012268,1030,2026-05-08,2026-05-08 18:18:05,316,Billing Inquiry,1,2026-05-18 22:31:55
CL0012269,1030,2026-05-08,2026-05-08 13:10:06,370,Fraud Report,1,2026-05-18 22:31:55
CL0012270,1030,2026-05-08,2026-05-08 09:01:48,286,General Inquiry,1,2026-05-18 22:31:55
CL0012271,1030,2026-05-08,2026-05-08 18:14:40,408,Fraud Report,1,2026-05-18 22:31:55
CL0012272,1030,2026-05-08,2026-05-08 11:53:04,403,Payment Processing,1,2026-05-18 22:31:55
CL0012273,1030,2026-05-08,2026-05-08 10:05:43,538,General Inquiry,1,2026-05-18 22:31:55
CL0012274,1030,2026-05-08,2026-05-08 07:30:52,396,Technical Support,1,2026-05-18 22:31:55
CL0012275,1030,2026-05-08,2026-05-08 16:29:09,121,,1,2026-05-18 22:31:55
CL0012276,1030,2026-05-08,2026-05-08 14:04:13,206,Billing Inquiry,1,2026-05-18 22:31:55
CL0012351,1033,2026-05-08,2026-05-08 16:18:00,349,Plan Change,1,2026-05-18 22:31:55
CL0012352,1033,2026-05-08,2026-05-08 09:03:31,281,Fraud Report,1,2026-05-18 22:31:55
CL0012353,1033,2026-05-08,2026-05-08 14:46:42,317,Payment Processing,1,2026-05-18 22:31:55
CL0012354,1033,2026-05-08,2026-05-08 13:41:15,463,Service Upgrade,1,2026-05-18 22:31:55
CL0012355,1033,2026-05-08,2026-05-08 07:40:16,359,Service Upgrade,1,2026-05-18 22:31:55
CL0012356,1033,2026-05-08,2026-05-08 14:45:23,246,Account Access,1,2026-05-18 22:31:55
CL0012357,1033,2026-05-08,2026-05-08 12:15:55,248,Complaint Escalation,1,2026-05-18 22:31:55
CL0012358,1033,2026-05-08,2026-05-08 09:09:43,556,,0,2026-05-18 22:31:55
CL0012359,1033,2026-05-08,2026-05-08 11:29:48,471,Billing Inquiry,1,2026-05-18 22:31:55
CL0012360,1033,2026-05-08,2026-05-08 11:50:58,284,General Inquiry,1,2026-05-18 22:31:55
CL0012361,1033,2026-05-08,2026-05-08 08:41:09,208,Payment Processing,1,2026-05-18 22:31:55
CL0012362,1033,2026-05-08,2026-05-08 12:06:19,478,Account Access,1,2026-05-18 22:31:55
CL0012363,1033,2026-05-08,2026-05-08 12:39:52,390,Cancellation Request,0,2026-05-18 22:31:55
CL0012364,1033,2026-05-08,2026-05-08 16:51:25,325,Payment Processing,1,2026-05-18 22:31:55
CL0012365,1033,2026-05-08,2026-05-08 15:16:24,245,Cancellation Request,1,2026-05-18 22:31:55
CL0012366,1033,2026-05-08,2026-05-08 12:57:24,305,General Inquiry,1,2026-05-18 22:31:55
CL0012367,1033,2026-05-08,2026-05-08 14:23:23,89,Account Access,1,2026-05-18 22:31:55
CL0012368,1033,2026-05-08,2026-05-08 11:01:02,473,Account Access,1,2026-05-18 22:31:55
CL0012369,1033,2026-05-08,2026-05-08 12:08:11,128,Billing Inquiry,1,2026-05-18 22:31:55
CL0012370,1033,2026-05-08,2026-05-08 12:01:30,160,Complaint Escalation,1,2026-05-18 22:31:55
CL0012397,1035,2026-05-08,2026-05-08 12:01:15,204,Technical Support,1,2026-05-18 22:31:55
CL0012398,1035,2026-05-08,2026-05-08 10:19:02,198,Plan Change,1,2026-05-18 22:31:55
CL0012399,1035,2026-05-08,2026-05-08 08:01:17,173,Fraud Report,1,2026-05-18 22:31:55
CL0012400,1035,2026-05-08,2026-05-08 17:53:49,499,Cancellation Request,1,2026-05-18 22:31:55
CL0012401,1035,2026-05-08,2026-05-08 13:23:12,472,Technical Support,1,2026-05-18 22:31:55
CL0012402,1035,2026-05-08,2026-05-08 13:26:55,196,Complaint Escalation,1,2026-05-18 22:31:55
CL0012403,1035,2026-05-08,2026-05-08 10:19:38,403,Billing Inquiry,1,2026-05-18 22:31:55
CL0012404,1035,2026-05-08,2026-05-08 12:31:28,402,Technical Support,1,2026-05-18 22:31:55
CL0012405,1035,2026-05-08,2026-05-08 16:02:16,180,Technical Support,1,2026-05-18 22:31:55
CL0012406,1035,2026-05-08,2026-05-08 09:51:14,461,,1,2026-05-18 22:31:55
CL0012407,1035,2026-05-08,2026-05-08 17:50:13,379,Account Access,1,2026-05-18 22:31:55
CL0012408,1035,2026-05-08,2026-05-08 15:07:07,342,Billing Inquiry,1,2026-05-18 22:31:55
CL0012409,1035,2026-05-08,2026-05-08 14:30:12,635,Fraud Report,1,2026-05-18 22:31:55
CL0012410,1035,2026-05-08,2026-05-08 07:28:47,148,Service Upgrade,1,2026-05-18 22:31:55
CL0012411,1035,2026-05-08,2026-05-08 15:38:50,333,General Inquiry,1,2026-05-18 22:31:55
CL0012412,1035,2026-05-08,2026-05-08 15:49:59,250,Service Upgrade,1,2026-05-18 22:31:55
CL0012413,1035,2026-05-08,2026-05-08 18:59:26,522,Fraud Report,1,2026-05-18 22:31:55
CL0012414,1035,2026-05-08,2026-05-08 11:59:12,52,Technical Support,1,2026-05-18 22:31:55
CL0012415,1035,2026-05-08,2026-05-08 13:20:02,226,Fraud Report,1,2026-05-18 22:31:55
CL0012416,1035,2026-05-08,2026-05-08 09:31:08,250,Cancellation Request,1,2026-05-18 22:31:55
CL0012417,1035,2026-05-08,2026-05-08 07:06:54,346,Cancellation Request,1,2026-05-18 22:31:55
CL0012418,1035,2026-05-08,2026-05-08 16:14:17,282,Complaint Escalation,1,2026-05-18 22:31:55
CL0012419,1035,2026-05-08,2026-05-08 15:38:33,286,Fraud Report,1,2026-05-18 22:31:55
CL0012420,1035,2026-05-08,2026-05-08 10:37:20,510,Technical Support,1,2026-05-18 22:31:55
CL0012421,1035,2026-05-08,2026-05-08 09:23:46,245,Payment Processing,1,2026-05-18 22:31:55
CL0012422,1035,2026-05-08,2026-05-08 17:59:23,299,Fraud Report,1,2026-05-18 22:31:55
CL0012423,1035,2026-05-08,2026-05-08 13:09:55,400,Technical Support,1,2026-05-18 22:31:55
CL0012424,1035,2026-05-08,2026-05-08 07:07:58,316,General Inquiry,1,2026-05-18 22:31:55
CL0012425,1035,2026-05-08,2026-05-08 17:34:57,338,Account Access,1,2026-05-18 22:31:55
CL0012426,1035,2026-05-08,2026-05-08 15:22:20,268,Payment Processing,1,2026-05-18 22:31:55
CL0012427,1035,2026-05-08,2026-05-08 07:22:06,263,Service Upgrade,1,2026-05-18 22:31:55
CL0012428,1035,2026-05-08,2026-05-08 13:59:55,262,Account Access,1,2026-05-18 22:31:55
CL0012429,1035,2026-05-08,2026-05-08 13:50:26,383,Complaint Escalation,1,2026-05-18 22:31:55
CL0012430,1035,2026-05-08,2026-05-08 18:00:52,397,Cancellation Request,1,2026-05-18 22:31:55
CL0012431,1035,2026-05-08,2026-05-08 18:05:05,346,Plan Change,1,2026-05-18 22:31:55
CL0012432,1035,2026-05-08,2026-05-08 13:57:17,310,General Inquiry,1,2026-05-18 22:31:55
CL0012433,1036,2026-05-08,2026-05-08 16:30:16,466,General Inquiry,1,2026-05-18 22:31:55
CL0012434,1036,2026-05-08,2026-05-08 13:17:08,45,Payment Processing,1,2026-05-18 22:31:55
CL0012435,1036,2026-05-08,2026-05-08 12:47:13,332,General Inquiry,1,2026-05-18 22:31:55
CL0012436,1036,2026-05-08,2026-05-08 07:23:49,282,Technical Support,1,2026-05-18 22:31:55
CL0012437,1036,2026-05-08,2026-05-08 12:26:22,45,,1,2026-05-18 22:31:55
CL0012438,1036,2026-05-08,2026-05-08 11:12:54,392,Cancellation Request,1,2026-05-18 22:31:55
CL0012439,1036,2026-05-08,2026-05-08 16:04:39,415,Billing Inquiry,1,2026-05-18 22:31:55
CL0012440,1036,2026-05-08,2026-05-08 09:16:11,283,Billing Inquiry,1,2026-05-18 22:31:55
CL0012441,1036,2026-05-08,2026-05-08 08:51:08,66,Billing Inquiry,1,2026-05-18 22:31:55
CL0012442,1036,2026-05-08,2026-05-08 13:56:08,238,Payment Processing,1,2026-05-18 22:31:55
CL0012443,1036,2026-05-08,2026-05-08 12:48:30,82,Account Access,1,2026-05-18 22:31:55
CL0012444,1036,2026-05-08,2026-05-08 18:32:19,163,Fraud Report,1,2026-05-18 22:31:55
CL0012445,1036,2026-05-08,2026-05-08 08:30:47,307,Cancellation Request,1,2026-05-18 22:31:55
CL0012446,1036,2026-05-08,2026-05-08 17:09:04,416,General Inquiry,1,2026-05-18 22:31:55
CL0012447,1036,2026-05-08,2026-05-08 17:47:56,131,Fraud Report,1,2026-05-18 22:31:55
CL0012448,1036,2026-05-08,2026-05-08 17:05:12,465,Complaint Escalation,1,2026-05-18 22:31:55
CL0012449,1036,2026-05-08,2026-05-08 13:04:40,45,General Inquiry,1,2026-05-18 22:31:55
CL0012450,1036,2026-05-08,2026-05-08 15:40:47,382,General Inquiry,1,2026-05-18 22:31:55
CL0012451,1036,2026-05-08,2026-05-08 08:40:09,119,Fraud Report,1,2026-05-18 22:31:55
CL0012452,1036,2026-05-08,2026-05-08 09:28:56,264,General Inquiry,1,2026-05-18 22:31:55
CL0012453,1036,2026-05-08,2026-05-08 11:22:41,306,General Inquiry,1,2026-05-18 22:31:55
CL0012454,1036,2026-05-08,2026-05-08 10:12:57,130,Billing Inquiry,1,2026-05-18 22:31:55
CL0012455,1036,2026-05-08,2026-05-08 15:30:02,251,Plan Change,1,2026-05-18 22:31:55
CL0012456,1036,2026-05-08,2026-05-08 09:58:37,506,Fraud Report,1,2026-05-18 22:31:55
CL0012457,1036,2026-05-08,2026-05-08 09:31:03,155,,1,2026-05-18 22:31:55
CL0012458,1036,2026-05-08,2026-05-08 11:52:24,342,Technical Support,1,2026-05-18 22:31:55
CL0012459,1036,2026-05-08,2026-05-08 11:24:16,45,Payment Processing,1,2026-05-18 22:31:55
CL0012460,1036,2026-05-08,2026-05-08 10:06:05,217,Billing Inquiry,1,2026-05-18 22:31:55
CL0012461,1036,2026-05-08,2026-05-08 12:08:53,223,Fraud Report,1,2026-05-18 22:31:55
CL0012462,1036,2026-05-08,2026-05-08 16:22:34,243,Fraud Report,1,2026-05-18 22:31:55
CL0012463,1036,2026-05-08,2026-05-08 10:27:51,373,Complaint Escalation,1,2026-05-18 22:31:55
CL0012464,1036,2026-05-08,2026-05-08 15:42:35,167,Plan Change,1,2026-05-18 22:31:55
CL0012465,1036,2026-05-08,2026-05-08 10:23:06,380,Payment Processing,1,2026-05-18 22:31:55
CL0012466,1036,2026-05-08,2026-05-08 09:20:46,284,Cancellation Request,1,2026-05-18 22:31:55
CL0012467,1036,2026-05-08,2026-05-08 11:23:28,252,Complaint Escalation,1,2026-05-18 22:31:55
CL0012468,1036,2026-05-08,2026-05-08 08:03:52,202,Account Access,0,2026-05-18 22:31:55
CL0012469,1036,2026-05-08,2026-05-08 17:13:53,281,Service Upgrade,1,2026-05-18 22:31:55
CL0012470,1036,2026-05-08,2026-05-08 15:06:18,327,Account Access,1,2026-05-18 22:31:55
CL0012471,1036,2026-05-08,2026-05-08 10:28:22,91,Payment Processing,1,2026-05-18 22:31:55
CL0012472,1037,2026-05-08,2026-05-08 12:55:41,390,Account Access,0,2026-05-18 22:31:55
CL0012473,1037,2026-05-08,2026-05-08 14:48:14,352,Account Access,1,2026-05-18 22:31:55
CL0012474,1037,2026-05-08,2026-05-08 18:16:53,256,Fraud Report,1,2026-05-18 22:31:55
CL0012475,1037,2026-05-08,2026-05-08 12:28:33,571,General Inquiry,1,2026-05-18 22:31:55
CL0012476,1037,2026-05-08,2026-05-08 13:59:57,490,Payment Processing,1,2026-05-18 22:31:55
CL0012477,1037,2026-05-08,2026-05-08 17:59:05,367,Fraud Report,1,2026-05-18 22:31:55
CL0012478,1037,2026-05-08,2026-05-08 09:04:49,272,Technical Support,1,2026-05-18 22:31:55
CL0012479,1037,2026-05-08,2026-05-08 08:30:55,623,Plan Change,1,2026-05-18 22:31:55
CL0012480,1037,2026-05-08,2026-05-08 09:52:43,530,Plan Change,1,2026-05-18 22:31:55
CL0012481,1037,2026-05-08,2026-05-08 18:51:18,183,General Inquiry,1,2026-05-18 22:31:55
CL0012482,1037,2026-05-08,2026-05-08 12:05:24,644,Cancellation Request,1,2026-05-18 22:31:55
CL0012483,1037,2026-05-08,2026-05-08 08:35:42,473,Billing Inquiry,1,2026-05-18 22:31:55
CL0012484,1037,2026-05-08,2026-05-08 12:46:14,360,Fraud Report,1,2026-05-18 22:31:55
CL0012485,1037,2026-05-08,2026-05-08 07:42:42,158,Billing Inquiry,1,2026-05-18 22:31:55
CL0012486,1037,2026-05-08,2026-05-08 14:48:39,200,Complaint Escalation,1,2026-05-18 22:31:55
CL0012487,1037,2026-05-08,2026-05-08 18:39:37,539,Service Upgrade,1,2026-05-18 22:31:55
CL0012488,1037,2026-05-08,2026-05-08 16:27:21,393,General Inquiry,1,2026-05-18 22:31:55
CL0012489,1037,2026-05-08,2026-05-08 10:06:06,193,Fraud Report,1,2026-05-18 22:31:55
