CallRef,AgentID,CallDate,StartTime,DurationSec,Reason,Resolved,LoadTimestamp
CL0018362,A1038,2026-05-12,2026-05-12 12:07:58,464,Plan Change,1,2026-05-18 22:14:07
CL0018363,A1038,2026-05-12,2026-05-12 13:50:42,304,General Inquiry,1,2026-05-18 22:14:07
CL0018364,A1038,2026-05-12,2026-05-12 15:42:28,341,Payment Processing,1,2026-05-18 22:14:07
CL0018365,A1038,2026-05-12,2026-05-12 15:40:49,169,Billing Inquiry,1,2026-05-18 22:14:07
CL0018366,A1038,2026-05-12,2026-05-12 13:27:49,414,Cancellation Request,1,2026-05-18 22:14:07
CL0018367,A1038,2026-05-12,2026-05-12 13:28:12,189,Plan Change,1,2026-05-18 22:14:07
CL0018441,A1042,2026-05-12,2026-05-12 14:55:46,145,Account Access,1,2026-05-18 22:14:07
CL0018442,A1042,2026-05-12,2026-05-12 17:26:18,476,Fraud Report,1,2026-05-18 22:14:07
CL0018443,A1042,2026-05-12,2026-05-12 17:43:39,436,Billing Inquiry,1,2026-05-18 22:14:07
CL0018444,A1042,2026-05-12,2026-05-12 18:49:19,111,Billing Inquiry,1,2026-05-18 22:14:07
CL0018445,A1042,2026-05-12,2026-05-12 07:07:49,286,General Inquiry,1,2026-05-18 22:14:07
CL0018446,A1042,2026-05-12,2026-05-12 10:31:03,45,General Inquiry,1,2026-05-18 22:14:07
CL0018447,A1042,2026-05-12,2026-05-12 14:59:56,541,Plan Change,1,2026-05-18 22:14:07
CL0018448,A1042,2026-05-12,2026-05-12 13:52:15,45,Account Access,1,2026-05-18 22:14:07
CL0018449,A1042,2026-05-12,2026-05-12 14:49:26,443,Technical Support,1,2026-05-18 22:14:07
CL0018450,A1042,2026-05-12,2026-05-12 17:06:14,391,Complaint Escalation,1,2026-05-18 22:14:07
CL0018451,A1042,2026-05-12,2026-05-12 16:15:40,374,Complaint Escalation,1,2026-05-18 22:14:07
CL0018452,A1042,2026-05-12,2026-05-12 17:18:47,316,Payment Processing,1,2026-05-18 22:14:07
CL0018453,A1042,2026-05-12,2026-05-12 16:47:54,205,Plan Change,1,2026-05-18 22:14:07
CL0018454,A1042,2026-05-12,2026-05-12 10:18:41,201,Service Upgrade,1,2026-05-18 22:14:07
CL0018455,A1042,2026-05-12,2026-05-12 07:05:19,193,Account Access,1,2026-05-18 22:14:07
CL0018456,A1042,2026-05-12,2026-05-12 09:47:24,210,General Inquiry,1,2026-05-18 22:14:07
CL0018457,A1042,2026-05-12,2026-05-12 14:50:19,508,Fraud Report,1,2026-05-18 22:14:07
CL0018458,A1042,2026-05-12,2026-05-12 07:24:25,123,General Inquiry,0,2026-05-18 22:14:07
CL0018459,A1042,2026-05-12,2026-05-12 13:15:53,232,Billing Inquiry,1,2026-05-18 22:14:07
CL0018460,A1042,2026-05-12,2026-05-12 18:39:29,226,General Inquiry,1,2026-05-18 22:14:07
CL0018461,A1043,2026-05-12,2026-05-12 14:41:52,594,Payment Processing,1,2026-05-18 22:14:07
CL0018462,A1043,2026-05-12,2026-05-12 07:26:31,257,Billing Inquiry,0,2026-05-18 22:14:07
CL0018463,A1043,2026-05-12,2026-05-12 18:59:05,406,Billing Inquiry,0,2026-05-18 22:14:07
CL0018464,A1043,2026-05-12,2026-05-12 11:12:04,497,Fraud Report,1,2026-05-18 22:14:07
CL0018465,A1043,2026-05-12,2026-05-12 07:00:39,227,Payment Processing,1,2026-05-18 22:14:07
CL0018466,A1043,2026-05-12,2026-05-12 10:13:19,306,Technical Support,1,2026-05-18 22:14:07
CL0018467,A1043,2026-05-12,2026-05-12 16:47:18,226,Account Access,1,2026-05-18 22:14:07
CL0018468,A1043,2026-05-12,2026-05-12 09:42:14,338,Complaint Escalation,1,2026-05-18 22:14:07
CL0018469,A1043,2026-05-12,2026-05-12 16:46:21,116,General Inquiry,1,2026-05-18 22:14:07
CL0018470,A1043,2026-05-12,2026-05-12 08:17:45,408,Complaint Escalation,1,2026-05-18 22:14:07
CL0018471,A1043,2026-05-12,2026-05-12 18:23:28,288,Cancellation Request,1,2026-05-18 22:14:07
CL0018472,A1043,2026-05-12,2026-05-12 15:34:49,492,Plan Change,1,2026-05-18 22:14:07
CL0018473,A1043,2026-05-12,2026-05-12 07:56:34,370,Technical Support,1,2026-05-18 22:14:07
CL0018474,A1043,2026-05-12,2026-05-12 17:46:25,45,Service Upgrade,1,2026-05-18 22:14:07
CL0018475,A1043,2026-05-12,2026-05-12 17:36:09,389,Technical Support,1,2026-05-18 22:14:07
CL0018476,A1043,2026-05-12,2026-05-12 15:29:37,445,Service Upgrade,1,2026-05-18 22:14:07
CL0018477,A1043,2026-05-12,2026-05-12 16:32:52,197,Payment Processing,1,2026-05-18 22:14:07
CL0018478,A1043,2026-05-12,2026-05-12 10:51:42,208,Service Upgrade,1,2026-05-18 22:14:07
CL0018479,A1043,2026-05-12,2026-05-12 15:42:24,317,Fraud Report,1,2026-05-18 22:14:07
CL0018480,A1043,2026-05-12,2026-05-12 07:23:20,582,Technical Support,1,2026-05-18 22:14:07
CL0018481,A1043,2026-05-12,2026-05-12 15:23:33,331,Account Access,1,2026-05-18 22:14:07
CL0018482,A1043,2026-05-12,2026-05-12 11:51:00,411,Technical Support,1,2026-05-18 22:14:07
CL0018483,A1043,2026-05-12,2026-05-12 13:02:30,208,Service Upgrade,1,2026-05-18 22:14:07
CL0018484,A1043,2026-05-12,2026-05-12 07:24:04,136,Technical Support,1,2026-05-18 22:14:07
CL0018485,A1043,2026-05-12,2026-05-12 07:49:24,408,Billing Inquiry,0,2026-05-18 22:14:07
CL0018486,A1043,2026-05-12,2026-05-12 09:32:33,257,Billing Inquiry,1,2026-05-18 22:14:07
CL0018487,A1043,2026-05-12,2026-05-12 10:34:14,537,Billing Inquiry,1,2026-05-18 22:14:07
CL0018488,A1043,2026-05-12,2026-05-12 11:31:38,143,Cancellation Request,1,2026-05-18 22:14:07
CL0018489,A1043,2026-05-12,2026-05-12 08:27:07,391,Plan Change,1,2026-05-18 22:14:07
CL0018490,A1043,2026-05-12,2026-05-12 10:48:39,428,Technical Support,1,2026-05-18 22:14:07
CL0018491,A1043,2026-05-12,2026-05-12 17:20:31,245,Cancellation Request,1,2026-05-18 22:14:07
CL0018492,A1043,2026-05-12,2026-05-12 12:53:34,448,Plan Change,1,2026-05-18 22:14:07
CL0018493,A1043,2026-05-12,2026-05-12 17:29:56,298,Service Upgrade,1,2026-05-18 22:14:07
CL0018494,A1044,2026-05-12,2026-05-12 16:13:17,408,Payment Processing,1,2026-05-18 22:14:07
CL0018495,A1044,2026-05-12,2026-05-12 10:39:40,184,Complaint Escalation,1,2026-05-18 22:14:07
CL0018496,A1044,2026-05-12,2026-05-12 14:33:57,444,Service Upgrade,1,2026-05-18 22:14:07
CL0018497,A1044,2026-05-12,2026-05-12 10:39:22,405,Fraud Report,1,2026-05-18 22:14:07
CL0018498,A1044,2026-05-12,2026-05-12 11:13:12,267,Complaint Escalation,1,2026-05-18 22:14:07
CL0018499,A1044,2026-05-12,2026-05-12 15:40:46,509,Plan Change,1,2026-05-18 22:14:07
CL0018500,A1044,2026-05-12,2026-05-12 07:38:24,406,Complaint Escalation,1,2026-05-18 22:14:07
CL0018501,A1044,2026-05-12,2026-05-12 17:11:06,202,Complaint Escalation,1,2026-05-18 22:14:07
CL0018502,A1044,2026-05-12,2026-05-12 12:28:34,365,Fraud Report,1,2026-05-18 22:14:07
CL0018503,A1044,2026-05-12,2026-05-12 11:29:21,294,Billing Inquiry,1,2026-05-18 22:14:07
CL0018504,A1044,2026-05-12,2026-05-12 13:04:02,303,Payment Processing,1,2026-05-18 22:14:07
CL0018505,A1044,2026-05-12,2026-05-12 09:26:41,224,Plan Change,1,2026-05-18 22:14:07
CL0018506,A1044,2026-05-12,2026-05-12 17:55:46,64,Cancellation Request,1,2026-05-18 22:14:07
CL0018507,A1044,2026-05-12,2026-05-12 08:20:37,216,General Inquiry,1,2026-05-18 22:14:07
CL0018508,A1044,2026-05-12,2026-05-12 07:22:05,382,Billing Inquiry,1,2026-05-18 22:14:07
CL0018509,A1044,2026-05-12,2026-05-12 13:55:41,174,Service Upgrade,1,2026-05-18 22:14:07
CL0018510,A1044,2026-05-12,2026-05-12 17:08:10,295,Complaint Escalation,1,2026-05-18 22:14:07
CL0018511,A1044,2026-05-12,2026-05-12 17:51:49,45,General Inquiry,1,2026-05-18 22:14:07
CL0018512,A1044,2026-05-12,2026-05-12 10:13:52,150,Account Access,1,2026-05-18 22:14:07
CL0018513,A1044,2026-05-12,2026-05-12 16:41:39,351,Payment Processing,1,2026-05-18 22:14:07
CL0018514,A1044,2026-05-12,2026-05-12 07:42:01,252,Payment Processing,1,2026-05-18 22:14:07
CL0018515,A1044,2026-05-12,2026-05-12 13:50:26,257,Technical Support,1,2026-05-18 22:14:07
CL0018516,A1044,2026-05-12,2026-05-12 10:04:36,252,Cancellation Request,1,2026-05-18 22:14:07
CL0018517,A1044,2026-05-12,2026-05-12 18:29:18,467,Fraud Report,0,2026-05-18 22:14:07
CL0018518,A1044,2026-05-12,2026-05-12 11:43:32,197,Cancellation Request,1,2026-05-18 22:14:07
CL0018519,A1045,2026-05-12,2026-05-12 11:47:56,357,Cancellation Request,1,2026-05-18 22:14:07
CL0018520,A1045,2026-05-12,2026-05-12 12:27:00,558,Technical Support,1,2026-05-18 22:14:07
CL0018521,A1045,2026-05-12,2026-05-12 08:57:17,192,General Inquiry,1,2026-05-18 22:14:07
CL0018522,A1045,2026-05-12,2026-05-12 12:48:17,365,Account Access,1,2026-05-18 22:14:07
CL0018523,A1045,2026-05-12,2026-05-12 15:01:43,419,General Inquiry,1,2026-05-18 22:14:07
CL0018524,A1045,2026-05-12,2026-05-12 12:43:48,285,Payment Processing,1,2026-05-18 22:14:07
CL0018525,A1045,2026-05-12,2026-05-12 07:41:01,189,Cancellation Request,1,2026-05-18 22:14:07
CL0018526,A1045,2026-05-12,2026-05-12 11:06:05,230,Cancellation Request,1,2026-05-18 22:14:07
CL0018527,A1045,2026-05-12,2026-05-12 12:51:13,332,Account Access,1,2026-05-18 22:14:07
CL0018528,A1045,2026-05-12,2026-05-12 14:17:49,433,Complaint Escalation,0,2026-05-18 22:14:07
CL0018529,A1045,2026-05-12,2026-05-12 14:56:32,482,Account Access,1,2026-05-18 22:14:07
CL0018530,A1045,2026-05-12,2026-05-12 13:59:53,338,Payment Processing,1,2026-05-18 22:14:07
CL0018531,A1045,2026-05-12,2026-05-12 07:31:46,365,Plan Change,1,2026-05-18 22:14:07
CL0018532,A1045,2026-05-12,2026-05-12 16:56:23,86,Payment Processing,1,2026-05-18 22:14:07
CL0018533,A1045,2026-05-12,2026-05-12 08:20:28,607,Technical Support,1,2026-05-18 22:14:07
CL0018534,A1045,2026-05-12,2026-05-12 15:35:37,217,Service Upgrade,1,2026-05-18 22:14:07
CL0018535,A1045,2026-05-12,2026-05-12 12:54:23,159,Account Access,1,2026-05-18 22:14:07
CL0018536,A1045,2026-05-12,2026-05-12 16:45:08,239,Fraud Report,1,2026-05-18 22:14:07
CL0018537,A1045,2026-05-12,2026-05-12 14:21:24,488,General Inquiry,0,2026-05-18 22:14:07
CL0018538,A1045,2026-05-12,2026-05-12 15:47:48,183,Payment Processing,1,2026-05-18 22:14:07
CL0018539,A1045,2026-05-12,2026-05-12 18:25:38,456,Billing Inquiry,1,2026-05-18 22:14:07
CL0018540,A1045,2026-05-12,2026-05-12 15:40:48,59,Technical Support,1,2026-05-18 22:14:07
CL0018541,A1045,2026-05-12,2026-05-12 15:28:24,374,Payment Processing,1,2026-05-18 22:14:07
CL0018566,A1047,2026-05-12,2026-05-12 18:14:44,299,Billing Inquiry,1,2026-05-18 22:14:07
CL0018567,A1047,2026-05-12,2026-05-12 11:18:36,307,Fraud Report,1,2026-05-18 22:14:07
CL0018568,A1047,2026-05-12,2026-05-12 12:53:33,257,Account Access,1,2026-05-18 22:14:07
CL0018569,A1047,2026-05-12,2026-05-12 09:13:47,172,Complaint Escalation,1,2026-05-18 22:14:07
CL0018570,A1047,2026-05-12,2026-05-12 16:29:38,150,Complaint Escalation,0,2026-05-18 22:14:07
CL0018571,A1047,2026-05-12,2026-05-12 15:26:46,471,Billing Inquiry,1,2026-05-18 22:14:07
CL0018572,A1047,2026-05-12,2026-05-12 16:02:13,310,Technical Support,1,2026-05-18 22:14:07
CL0018573,A1047,2026-05-12,2026-05-12 18:43:54,442,Account Access,1,2026-05-18 22:14:07
CL0018574,A1047,2026-05-12,2026-05-12 17:48:21,274,Account Access,1,2026-05-18 22:14:07
CL0018575,A1047,2026-05-12,2026-05-12 14:28:27,231,Complaint Escalation,1,2026-05-18 22:14:07
CL0018576,A1047,2026-05-12,2026-05-12 17:07:59,255,Technical Support,1,2026-05-18 22:14:07
CL0018577,A1047,2026-05-12,2026-05-12 15:35:23,339,Payment Processing,1,2026-05-18 22:14:07
CL0018578,A1047,2026-05-12,2026-05-12 11:02:07,272,Plan Change,1,2026-05-18 22:14:07
CL0018579,A1047,2026-05-12,2026-05-12 09:30:12,409,Account Access,1,2026-05-18 22:14:07
CL0018580,A1047,2026-05-12,2026-05-12 12:32:34,370,Service Upgrade,0,2026-05-18 22:14:07
CL0018581,A1047,2026-05-12,2026-05-12 12:57:29,330,Cancellation Request,1,2026-05-18 22:14:07
CL0018582,A1047,2026-05-12,2026-05-12 12:09:03,224,General Inquiry,1,2026-05-18 22:14:07
CL0018583,A1047,2026-05-12,2026-05-12 11:33:07,45,Cancellation Request,1,2026-05-18 22:14:07
CL0018584,A1047,2026-05-12,2026-05-12 17:23:43,215,Billing Inquiry,0,2026-05-18 22:14:07
CL0018585,A1047,2026-05-12,2026-05-12 18:39:33,137,Fraud Report,1,2026-05-18 22:14:07
CL0018586,A1047,2026-05-12,2026-05-12 12:08:49,596,General Inquiry,1,2026-05-18 22:14:07
CL0018587,A1047,2026-05-12,2026-05-12 11:07:01,45,Service Upgrade,1,2026-05-18 22:14:07
CL0018588,A1047,2026-05-12,2026-05-12 07:33:53,390,Fraud Report,1,2026-05-18 22:14:07
CL0018589,A1047,2026-05-12,2026-05-12 12:28:16,216,Cancellation Request,1,2026-05-18 22:14:07
CL0018722,A1052,2026-05-12,2026-05-12 14:57:03,168,General Inquiry,1,2026-05-18 22:14:07
CL0018723,A1052,2026-05-12,2026-05-12 18:13:23,300,Complaint Escalation,1,2026-05-18 22:14:07
CL0018724,A1052,2026-05-12,2026-05-12 16:13:05,392,Service Upgrade,1,2026-05-18 22:14:07
CL0018725,A1052,2026-05-12,2026-05-12 17:30:02,45,Technical Support,1,2026-05-18 22:14:07
CL0018726,A1052,2026-05-12,2026-05-12 17:39:46,331,Complaint Escalation,1,2026-05-18 22:14:07
CL0018727,A1052,2026-05-12,2026-05-12 11:06:27,347,Account Access,1,2026-05-18 22:14:07
CL0018728,A1052,2026-05-12,2026-05-12 16:07:21,300,Service Upgrade,1,2026-05-18 22:14:07
CL0018729,A1052,2026-05-12,2026-05-12 11:52:12,497,Account Access,1,2026-05-18 22:14:07
CL0018730,A1052,2026-05-12,2026-05-12 12:01:23,346,Billing Inquiry,1,2026-05-18 22:14:07
CL0018731,A1052,2026-05-12,2026-05-12 08:48:33,353,Fraud Report,1,2026-05-18 22:14:07
CL0018732,A1052,2026-05-12,2026-05-12 07:18:42,226,Billing Inquiry,0,2026-05-18 22:14:07
CL0018733,A1052,2026-05-12,2026-05-12 08:36:48,231,Plan Change,1,2026-05-18 22:14:07
CL0018734,A1052,2026-05-12,2026-05-12 10:09:52,280,Fraud Report,1,2026-05-18 22:14:07
CL0018735,A1052,2026-05-12,2026-05-12 17:00:00,202,Cancellation Request,1,2026-05-18 22:14:07
CL0018736,A1052,2026-05-12,2026-05-12 12:49:56,383,Fraud Report,0,2026-05-18 22:14:07
CL0018737,A1052,2026-05-12,2026-05-12 14:10:55,322,Plan Change,1,2026-05-18 22:14:07
CL0018738,A1052,2026-05-12,2026-05-12 17:49:08,450,Plan Change,1,2026-05-18 22:14:07
CL0018739,A1052,2026-05-12,2026-05-12 13:28:15,318,Billing Inquiry,1,2026-05-18 22:14:07
CL0018740,A1052,2026-05-12,2026-05-12 15:49:53,548,General Inquiry,1,2026-05-18 22:14:07
CL0018741,A1052,2026-05-12,2026-05-12 12:10:18,290,Payment Processing,1,2026-05-18 22:14:07
CL0018742,A1052,2026-05-12,2026-05-12 18:49:54,293,Account Access,1,2026-05-18 22:14:07
CL0018743,A1052,2026-05-12,2026-05-12 10:28:05,226,Service Upgrade,1,2026-05-18 22:14:07
CL0018744,A1052,2026-05-12,2026-05-12 10:38:44,415,Cancellation Request,1,2026-05-18 22:14:07
CL0018745,A1052,2026-05-12,2026-05-12 12:41:23,252,Account Access,1,2026-05-18 22:14:07
CL0018746,A1052,2026-05-12,2026-05-12 18:40:47,265,Account Access,1,2026-05-18 22:14:07
CL0018747,A1052,2026-05-12,2026-05-12 11:30:51,447,Payment Processing,1,2026-05-18 22:14:07
CL0018748,A1052,2026-05-12,2026-05-12 16:15:12,303,Complaint Escalation,1,2026-05-18 22:14:07
CL0018749,A1052,2026-05-12,2026-05-12 09:42:00,328,Complaint Escalation,1,2026-05-18 22:14:07
CL0018750,A1052,2026-05-12,2026-05-12 15:00:22,583,Cancellation Request,1,2026-05-18 22:14:07
CL0018751,A1052,2026-05-12,2026-05-12 16:45:06,398,Plan Change,1,2026-05-18 22:14:07
CL0018752,A1052,2026-05-12,2026-05-12 17:21:27,275,Billing Inquiry,1,2026-05-18 22:14:07
CL0018753,A1052,2026-05-12,2026-05-12 08:03:07,276,Service Upgrade,1,2026-05-18 22:14:07
CL0018754,A1052,2026-05-12,2026-05-12 10:27:17,433,Technical Support,1,2026-05-18 22:14:07
CL0018755,A1052,2026-05-12,2026-05-12 15:48:58,399,Plan Change,1,2026-05-18 22:14:07
CL0018756,A1052,2026-05-12,2026-05-12 16:42:35,420,Complaint Escalation,1,2026-05-18 22:14:07
CL0018792,A1054,2026-05-12,2026-05-12 10:15:42,413,Account Access,1,2026-05-18 22:14:07
CL0018793,A1054,2026-05-12,2026-05-12 10:11:28,386,Plan Change,1,2026-05-18 22:14:07
CL0018794,A1054,2026-05-12,2026-05-12 14:27:46,251,General Inquiry,1,2026-05-18 22:14:07
CL0018795,A1054,2026-05-12,2026-05-12 16:56:30,534,General Inquiry,1,2026-05-18 22:14:07
CL0018796,A1054,2026-05-12,2026-05-12 15:41:17,384,Payment Processing,1,2026-05-18 22:14:07
CL0018797,A1054,2026-05-12,2026-05-12 09:01:21,166,General Inquiry,1,2026-05-18 22:14:07
CL0018798,A1054,2026-05-12,2026-05-12 17:34:17,238,Payment Processing,1,2026-05-18 22:14:07
CL0018799,A1054,2026-05-12,2026-05-12 09:44:30,307,Fraud Report,1,2026-05-18 22:14:07
CL0018800,A1054,2026-05-12,2026-05-12 10:46:40,297,Billing Inquiry,1,2026-05-18 22:14:07
CL0018801,A1054,2026-05-12,2026-05-12 08:40:33,340,Fraud Report,1,2026-05-18 22:14:07
CL0018802,A1054,2026-05-12,2026-05-12 16:20:29,227,Plan Change,1,2026-05-18 22:14:07
CL0018803,A1054,2026-05-12,2026-05-12 13:42:56,68,General Inquiry,1,2026-05-18 22:14:07
CL0018804,A1054,2026-05-12,2026-05-12 14:25:02,284,Payment Processing,1,2026-05-18 22:14:07
CL0018805,A1054,2026-05-12,2026-05-12 18:08:41,66,Plan Change,1,2026-05-18 22:14:07
CL0018806,A1054,2026-05-12,2026-05-12 09:16:50,386,Complaint Escalation,1,2026-05-18 22:14:07
CL0018807,A1054,2026-05-12,2026-05-12 15:42:22,253,Plan Change,1,2026-05-18 22:14:07
CL0018808,A1054,2026-05-12,2026-05-12 16:35:21,127,Payment Processing,1,2026-05-18 22:14:07
CL0018809,A1054,2026-05-12,2026-05-12 14:24:34,473,Plan Change,1,2026-05-18 22:14:07
CL0018810,A1054,2026-05-12,2026-05-12 16:40:10,321,Complaint Escalation,1,2026-05-18 22:14:07
CL0018811,A1054,2026-05-12,2026-05-12 15:45:49,209,Payment Processing,1,2026-05-18 22:14:07
CL0018812,A1054,2026-05-12,2026-05-12 08:37:25,220,Payment Processing,1,2026-05-18 22:14:07
CL0018813,A1054,2026-05-12,2026-05-12 17:48:35,488,Account Access,1,2026-05-18 22:14:07
CL0018814,A1054,2026-05-12,2026-05-12 09:55:48,403,Technical Support,1,2026-05-18 22:14:07
CL0018815,A1055,2026-05-12,2026-05-12 08:21:15,140,Account Access,1,2026-05-18 22:14:07
CL0018816,A1055,2026-05-12,2026-05-12 07:11:27,544,Fraud Report,1,2026-05-18 22:14:07
CL0018817,A1055,2026-05-12,2026-05-12 16:47:41,462,Billing Inquiry,1,2026-05-18 22:14:07
CL0018818,A1055,2026-05-12,2026-05-12 12:35:10,628,Billing Inquiry,1,2026-05-18 22:14:07
CL0018819,A1055,2026-05-12,2026-05-12 12:28:18,393,Account Access,1,2026-05-18 22:14:07
CL0018820,A1055,2026-05-12,2026-05-12 11:59:26,231,General Inquiry,1,2026-05-18 22:14:07
CL0018821,A1055,2026-05-12,2026-05-12 12:43:40,462,Account Access,1,2026-05-18 22:14:07
CL0018822,A1055,2026-05-12,2026-05-12 08:50:23,354,Fraud Report,0,2026-05-18 22:14:07
CL0018823,A1055,2026-05-12,2026-05-12 18:16:26,265,Account Access,1,2026-05-18 22:14:07
CL0018824,A1055,2026-05-12,2026-05-12 09:32:45,369,Fraud Report,1,2026-05-18 22:14:07
CL0018825,A1055,2026-05-12,2026-05-12 12:39:29,98,Billing Inquiry,1,2026-05-18 22:14:07
CL0018826,A1055,2026-05-12,2026-05-12 13:22:07,113,Account Access,1,2026-05-18 22:14:07
CL0018827,A1055,2026-05-12,2026-05-12 16:38:32,165,Service Upgrade,1,2026-05-18 22:14:07
CL0018828,A1055,2026-05-12,2026-05-12 18:19:48,386,Billing Inquiry,1,2026-05-18 22:14:07
CL0018829,A1055,2026-05-12,2026-05-12 17:59:58,527,Payment Processing,1,2026-05-18 22:14:07
CL0018830,A1055,2026-05-12,2026-05-12 10:11:59,351,Payment Processing,1,2026-05-18 22:14:07
CL0018831,A1055,2026-05-12,2026-05-12 15:43:23,201,Plan Change,1,2026-05-18 22:14:07
CL0018832,A1055,2026-05-12,2026-05-12 14:09:27,294,General Inquiry,1,2026-05-18 22:14:07
CL0018833,A1055,2026-05-12,2026-05-12 15:08:47,253,Cancellation Request,1,2026-05-18 22:14:07
CL0018834,A1055,2026-05-12,2026-05-12 14:17:24,488,General Inquiry,1,2026-05-18 22:14:07
CL0018835,A1055,2026-05-12,2026-05-12 16:28:26,212,Payment Processing,1,2026-05-18 22:14:07
CL0018836,A1055,2026-05-12,2026-05-12 11:03:13,266,Payment Processing,1,2026-05-18 22:14:07
CL0018837,A1055,2026-05-12,2026-05-12 09:04:57,365,Service Upgrade,1,2026-05-18 22:14:07
CL0018838,A1055,2026-05-12,2026-05-12 11:15:30,411,Account Access,0,2026-05-18 22:14:07
CL0018839,A1055,2026-05-12,2026-05-12 10:05:50,343,Account Access,1,2026-05-18 22:14:07
CL0018840,A1055,2026-05-12,2026-05-12 11:02:46,214,Fraud Report,0,2026-05-18 22:14:07
CL0018841,A1056,2026-05-12,2026-05-12 13:14:04,234,General Inquiry,1,2026-05-18 22:14:07
CL0018842,A1056,2026-05-12,2026-05-12 11:56:23,434,Account Access,1,2026-05-18 22:14:07
CL0018843,A1056,2026-05-12,2026-05-12 16:13:07,385,Service Upgrade,1,2026-05-18 22:14:07
CL0018844,A1056,2026-05-12,2026-05-12 17:15:18,237,Fraud Report,1,2026-05-18 22:14:07
CL0018845,A1056,2026-05-12,2026-05-12 07:32:24,302,Account Access,1,2026-05-18 22:14:07
CL0018846,A1056,2026-05-12,2026-05-12 13:31:46,150,Service Upgrade,0,2026-05-18 22:14:07
CL0018847,A1056,2026-05-12,2026-05-12 16:17:04,297,Fraud Report,1,2026-05-18 22:14:07
CL0018848,A1056,2026-05-12,2026-05-12 15:34:15,382,Account Access,1,2026-05-18 22:14:07
CL0018849,A1056,2026-05-12,2026-05-12 17:27:34,396,Billing Inquiry,1,2026-05-18 22:14:07
CL0018850,A1056,2026-05-12,2026-05-12 07:05:56,505,Fraud Report,0,2026-05-18 22:14:07
CL0018851,A1056,2026-05-12,2026-05-12 14:39:17,464,Billing Inquiry,1,2026-05-18 22:14:07
CL0018852,A1056,2026-05-12,2026-05-12 12:39:23,246,Technical Support,1,2026-05-18 22:14:07
CL0018853,A1056,2026-05-12,2026-05-12 14:36:54,216,Payment Processing,1,2026-05-18 22:14:07
CL0018854,A1056,2026-05-12,2026-05-12 10:38:27,440,Billing Inquiry,1,2026-05-18 22:14:07
CL0018855,A1056,2026-05-12,2026-05-12 08:14:08,446,Billing Inquiry,1,2026-05-18 22:14:07
CL0018856,A1056,2026-05-12,2026-05-12 10:10:18,396,Service Upgrade,1,2026-05-18 22:14:07
CL0018857,A1056,2026-05-12,2026-05-12 14:44:07,363,Cancellation Request,1,2026-05-18 22:14:07
CL0018858,A1056,2026-05-12,2026-05-12 10:52:49,117,General Inquiry,1,2026-05-18 22:14:07
CL0018859,A1056,2026-05-12,2026-05-12 15:16:05,141,Complaint Escalation,1,2026-05-18 22:14:07
CL0018860,A1056,2026-05-12,2026-05-12 10:20:00,243,Plan Change,1,2026-05-18 22:14:07
CL0018861,A1056,2026-05-12,2026-05-12 17:23:00,429,General Inquiry,1,2026-05-18 22:14:07
CL0018862,A1056,2026-05-12,2026-05-12 10:22:13,399,Complaint Escalation,1,2026-05-18 22:14:07
CL0018863,A1056,2026-05-12,2026-05-12 18:51:32,188,General Inquiry,1,2026-05-18 22:14:07
CL0018864,A1056,2026-05-12,2026-05-12 14:40:02,372,Plan Change,1,2026-05-18 22:14:07
CL0018865,A1056,2026-05-12,2026-05-12 14:49:56,203,Account Access,0,2026-05-18 22:14:07
CL0018866,A1056,2026-05-12,2026-05-12 18:10:49,457,Cancellation Request,1,2026-05-18 22:14:07
CL0018867,A1056,2026-05-12,2026-05-12 10:20:06,311,Complaint Escalation,1,2026-05-18 22:14:07
CL0018868,A1056,2026-05-12,2026-05-12 07:06:01,45,Technical Support,1,2026-05-18 22:14:07
CL0018869,A1056,2026-05-12,2026-05-12 14:21:59,159,Complaint Escalation,1,2026-05-18 22:14:07
CL0018870,A1056,2026-05-12,2026-05-12 18:20:37,394,Cancellation Request,1,2026-05-18 22:14:07
CL0018871,A1056,2026-05-12,2026-05-12 18:52:13,543,Payment Processing,1,2026-05-18 22:14:07
CL0018872,A1056,2026-05-12,2026-05-12 09:06:37,190,Service Upgrade,1,2026-05-18 22:14:07
CL0018953,A1059,2026-05-12,2026-05-12 10:09:54,165,Plan Change,1,2026-05-18 22:14:07
CL0018954,A1059,2026-05-12,2026-05-12 15:23:15,340,Billing Inquiry,1,2026-05-18 22:14:07
CL0018955,A1059,2026-05-12,2026-05-12 11:46:47,287,Cancellation Request,1,2026-05-18 22:14:07
CL0018956,A1059,2026-05-12,2026-05-12 13:27:42,368,Cancellation Request,1,2026-05-18 22:14:07
CL0018957,A1059,2026-05-12,2026-05-12 18:58:27,234,Complaint Escalation,1,2026-05-18 22:14:07
CL0018958,A1059,2026-05-12,2026-05-12 18:17:40,274,Payment Processing,0,2026-05-18 22:14:07
CL0018959,A1059,2026-05-12,2026-05-12 16:36:29,457,Technical Support,1,2026-05-18 22:14:07
CL0018960,A1059,2026-05-12,2026-05-12 16:16:28,386,Plan Change,1,2026-05-18 22:14:07
CL0018961,A1059,2026-05-12,2026-05-12 12:10:58,288,Billing Inquiry,1,2026-05-18 22:14:07
CL0018962,A1059,2026-05-12,2026-05-12 08:39:43,140,Complaint Escalation,1,2026-05-18 22:14:07
