CallRef,AgentID,CallDate,StartTime,DurationSec,Reason,Resolved,LoadTimestamp
CL0014440,AGT-1008,2026-05-11,2026-05-11 17:11:34,257,Complaint Escalation,1,2026-05-18 23:02:41
CL0014441,AGT-1008,2026-05-11,2026-05-11 10:06:42,209,General Inquiry,0,2026-05-18 23:02:41
CL0014442,AGT-1008,2026-05-11,2026-05-11 16:09:41,279,Complaint Escalation,0,2026-05-18 23:02:41
CL0014443,AGT-1008,2026-05-11,2026-05-11 17:20:43,537,Fraud Report,1,2026-05-18 23:02:41
CL0014444,AGT-1008,2026-05-11,2026-05-11 09:00:11,504,Technical Support,1,2026-05-18 23:02:41
CL0014445,AGT-1008,2026-05-11,2026-05-11 17:49:41,504,Fraud Report,1,2026-05-18 23:02:41
CL0014446,AGT-1008,2026-05-11,2026-05-11 13:04:09,580,Cancellation Request,0,2026-05-18 23:02:41
CL0014447,AGT-1009,2026-05-11,2026-05-11 15:46:52,404,Payment Processing,1,2026-05-18 23:02:41
CL0014448,AGT-1009,2026-05-11,2026-05-11 16:30:50,80,Technical Support,1,2026-05-18 23:02:41
CL0014449,AGT-1009,2026-05-11,2026-05-11 16:33:03,88,Service Upgrade,1,2026-05-18 23:02:41
CL0014450,AGT-1009,2026-05-11,2026-05-11 15:03:06,307,Complaint Escalation,1,2026-05-18 23:02:41
CL0014451,AGT-1009,2026-05-11,2026-05-11 15:19:54,162,Cancellation Request,1,2026-05-18 23:02:41
CL0014452,AGT-1009,2026-05-11,2026-05-11 11:47:00,292,Payment Processing,1,2026-05-18 23:02:41
CL0014453,AGT-1009,2026-05-11,2026-05-11 07:25:20,165,Payment Processing,1,2026-05-18 23:02:41
CL0014454,AGT-1009,2026-05-11,2026-05-11 07:53:38,252,Fraud Report,1,2026-05-18 23:02:41
CL0014455,AGT-1009,2026-05-11,2026-05-11 12:43:10,401,Plan Change,1,2026-05-18 23:02:41
CL0014456,AGT-1009,2026-05-11,2026-05-11 16:27:08,346,Plan Change,1,2026-05-18 23:02:41
CL0014457,AGT-1009,2026-05-11,2026-05-11 10:46:43,171,Service Upgrade,1,2026-05-18 23:02:41
CL0014458,AGT-1009,2026-05-11,2026-05-11 11:17:26,463,Account Access,1,2026-05-18 23:02:41
CL0014459,AGT-1009,2026-05-11,2026-05-11 10:08:28,212,Service Upgrade,1,2026-05-18 23:02:41
CL0014460,AGT-1009,2026-05-11,2026-05-11 17:40:42,252,Complaint Escalation,1,2026-05-18 23:02:41
CL0014461,AGT-1009,2026-05-11,2026-05-11 17:16:40,244,Fraud Report,1,2026-05-18 23:02:41
CL0014462,AGT-1009,2026-05-11,2026-05-11 18:19:29,222,Complaint Escalation,1,2026-05-18 23:02:41
CL0014463,AGT-1009,2026-05-11,2026-05-11 16:38:52,219,General Inquiry,1,2026-05-18 23:02:41
CL0014464,AGT-1009,2026-05-11,2026-05-11 14:05:09,131,Cancellation Request,1,2026-05-18 23:02:41
CL0014465,AGT-1009,2026-05-11,2026-05-11 07:35:16,156,Plan Change,1,2026-05-18 23:02:41
CL0014466,AGT-1009,2026-05-11,2026-05-11 17:22:24,101,Plan Change,1,2026-05-18 23:02:41
CL0014467,AGT-1009,2026-05-11,2026-05-11 11:48:29,256,Fraud Report,1,2026-05-18 23:02:41
CL0014468,AGT-1011,2026-05-11,2026-05-11 17:53:15,298,Service Upgrade,1,2026-05-18 23:02:41
CL0014469,AGT-1011,2026-05-11,2026-05-11 11:45:56,194,Complaint Escalation,1,2026-05-18 23:02:41
CL0014470,AGT-1011,2026-05-11,2026-05-11 13:47:02,419,Billing Inquiry,1,2026-05-18 23:02:41
CL0014471,AGT-1011,2026-05-11,2026-05-11 12:03:29,198,Payment Processing,1,2026-05-18 23:02:41
CL0014472,AGT-1011,2026-05-11,2026-05-11 09:10:52,92,Account Access,1,2026-05-18 23:02:41
CL0014473,AGT-1011,2026-05-11,2026-05-11 07:26:26,45,Fraud Report,1,2026-05-18 23:02:41
CL0014474,AGT-1011,2026-05-11,2026-05-11 16:12:00,274,Account Access,1,2026-05-18 23:02:41
CL0014475,AGT-1011,2026-05-11,2026-05-11 18:42:50,314,Cancellation Request,1,2026-05-18 23:02:41
CL0014476,AGT-1011,2026-05-11,2026-05-11 13:56:58,124,Technical Support,1,2026-05-18 23:02:41
CL0014477,AGT-1011,2026-05-11,2026-05-11 13:05:35,302,Technical Support,1,2026-05-18 23:02:41
CL0014478,AGT-1011,2026-05-11,2026-05-11 16:57:48,215,Complaint Escalation,1,2026-05-18 23:02:41
CL0014479,AGT-1011,2026-05-11,2026-05-11 09:29:09,45,Account Access,1,2026-05-18 23:02:41
CL0014480,AGT-1011,2026-05-11,2026-05-11 15:50:57,182,Cancellation Request,1,2026-05-18 23:02:41
CL0014481,AGT-1011,2026-05-11,2026-05-11 18:19:54,176,Technical Support,1,2026-05-18 23:02:41
CL0014482,AGT-1011,2026-05-11,2026-05-11 09:25:52,284,Service Upgrade,1,2026-05-18 23:02:41
CL0014483,AGT-1011,2026-05-11,2026-05-11 16:18:26,397,Service Upgrade,1,2026-05-18 23:02:41
CL0014484,AGT-1011,2026-05-11,2026-05-11 18:26:56,326,Cancellation Request,1,2026-05-18 23:02:41
CL0014485,AGT-1011,2026-05-11,2026-05-11 08:16:58,169,General Inquiry,1,2026-05-18 23:02:41
CL0014486,AGT-1011,2026-05-11,2026-05-11 09:37:42,316,Technical Support,1,2026-05-18 23:02:41
CL0014487,AGT-1011,2026-05-11,2026-05-11 10:49:09,284,Plan Change,1,2026-05-18 23:02:41
CL0014488,AGT-1011,2026-05-11,2026-05-11 16:51:32,291,Billing Inquiry,1,2026-05-18 23:02:41
CL0014489,AGT-1011,2026-05-11,2026-05-11 08:13:48,240,Billing Inquiry,0,2026-05-18 23:02:41
CL0014490,AGT-1011,2026-05-11,2026-05-11 13:31:58,340,Technical Support,1,2026-05-18 23:02:41
CL0014491,AGT-1011,2026-05-11,2026-05-11 13:24:30,154,Payment Processing,1,2026-05-18 23:02:41
CL0014492,AGT-1011,2026-05-11,2026-05-11 13:29:01,426,Technical Support,1,2026-05-18 23:02:41
CL0014493,AGT-1011,2026-05-11,2026-05-11 18:58:11,70,General Inquiry,1,2026-05-18 23:02:41
CL0014494,AGT-1011,2026-05-11,2026-05-11 10:34:15,287,General Inquiry,0,2026-05-18 23:02:41
CL0014495,AGT-1012,2026-05-11,2026-05-11 12:56:14,636,Technical Support,1,2026-05-18 23:02:41
CL0014496,AGT-1012,2026-05-11,2026-05-11 13:48:55,347,Billing Inquiry,1,2026-05-18 23:02:41
CL0014497,AGT-1012,2026-05-11,2026-05-11 11:27:53,477,Payment Processing,1,2026-05-18 23:02:41
CL0014498,AGT-1012,2026-05-11,2026-05-11 17:34:43,48,Fraud Report,1,2026-05-18 23:02:41
CL0014499,AGT-1012,2026-05-11,2026-05-11 18:11:56,215,Plan Change,1,2026-05-18 23:02:41
CL0014500,AGT-1012,2026-05-11,2026-05-11 15:39:04,327,Technical Support,1,2026-05-18 23:02:41
CL0014501,AGT-1012,2026-05-11,2026-05-11 11:56:12,197,Service Upgrade,1,2026-05-18 23:02:41
CL0014502,AGT-1012,2026-05-11,2026-05-11 13:49:58,359,Technical Support,1,2026-05-18 23:02:41
CL0014503,AGT-1012,2026-05-11,2026-05-11 11:01:34,630,Service Upgrade,1,2026-05-18 23:02:41
CL0014504,AGT-1012,2026-05-11,2026-05-11 15:50:54,503,Cancellation Request,1,2026-05-18 23:02:41
CL0014505,AGT-1012,2026-05-11,2026-05-11 09:31:28,238,Service Upgrade,1,2026-05-18 23:02:41
CL0014506,AGT-1012,2026-05-11,2026-05-11 09:29:42,406,Billing Inquiry,1,2026-05-18 23:02:41
CL0014507,AGT-1012,2026-05-11,2026-05-11 16:09:16,230,General Inquiry,1,2026-05-18 23:02:41
CL0014508,AGT-1012,2026-05-11,2026-05-11 16:40:24,191,Technical Support,1,2026-05-18 23:02:41
CL0014509,AGT-1012,2026-05-11,2026-05-11 08:59:44,404,Account Access,1,2026-05-18 23:02:41
CL0014510,AGT-1012,2026-05-11,2026-05-11 07:35:29,360,Account Access,1,2026-05-18 23:02:41
CL0014511,AGT-1012,2026-05-11,2026-05-11 07:33:51,474,Technical Support,1,2026-05-18 23:02:41
CL0014512,AGT-1012,2026-05-11,2026-05-11 14:25:04,291,Technical Support,1,2026-05-18 23:02:41
CL0014513,AGT-1013,2026-05-11,2026-05-11 08:27:37,390,Fraud Report,1,2026-05-18 23:02:41
CL0014514,AGT-1013,2026-05-11,2026-05-11 12:19:10,213,Service Upgrade,1,2026-05-18 23:02:41
CL0014515,AGT-1013,2026-05-11,2026-05-11 11:40:55,77,General Inquiry,1,2026-05-18 23:02:41
CL0014516,AGT-1013,2026-05-11,2026-05-11 15:28:40,386,General Inquiry,1,2026-05-18 23:02:41
CL0014517,AGT-1013,2026-05-11,2026-05-11 09:42:02,544,Fraud Report,1,2026-05-18 23:02:41
CL0014518,AGT-1013,2026-05-11,2026-05-11 16:10:12,453,Service Upgrade,1,2026-05-18 23:02:41
CL0014519,AGT-1013,2026-05-11,2026-05-11 09:23:43,45,General Inquiry,1,2026-05-18 23:02:41
CL0014520,AGT-1013,2026-05-11,2026-05-11 13:42:20,170,Billing Inquiry,1,2026-05-18 23:02:41
CL0014521,AGT-1013,2026-05-11,2026-05-11 07:07:54,422,Payment Processing,1,2026-05-18 23:02:41
CL0014522,AGT-1013,2026-05-11,2026-05-11 13:22:06,231,Account Access,1,2026-05-18 23:02:41
CL0014523,AGT-1013,2026-05-11,2026-05-11 07:15:20,179,Fraud Report,1,2026-05-18 23:02:41
CL0014524,AGT-1013,2026-05-11,2026-05-11 17:43:43,430,Billing Inquiry,1,2026-05-18 23:02:41
CL0014525,AGT-1013,2026-05-11,2026-05-11 17:01:22,107,Service Upgrade,1,2026-05-18 23:02:41
CL0014526,AGT-1013,2026-05-11,2026-05-11 09:40:06,394,Technical Support,1,2026-05-18 23:02:41
CL0014527,AGT-1013,2026-05-11,2026-05-11 07:02:34,359,Technical Support,1,2026-05-18 23:02:41
CL0014528,AGT-1013,2026-05-11,2026-05-11 07:57:46,77,Complaint Escalation,1,2026-05-18 23:02:41
CL0014529,AGT-1013,2026-05-11,2026-05-11 18:38:38,425,Plan Change,1,2026-05-18 23:02:41
CL0014530,AGT-1013,2026-05-11,2026-05-11 10:27:37,196,Account Access,1,2026-05-18 23:02:41
CL0014531,AGT-1013,2026-05-11,2026-05-11 17:39:46,456,Service Upgrade,1,2026-05-18 23:02:41
CL0014532,AGT-1013,2026-05-11,2026-05-11 08:36:06,166,Complaint Escalation,1,2026-05-18 23:02:41
CL0014533,AGT-1013,2026-05-11,2026-05-11 07:44:42,314,Complaint Escalation,1,2026-05-18 23:02:41
CL0014534,AGT-1013,2026-05-11,2026-05-11 13:34:02,45,Billing Inquiry,1,2026-05-18 23:02:41
CL0014535,AGT-1013,2026-05-11,2026-05-11 14:11:06,238,Billing Inquiry,1,2026-05-18 23:02:41
CL0014536,AGT-1013,2026-05-11,2026-05-11 10:21:32,407,Service Upgrade,1,2026-05-18 23:02:41
CL0014537,AGT-1013,2026-05-11,2026-05-11 14:57:03,312,Payment Processing,1,2026-05-18 23:02:41
CL0014538,AGT-1013,2026-05-11,2026-05-11 17:23:00,284,Account Access,1,2026-05-18 23:02:41
CL0014539,AGT-1013,2026-05-11,2026-05-11 14:33:37,754,Payment Processing,1,2026-05-18 23:02:41
CL0014540,AGT-1013,2026-05-11,2026-05-11 16:38:49,330,Cancellation Request,1,2026-05-18 23:02:41
CL0014541,AGT-1013,2026-05-11,2026-05-11 09:22:22,147,Technical Support,1,2026-05-18 23:02:41
CL0014542,AGT-1013,2026-05-11,2026-05-11 11:38:10,49,Technical Support,1,2026-05-18 23:02:41
CL0014543,AGT-1013,2026-05-11,2026-05-11 08:59:11,255,Billing Inquiry,1,2026-05-18 23:02:41
CL0014544,AGT-1013,2026-05-11,2026-05-11 15:42:40,212,Technical Support,1,2026-05-18 23:02:41
CL0014545,AGT-1013,2026-05-11,2026-05-11 07:13:25,225,Plan Change,1,2026-05-18 23:02:41
CL0014546,AGT-1013,2026-05-11,2026-05-11 13:46:37,221,Billing Inquiry,1,2026-05-18 23:02:41
CL0014547,AGT-1013,2026-05-11,2026-05-11 17:43:44,93,Cancellation Request,1,2026-05-18 23:02:41
CL0014548,AGT-1014,2026-05-11,2026-05-11 07:38:40,322,Fraud Report,1,2026-05-18 23:02:41
CL0014549,AGT-1014,2026-05-11,2026-05-11 07:53:47,113,Fraud Report,1,2026-05-18 23:02:41
CL0014550,AGT-1014,2026-05-11,2026-05-11 18:53:35,369,Service Upgrade,1,2026-05-18 23:02:41
CL0014551,AGT-1014,2026-05-11,2026-05-11 13:30:33,269,Technical Support,1,2026-05-18 23:02:41
CL0014552,AGT-1014,2026-05-11,2026-05-11 17:12:46,391,Technical Support,1,2026-05-18 23:02:41
CL0014553,AGT-1014,2026-05-11,2026-05-11 14:32:19,309,Account Access,1,2026-05-18 23:02:41
CL0014554,AGT-1014,2026-05-11,2026-05-11 15:48:43,340,Billing Inquiry,1,2026-05-18 23:02:41
CL0014555,AGT-1014,2026-05-11,2026-05-11 18:25:55,422,Service Upgrade,1,2026-05-18 23:02:41
CL0014556,AGT-1014,2026-05-11,2026-05-11 12:01:26,371,Billing Inquiry,1,2026-05-18 23:02:41
CL0014557,AGT-1014,2026-05-11,2026-05-11 10:15:46,359,Account Access,1,2026-05-18 23:02:41
CL0014558,AGT-1014,2026-05-11,2026-05-11 18:42:49,274,Service Upgrade,1,2026-05-18 23:02:41
CL0014559,AGT-1014,2026-05-11,2026-05-11 11:55:22,236,Technical Support,1,2026-05-18 23:02:41
CL0014560,AGT-1014,2026-05-11,2026-05-11 09:22:56,162,Technical Support,1,2026-05-18 23:02:41
CL0014561,AGT-1014,2026-05-11,2026-05-11 11:42:41,406,Billing Inquiry,1,2026-05-18 23:02:41
CL0014562,AGT-1014,2026-05-11,2026-05-11 10:11:59,407,Plan Change,1,2026-05-18 23:02:41
CL0014563,AGT-1014,2026-05-11,2026-05-11 16:38:08,445,Fraud Report,1,2026-05-18 23:02:41
CL0014564,AGT-1014,2026-05-11,2026-05-11 09:11:38,248,Cancellation Request,1,2026-05-18 23:02:41
CL0014565,AGT-1014,2026-05-11,2026-05-11 07:37:45,244,Account Access,1,2026-05-18 23:02:41
CL0014566,AGT-1014,2026-05-11,2026-05-11 09:36:15,305,General Inquiry,1,2026-05-18 23:02:41
CL0014567,AGT-1014,2026-05-11,2026-05-11 18:16:00,81,Complaint Escalation,1,2026-05-18 23:02:41
CL0014568,AGT-1014,2026-05-11,2026-05-11 14:54:53,189,Fraud Report,1,2026-05-18 23:02:41
CL0014569,AGT-1014,2026-05-11,2026-05-11 12:40:24,266,General Inquiry,0,2026-05-18 23:02:41
CL0014570,AGT-1014,2026-05-11,2026-05-11 15:42:05,528,Service Upgrade,1,2026-05-18 23:02:41
CL0014571,AGT-1014,2026-05-11,2026-05-11 07:14:10,363,Fraud Report,1,2026-05-18 23:02:41
CL0014572,AGT-1014,2026-05-11,2026-05-11 09:46:10,252,Account Access,1,2026-05-18 23:02:41
CL0014573,AGT-1015,2026-05-11,2026-05-11 10:08:05,318,Technical Support,1,2026-05-18 23:02:41
CL0014574,AGT-1015,2026-05-11,2026-05-11 07:41:03,45,Cancellation Request,1,2026-05-18 23:02:41
CL0014575,AGT-1015,2026-05-11,2026-05-11 09:39:21,217,Plan Change,1,2026-05-18 23:02:41
CL0014576,AGT-1015,2026-05-11,2026-05-11 17:00:37,345,Payment Processing,1,2026-05-18 23:02:41
CL0014577,AGT-1015,2026-05-11,2026-05-11 14:41:11,312,Service Upgrade,1,2026-05-18 23:02:41
CL0014578,AGT-1015,2026-05-11,2026-05-11 07:01:53,286,Plan Change,1,2026-05-18 23:02:41
CL0014579,AGT-1015,2026-05-11,2026-05-11 13:38:13,640,Billing Inquiry,1,2026-05-18 23:02:41
CL0014580,AGT-1015,2026-05-11,2026-05-11 09:14:52,489,Account Access,1,2026-05-18 23:02:41
CL0014581,AGT-1015,2026-05-11,2026-05-11 15:30:18,229,Technical Support,1,2026-05-18 23:02:41
CL0014582,AGT-1015,2026-05-11,2026-05-11 10:22:39,436,Complaint Escalation,1,2026-05-18 23:02:41
CL0014583,AGT-1015,2026-05-11,2026-05-11 14:26:15,509,Service Upgrade,1,2026-05-18 23:02:41
CL0014584,AGT-1015,2026-05-11,2026-05-11 10:59:49,302,Plan Change,1,2026-05-18 23:02:41
CL0014585,AGT-1015,2026-05-11,2026-05-11 14:42:15,45,Service Upgrade,1,2026-05-18 23:02:41
CL0014586,AGT-1015,2026-05-11,2026-05-11 11:35:35,92,Account Access,1,2026-05-18 23:02:41
CL0014587,AGT-1015,2026-05-11,2026-05-11 16:06:17,292,Service Upgrade,1,2026-05-18 23:02:41
CL0014588,AGT-1015,2026-05-11,2026-05-11 13:39:19,295,Account Access,1,2026-05-18 23:02:41
CL0014589,AGT-1015,2026-05-11,2026-05-11 10:04:53,262,General Inquiry,1,2026-05-18 23:02:41
CL0014590,AGT-1015,2026-05-11,2026-05-11 14:44:35,343,Cancellation Request,1,2026-05-18 23:02:41
CL0014591,AGT-1015,2026-05-11,2026-05-11 16:23:15,258,Service Upgrade,1,2026-05-18 23:02:41
CL0014592,AGT-1015,2026-05-11,2026-05-11 16:16:56,190,Plan Change,1,2026-05-18 23:02:41
CL0014593,AGT-1015,2026-05-11,2026-05-11 11:00:50,90,Fraud Report,1,2026-05-18 23:02:41
CL0014594,AGT-1015,2026-05-11,2026-05-11 17:14:32,236,Billing Inquiry,1,2026-05-18 23:02:41
CL0014595,AGT-1015,2026-05-11,2026-05-11 15:49:21,329,Billing Inquiry,1,2026-05-18 23:02:41
CL0014596,AGT-1015,2026-05-11,2026-05-11 11:41:05,346,Complaint Escalation,1,2026-05-18 23:02:41
CL0014597,AGT-1016,2026-05-11,2026-05-11 12:45:05,403,General Inquiry,1,2026-05-18 23:02:41
CL0014598,AGT-1016,2026-05-11,2026-05-11 11:34:58,214,Service Upgrade,1,2026-05-18 23:02:41
CL0014599,AGT-1016,2026-05-11,2026-05-11 10:55:53,364,Service Upgrade,1,2026-05-18 23:02:41
CL0014600,AGT-1016,2026-05-11,2026-05-11 16:23:46,371,Billing Inquiry,1,2026-05-18 23:02:41
CL0014601,AGT-1016,2026-05-11,2026-05-11 15:50:55,157,Plan Change,1,2026-05-18 23:02:41
CL0014602,AGT-1016,2026-05-11,2026-05-11 17:54:23,264,General Inquiry,1,2026-05-18 23:02:41
CL0014603,AGT-1016,2026-05-11,2026-05-11 09:46:51,483,Billing Inquiry,1,2026-05-18 23:02:41
CL0014604,AGT-1016,2026-05-11,2026-05-11 15:04:14,394,Payment Processing,1,2026-05-18 23:02:41
CL0014605,AGT-1016,2026-05-11,2026-05-11 10:43:45,590,Plan Change,1,2026-05-18 23:02:41
CL0014606,AGT-1016,2026-05-11,2026-05-11 11:27:49,267,Plan Change,0,2026-05-18 23:02:41
CL0014607,AGT-1016,2026-05-11,2026-05-11 12:23:26,467,Service Upgrade,1,2026-05-18 23:02:41
CL0014608,AGT-1016,2026-05-11,2026-05-11 10:21:42,461,Payment Processing,1,2026-05-18 23:02:41
CL0014609,AGT-1016,2026-05-11,2026-05-11 14:08:29,276,Cancellation Request,1,2026-05-18 23:02:41
CL0014610,AGT-1016,2026-05-11,2026-05-11 16:43:11,527,Service Upgrade,1,2026-05-18 23:02:41
CL0014611,AGT-1016,2026-05-11,2026-05-11 12:37:38,289,Cancellation Request,1,2026-05-18 23:02:41
CL0014612,AGT-1016,2026-05-11,2026-05-11 14:14:20,602,Technical Support,1,2026-05-18 23:02:41
CL0014613,AGT-1016,2026-05-11,2026-05-11 13:45:32,290,Billing Inquiry,1,2026-05-18 23:02:41
CL0014614,AGT-1016,2026-05-11,2026-05-11 18:31:19,430,Billing Inquiry,1,2026-05-18 23:02:41
CL0014615,AGT-1016,2026-05-11,2026-05-11 08:43:10,256,Fraud Report,1,2026-05-18 23:02:41
CL0014616,AGT-1016,2026-05-11,2026-05-11 17:03:01,370,Service Upgrade,1,2026-05-18 23:02:41
CL0014617,AGT-1016,2026-05-11,2026-05-11 08:01:27,473,Plan Change,1,2026-05-18 23:02:41
CL0014618,AGT-1016,2026-05-11,2026-05-11 09:22:43,258,Fraud Report,1,2026-05-18 23:02:41
CL0014619,AGT-1016,2026-05-11,2026-05-11 16:51:40,587,Billing Inquiry,1,2026-05-18 23:02:41
CL0014620,AGT-1016,2026-05-11,2026-05-11 15:59:54,129,Account Access,1,2026-05-18 23:02:41
CL0014621,AGT-1016,2026-05-11,2026-05-11 11:34:40,207,Payment Processing,1,2026-05-18 23:02:41
CL0014622,AGT-1016,2026-05-11,2026-05-11 18:04:11,233,Cancellation Request,0,2026-05-18 23:02:41
CL0014623,AGT-1016,2026-05-11,2026-05-11 09:09:38,45,Complaint Escalation,1,2026-05-18 23:02:41
CL0014624,AGT-1016,2026-05-11,2026-05-11 08:15:50,501,Fraud Report,1,2026-05-18 23:02:41
CL0014625,AGT-1016,2026-05-11,2026-05-11 18:07:30,263,General Inquiry,1,2026-05-18 23:02:41
CL0014626,AGT-1016,2026-05-11,2026-05-11 09:44:04,93,Fraud Report,1,2026-05-18 23:02:41
CL0014627,AGT-1016,2026-05-11,2026-05-11 14:33:54,473,General Inquiry,1,2026-05-18 23:02:41
CL0014628,AGT-1016,2026-05-11,2026-05-11 12:27:46,514,Service Upgrade,1,2026-05-18 23:02:41
CL0014629,AGT-1016,2026-05-11,2026-05-11 12:37:18,246,Technical Support,1,2026-05-18 23:02:41
CL0014630,AGT-1016,2026-05-11,2026-05-11 14:52:41,153,Fraud Report,1,2026-05-18 23:02:41
CL0014631,AGT-1016,2026-05-11,2026-05-11 16:46:28,581,Account Access,1,2026-05-18 23:02:41
CL0014632,AGT-1016,2026-05-11,2026-05-11 16:57:30,184,Plan Change,1,2026-05-18 23:02:41
CL0014633,AGT-1016,2026-05-11,2026-05-11 15:57:07,168,Complaint Escalation,1,2026-05-18 23:02:41
CL0014634,AGT-1016,2026-05-11,2026-05-11 14:40:34,289,Service Upgrade,1,2026-05-18 23:02:41
CL0014635,AGT-1016,2026-05-11,2026-05-11 14:09:45,112,Technical Support,1,2026-05-18 23:02:41
CL0014636,AGT-1016,2026-05-11,2026-05-11 13:47:33,444,Account Access,1,2026-05-18 23:02:41
CL0014637,AGT-1018,2026-05-11,2026-05-11 16:14:25,223,Complaint Escalation,1,2026-05-18 23:02:41
CL0014638,AGT-1018,2026-05-11,2026-05-11 18:40:52,431,Plan Change,1,2026-05-18 23:02:41
CL0014639,AGT-1018,2026-05-11,2026-05-11 15:09:52,244,General Inquiry,1,2026-05-18 23:02:41
CL0014640,AGT-1018,2026-05-11,2026-05-11 12:45:39,125,Complaint Escalation,1,2026-05-18 23:02:41
CL0014641,AGT-1018,2026-05-11,2026-05-11 11:05:41,287,Cancellation Request,1,2026-05-18 23:02:41
CL0014642,AGT-1018,2026-05-11,2026-05-11 18:06:46,525,Plan Change,1,2026-05-18 23:02:41
CL0014643,AGT-1018,2026-05-11,2026-05-11 08:18:42,236,Account Access,1,2026-05-18 23:02:41
CL0014644,AGT-1018,2026-05-11,2026-05-11 15:09:21,180,Cancellation Request,1,2026-05-18 23:02:41
CL0014645,AGT-1018,2026-05-11,2026-05-11 12:47:49,253,Technical Support,1,2026-05-18 23:02:41
CL0014646,AGT-1018,2026-05-11,2026-05-11 15:59:09,217,Payment Processing,1,2026-05-18 23:02:41
CL0014647,AGT-1018,2026-05-11,2026-05-11 15:59:46,127,General Inquiry,1,2026-05-18 23:02:41
CL0014648,AGT-1018,2026-05-11,2026-05-11 07:22:04,422,Billing Inquiry,1,2026-05-18 23:02:41
CL0014649,AGT-1018,2026-05-11,2026-05-11 18:49:04,205,General Inquiry,1,2026-05-18 23:02:41
CL0014650,AGT-1018,2026-05-11,2026-05-11 17:48:08,373,Fraud Report,1,2026-05-18 23:02:41
CL0014651,AGT-1018,2026-05-11,2026-05-11 16:18:09,151,Plan Change,1,2026-05-18 23:02:41
CL0014652,AGT-1018,2026-05-11,2026-05-11 13:00:28,267,Service Upgrade,1,2026-05-18 23:02:41
CL0014653,AGT-1018,2026-05-11,2026-05-11 17:04:17,152,Cancellation Request,1,2026-05-18 23:02:41
CL0014654,AGT-1018,2026-05-11,2026-05-11 13:39:06,187,Service Upgrade,1,2026-05-18 23:02:41
CL0014655,AGT-1018,2026-05-11,2026-05-11 17:02:15,295,Plan Change,1,2026-05-18 23:02:41
CL0014656,AGT-1018,2026-05-11,2026-05-11 11:04:29,208,Service Upgrade,1,2026-05-18 23:02:41
CL0014657,AGT-1018,2026-05-11,2026-05-11 18:49:09,300,Account Access,1,2026-05-18 23:02:41
CL0014658,AGT-1018,2026-05-11,2026-05-11 07:23:10,50,Cancellation Request,1,2026-05-18 23:02:41
CL0014659,AGT-1018,2026-05-11,2026-05-11 16:25:00,236,Service Upgrade,1,2026-05-18 23:02:41
CL0014660,AGT-1018,2026-05-11,2026-05-11 14:10:53,238,Billing Inquiry,1,2026-05-18 23:02:41
CL0014661,AGT-1018,2026-05-11,2026-05-11 15:18:58,432,Billing Inquiry,1,2026-05-18 23:02:41
CL0014662,AGT-1018,2026-05-11,2026-05-11 16:17:12,297,Account Access,1,2026-05-18 23:02:41
CL0014663,AGT-1018,2026-05-11,2026-05-11 08:05:48,351,General Inquiry,1,2026-05-18 23:02:41
CL0014664,AGT-1018,2026-05-11,2026-05-11 08:30:33,45,Complaint Escalation,1,2026-05-18 23:02:41
CL0014665,AGT-1018,2026-05-11,2026-05-11 12:57:41,494,Account Access,1,2026-05-18 23:02:41
CL0014666,AGT-1018,2026-05-11,2026-05-11 10:27:35,243,Fraud Report,1,2026-05-18 23:02:41
CL0014667,AGT-1018,2026-05-11,2026-05-11 11:42:24,197,Billing Inquiry,1,2026-05-18 23:02:41
CL0014668,AGT-1018,2026-05-11,2026-05-11 12:24:36,185,Complaint Escalation,1,2026-05-18 23:02:41
CL0014669,AGT-1018,2026-05-11,2026-05-11 18:26:59,442,Technical Support,1,2026-05-18 23:02:41
CL0014670,AGT-1018,2026-05-11,2026-05-11 17:42:46,230,Service Upgrade,1,2026-05-18 23:02:41
CL0014671,AGT-1018,2026-05-11,2026-05-11 16:10:35,245,Service Upgrade,1,2026-05-18 23:02:41
CL0014672,AGT-1018,2026-05-11,2026-05-11 08:52:44,243,Technical Support,1,2026-05-18 23:02:41
CL0014673,AGT-1018,2026-05-11,2026-05-11 13:14:22,293,Account Access,1,2026-05-18 23:02:41
CL0014674,AGT-1018,2026-05-11,2026-05-11 08:05:44,191,Plan Change,1,2026-05-18 23:02:41
CL0014675,AGT-1018,2026-05-11,2026-05-11 14:47:03,53,Payment Processing,1,2026-05-18 23:02:41
CL0014676,AGT-1018,2026-05-11,2026-05-11 15:50:59,377,Technical Support,1,2026-05-18 23:02:41
CL0014677,AGT-1018,2026-05-11,2026-05-11 16:47:41,256,General Inquiry,1,2026-05-18 23:02:41
CL0014678,AGT-1019,2026-05-11,2026-05-11 10:02:46,276,Technical Support,1,2026-05-18 23:02:41
CL0014679,AGT-1019,2026-05-11,2026-05-11 14:37:38,327,Fraud Report,1,2026-05-18 23:02:41
CL0014680,AGT-1019,2026-05-11,2026-05-11 07:10:39,323,Service Upgrade,1,2026-05-18 23:02:41
CL0014681,AGT-1019,2026-05-11,2026-05-11 07:49:27,274,General Inquiry,1,2026-05-18 23:02:41
CL0014682,AGT-1019,2026-05-11,2026-05-11 07:44:48,558,Payment Processing,1,2026-05-18 23:02:41
CL0014683,AGT-1019,2026-05-11,2026-05-11 13:53:45,218,Billing Inquiry,1,2026-05-18 23:02:41
