CallRef,AgentID,CallDate,StartTime,DurationSec,Reason,Resolved,LoadTimestamp
CL0013570,AGT-1076,2026-05-08,2026-05-08 10:17:17,361,General Inquiry,1,2026-05-18 23:02:41
CL0013571,AGT-1076,2026-05-08,2026-05-08 08:41:41,208,Billing Inquiry,1,2026-05-18 23:02:41
CL0013572,AGT-1076,2026-05-08,2026-05-08 15:28:39,395,Fraud Report,1,2026-05-18 23:02:41
CL0013573,AGT-1076,2026-05-08,2026-05-08 13:41:11,389,Payment Processing,1,2026-05-18 23:02:41
CL0013574,AGT-1076,2026-05-08,2026-05-08 11:56:49,405,Account Access,1,2026-05-18 23:02:41
CL0013575,AGT-1076,2026-05-08,2026-05-08 11:46:22,661,Billing Inquiry,1,2026-05-18 23:02:41
CL0013576,AGT-1076,2026-05-08,2026-05-08 16:02:27,303,Complaint Escalation,0,2026-05-18 23:02:41
CL0013577,AGT-1076,2026-05-08,2026-05-08 13:14:17,510,Complaint Escalation,1,2026-05-18 23:02:41
CL0013578,AGT-1076,2026-05-08,2026-05-08 08:58:26,326,General Inquiry,1,2026-05-18 23:02:41
CL0013579,AGT-1076,2026-05-08,2026-05-08 10:59:57,380,Technical Support,1,2026-05-18 23:02:41
CL0013580,AGT-1076,2026-05-08,2026-05-08 09:34:01,231,Cancellation Request,1,2026-05-18 23:02:41
CL0013581,AGT-1076,2026-05-08,2026-05-08 10:11:47,316,Cancellation Request,1,2026-05-18 23:02:41
CL0013582,AGT-1076,2026-05-08,2026-05-08 15:06:25,202,Cancellation Request,1,2026-05-18 23:02:41
CL0013583,AGT-1077,2026-05-08,2026-05-08 12:56:10,215,Account Access,1,2026-05-18 23:02:41
CL0013584,AGT-1077,2026-05-08,2026-05-08 16:06:23,201,Complaint Escalation,1,2026-05-18 23:02:41
CL0013585,AGT-1077,2026-05-08,2026-05-08 17:48:01,163,General Inquiry,1,2026-05-18 23:02:41
CL0013586,AGT-1077,2026-05-08,2026-05-08 08:28:41,153,General Inquiry,1,2026-05-18 23:02:41
CL0013587,AGT-1077,2026-05-08,2026-05-08 07:27:01,96,Account Access,1,2026-05-18 23:02:41
CL0013588,AGT-1077,2026-05-08,2026-05-08 14:54:03,45,Complaint Escalation,0,2026-05-18 23:02:41
CL0013589,AGT-1077,2026-05-08,2026-05-08 18:39:33,249,Cancellation Request,1,2026-05-18 23:02:41
CL0013590,AGT-1077,2026-05-08,2026-05-08 16:57:44,45,Service Upgrade,0,2026-05-18 23:02:41
CL0013591,AGT-1077,2026-05-08,2026-05-08 14:03:26,118,Payment Processing,0,2026-05-18 23:02:41
CL0013592,AGT-1077,2026-05-08,2026-05-08 07:49:43,324,Billing Inquiry,1,2026-05-18 23:02:41
CL0013593,AGT-1077,2026-05-08,2026-05-08 08:43:36,303,Complaint Escalation,1,2026-05-18 23:02:41
CL0013594,AGT-1077,2026-05-08,2026-05-08 17:28:00,115,Cancellation Request,1,2026-05-18 23:02:41
CL0013595,AGT-1077,2026-05-08,2026-05-08 13:42:01,421,Account Access,1,2026-05-18 23:02:41
CL0013596,AGT-1077,2026-05-08,2026-05-08 13:26:08,373,Payment Processing,1,2026-05-18 23:02:41
CL0013597,AGT-1077,2026-05-08,2026-05-08 16:22:04,395,Complaint Escalation,1,2026-05-18 23:02:41
CL0013598,AGT-1077,2026-05-08,2026-05-08 09:32:46,414,Billing Inquiry,1,2026-05-18 23:02:41
CL0013599,AGT-1077,2026-05-08,2026-05-08 08:50:51,354,Plan Change,1,2026-05-18 23:02:41
CL0013600,AGT-1077,2026-05-08,2026-05-08 17:18:31,207,Cancellation Request,1,2026-05-18 23:02:41
CL0013601,AGT-1077,2026-05-08,2026-05-08 14:33:22,382,Fraud Report,1,2026-05-18 23:02:41
CL0013602,AGT-1077,2026-05-08,2026-05-08 11:57:49,246,Fraud Report,0,2026-05-18 23:02:41
CL0013603,AGT-1077,2026-05-08,2026-05-08 11:17:46,92,Fraud Report,1,2026-05-18 23:02:41
CL0013604,AGT-1078,2026-05-08,2026-05-08 17:41:08,524,Service Upgrade,1,2026-05-18 23:02:41
CL0013605,AGT-1078,2026-05-08,2026-05-08 09:39:05,205,Account Access,1,2026-05-18 23:02:41
CL0013606,AGT-1078,2026-05-08,2026-05-08 09:39:02,346,Payment Processing,1,2026-05-18 23:02:41
CL0013607,AGT-1078,2026-05-08,2026-05-08 18:32:18,762,Complaint Escalation,1,2026-05-18 23:02:41
CL0013608,AGT-1078,2026-05-08,2026-05-08 18:59:10,514,Complaint Escalation,1,2026-05-18 23:02:41
CL0013609,AGT-1078,2026-05-08,2026-05-08 18:13:05,374,Cancellation Request,1,2026-05-18 23:02:41
CL0013610,AGT-1078,2026-05-08,2026-05-08 13:01:29,45,Fraud Report,0,2026-05-18 23:02:41
CL0013611,AGT-1078,2026-05-08,2026-05-08 15:10:39,154,Plan Change,1,2026-05-18 23:02:41
CL0013612,AGT-1078,2026-05-08,2026-05-08 16:42:15,563,Fraud Report,1,2026-05-18 23:02:41
CL0013613,AGT-1078,2026-05-08,2026-05-08 09:08:10,397,Account Access,1,2026-05-18 23:02:41
CL0013614,AGT-1078,2026-05-08,2026-05-08 09:54:14,264,Account Access,1,2026-05-18 23:02:41
CL0013615,AGT-1078,2026-05-08,2026-05-08 11:30:52,476,Billing Inquiry,1,2026-05-18 23:02:41
CL0013616,AGT-1078,2026-05-08,2026-05-08 16:46:40,174,General Inquiry,1,2026-05-18 23:02:41
CL0013617,AGT-1078,2026-05-08,2026-05-08 17:32:42,366,Plan Change,0,2026-05-18 23:02:41
CL0013618,AGT-1078,2026-05-08,2026-05-08 17:02:20,307,Technical Support,1,2026-05-18 23:02:41
CL0013619,AGT-1078,2026-05-08,2026-05-08 11:15:48,232,Cancellation Request,1,2026-05-18 23:02:41
CL0013620,AGT-1078,2026-05-08,2026-05-08 17:04:59,45,Plan Change,1,2026-05-18 23:02:41
CL0013621,AGT-1078,2026-05-08,2026-05-08 17:48:36,349,Fraud Report,1,2026-05-18 23:02:41
CL0013622,AGT-1078,2026-05-08,2026-05-08 11:12:04,459,Billing Inquiry,1,2026-05-18 23:02:41
CL0013623,AGT-1078,2026-05-08,2026-05-08 16:57:05,275,Service Upgrade,1,2026-05-18 23:02:41
CL0013624,AGT-1078,2026-05-08,2026-05-08 11:11:28,740,Technical Support,0,2026-05-18 23:02:41
CL0013625,AGT-1078,2026-05-08,2026-05-08 07:37:10,531,Fraud Report,1,2026-05-18 23:02:41
CL0013626,AGT-1078,2026-05-08,2026-05-08 14:03:56,385,Complaint Escalation,1,2026-05-18 23:02:41
CL0013627,AGT-1078,2026-05-08,2026-05-08 16:47:40,233,General Inquiry,1,2026-05-18 23:02:41
CL0013628,AGT-1078,2026-05-08,2026-05-08 11:03:05,288,Account Access,1,2026-05-18 23:02:41
CL0013629,AGT-1078,2026-05-08,2026-05-08 15:59:01,433,Billing Inquiry,1,2026-05-18 23:02:41
CL0013630,AGT-1078,2026-05-08,2026-05-08 14:15:10,386,Fraud Report,1,2026-05-18 23:02:41
CL0013631,AGT-1078,2026-05-08,2026-05-08 16:29:56,174,Billing Inquiry,1,2026-05-18 23:02:41
CL0013632,AGT-1078,2026-05-08,2026-05-08 09:04:32,459,Fraud Report,1,2026-05-18 23:02:41
CL0013633,AGT-1078,2026-05-08,2026-05-08 07:27:26,418,Billing Inquiry,1,2026-05-18 23:02:41
CL0013634,AGT-1078,2026-05-08,2026-05-08 13:23:56,237,Payment Processing,1,2026-05-18 23:02:41
CL0013635,AGT-1078,2026-05-08,2026-05-08 07:03:51,434,Service Upgrade,1,2026-05-18 23:02:41
CL0013636,AGT-1078,2026-05-08,2026-05-08 08:29:08,481,Service Upgrade,1,2026-05-18 23:02:41
CL0013637,AGT-1078,2026-05-08,2026-05-08 10:43:39,508,Cancellation Request,1,2026-05-18 23:02:41
CL0013638,AGT-1078,2026-05-08,2026-05-08 17:05:44,55,Complaint Escalation,1,2026-05-18 23:02:41
CL0013639,AGT-1078,2026-05-08,2026-05-08 08:34:26,252,Cancellation Request,1,2026-05-18 23:02:41
CL0013640,AGT-1078,2026-05-08,2026-05-08 09:41:55,273,Account Access,1,2026-05-18 23:02:41
CL0013641,AGT-1078,2026-05-08,2026-05-08 16:11:36,351,Billing Inquiry,1,2026-05-18 23:02:41
CL0013642,AGT-1078,2026-05-08,2026-05-08 17:17:38,290,Plan Change,1,2026-05-18 23:02:41
CL0013643,AGT-1078,2026-05-08,2026-05-08 16:17:26,361,Service Upgrade,1,2026-05-18 23:02:41
CL0013644,AGT-1078,2026-05-08,2026-05-08 08:26:52,140,Complaint Escalation,1,2026-05-18 23:02:41
CL0013645,AGT-1079,2026-05-08,2026-05-08 14:02:47,561,General Inquiry,1,2026-05-18 23:02:41
CL0013646,AGT-1079,2026-05-08,2026-05-08 14:14:28,390,Fraud Report,1,2026-05-18 23:02:41
CL0013647,AGT-1079,2026-05-08,2026-05-08 13:25:20,120,Service Upgrade,1,2026-05-18 23:02:41
CL0013648,AGT-1079,2026-05-08,2026-05-08 16:21:21,542,Service Upgrade,1,2026-05-18 23:02:41
CL0013649,AGT-1079,2026-05-08,2026-05-08 07:12:16,401,Complaint Escalation,1,2026-05-18 23:02:41
CL0013650,AGT-1079,2026-05-08,2026-05-08 08:29:24,352,Service Upgrade,1,2026-05-18 23:02:41
CL0013651,AGT-1079,2026-05-08,2026-05-08 17:41:59,247,Service Upgrade,1,2026-05-18 23:02:41
CL0013652,AGT-1079,2026-05-08,2026-05-08 14:10:22,116,General Inquiry,1,2026-05-18 23:02:41
CL0013653,AGT-1079,2026-05-08,2026-05-08 07:25:12,189,Account Access,1,2026-05-18 23:02:41
CL0013654,AGT-1079,2026-05-08,2026-05-08 08:44:23,488,Account Access,1,2026-05-18 23:02:41
CL0013655,AGT-1079,2026-05-08,2026-05-08 07:01:38,154,Plan Change,1,2026-05-18 23:02:41
CL0013656,AGT-1079,2026-05-08,2026-05-08 16:33:11,199,Cancellation Request,1,2026-05-18 23:02:41
CL0013657,AGT-1079,2026-05-08,2026-05-08 13:06:13,284,Technical Support,1,2026-05-18 23:02:41
CL0013658,AGT-1079,2026-05-08,2026-05-08 15:01:29,252,Service Upgrade,1,2026-05-18 23:02:41
CL0013659,AGT-1079,2026-05-08,2026-05-08 08:03:57,238,Cancellation Request,1,2026-05-18 23:02:41
CL0013660,AGT-1079,2026-05-08,2026-05-08 17:37:14,264,Fraud Report,1,2026-05-18 23:02:41
CL0013661,AGT-1079,2026-05-08,2026-05-08 12:38:58,397,Cancellation Request,1,2026-05-18 23:02:41
CL0013662,AGT-1079,2026-05-08,2026-05-08 12:46:17,261,Complaint Escalation,1,2026-05-18 23:02:41
CL0013663,AGT-1079,2026-05-08,2026-05-08 08:39:26,114,Billing Inquiry,0,2026-05-18 23:02:41
CL0013664,AGT-1079,2026-05-08,2026-05-08 14:14:25,484,Technical Support,1,2026-05-18 23:02:41
CL0013665,AGT-1079,2026-05-08,2026-05-08 17:53:22,78,Billing Inquiry,1,2026-05-18 23:02:41
CL0013666,AGT-1079,2026-05-08,2026-05-08 12:04:44,341,Fraud Report,1,2026-05-18 23:02:41
CL0013667,AGT-1079,2026-05-08,2026-05-08 18:00:46,349,Fraud Report,1,2026-05-18 23:02:41
CL0013668,AGT-1079,2026-05-08,2026-05-08 13:33:11,151,Complaint Escalation,0,2026-05-18 23:02:41
CL0013669,AGT-1079,2026-05-08,2026-05-08 18:53:45,274,Payment Processing,1,2026-05-18 23:02:41
CL0013670,AGT-1079,2026-05-08,2026-05-08 14:22:57,413,Technical Support,0,2026-05-18 23:02:41
CL0013671,AGT-1079,2026-05-08,2026-05-08 07:59:08,590,Fraud Report,1,2026-05-18 23:02:41
CL0013672,AGT-1079,2026-05-08,2026-05-08 14:19:54,294,Plan Change,1,2026-05-18 23:02:41
CL0013673,AGT-1079,2026-05-08,2026-05-08 14:59:04,282,Account Access,1,2026-05-18 23:02:41
CL0013674,AGT-1080,2026-05-08,2026-05-08 16:06:43,496,Complaint Escalation,1,2026-05-18 23:02:41
CL0013675,AGT-1080,2026-05-08,2026-05-08 16:52:31,207,Cancellation Request,0,2026-05-18 23:02:41
CL0013676,AGT-1080,2026-05-08,2026-05-08 17:58:46,263,Payment Processing,1,2026-05-18 23:02:41
CL0013677,AGT-1080,2026-05-08,2026-05-08 13:52:59,68,Cancellation Request,1,2026-05-18 23:02:41
CL0013678,AGT-1080,2026-05-08,2026-05-08 09:28:51,448,Plan Change,1,2026-05-18 23:02:41
CL0013679,AGT-1080,2026-05-08,2026-05-08 12:54:49,393,Plan Change,1,2026-05-18 23:02:41
CL0013680,AGT-1080,2026-05-08,2026-05-08 09:12:02,460,Fraud Report,1,2026-05-18 23:02:41
CL0013681,AGT-1080,2026-05-08,2026-05-08 18:04:08,503,General Inquiry,1,2026-05-18 23:02:41
CL0013682,AGT-1080,2026-05-08,2026-05-08 16:28:06,624,Payment Processing,1,2026-05-18 23:02:41
CL0013683,AGT-1080,2026-05-08,2026-05-08 08:03:09,420,General Inquiry,1,2026-05-18 23:02:41
CL0013684,AGT-1080,2026-05-08,2026-05-08 11:42:08,132,General Inquiry,0,2026-05-18 23:02:41
CL0013685,AGT-1080,2026-05-08,2026-05-08 16:19:02,499,Cancellation Request,1,2026-05-18 23:02:41
CL0013686,AGT-1080,2026-05-08,2026-05-08 08:36:11,491,Fraud Report,1,2026-05-18 23:02:41
CL0013687,AGT-1080,2026-05-08,2026-05-08 11:36:23,338,General Inquiry,1,2026-05-18 23:02:41
CL0013688,AGT-1080,2026-05-08,2026-05-08 18:53:45,247,Service Upgrade,0,2026-05-18 23:02:41
CL0013689,AGT-1080,2026-05-08,2026-05-08 09:56:18,270,Complaint Escalation,1,2026-05-18 23:02:41
CL0013690,AGT-1080,2026-05-08,2026-05-08 16:14:50,271,Cancellation Request,1,2026-05-18 23:02:41
CL0013691,AGT-1080,2026-05-08,2026-05-08 17:35:49,171,General Inquiry,1,2026-05-18 23:02:41
CL0013692,AGT-1080,2026-05-08,2026-05-08 11:47:58,352,Complaint Escalation,1,2026-05-18 23:02:41
CL0013693,AGT-1080,2026-05-08,2026-05-08 10:58:00,257,Account Access,1,2026-05-18 23:02:41
CL0013694,AGT-1080,2026-05-08,2026-05-08 18:57:31,163,Fraud Report,1,2026-05-18 23:02:41
CL0013695,AGT-1080,2026-05-08,2026-05-08 17:37:44,277,General Inquiry,1,2026-05-18 23:02:41
CL0013696,AGT-1081,2026-05-08,2026-05-08 13:47:32,241,Cancellation Request,1,2026-05-18 23:02:41
CL0013697,AGT-1081,2026-05-08,2026-05-08 13:18:11,45,Cancellation Request,1,2026-05-18 23:02:41
CL0013698,AGT-1081,2026-05-08,2026-05-08 14:59:24,239,Technical Support,1,2026-05-18 23:02:41
CL0013699,AGT-1081,2026-05-08,2026-05-08 12:32:54,298,Account Access,1,2026-05-18 23:02:41
CL0013700,AGT-1081,2026-05-08,2026-05-08 10:23:18,219,General Inquiry,1,2026-05-18 23:02:41
CL0013701,AGT-1081,2026-05-08,2026-05-08 15:24:30,288,Cancellation Request,1,2026-05-18 23:02:41
CL0013702,AGT-1081,2026-05-08,2026-05-08 10:07:13,451,Plan Change,1,2026-05-18 23:02:41
CL0013703,AGT-1081,2026-05-08,2026-05-08 08:55:47,213,Technical Support,1,2026-05-18 23:02:41
CL0013704,AGT-1081,2026-05-08,2026-05-08 09:14:56,408,Technical Support,1,2026-05-18 23:02:41
CL0013705,AGT-1081,2026-05-08,2026-05-08 18:09:39,256,Complaint Escalation,0,2026-05-18 23:02:41
CL0013706,AGT-1081,2026-05-08,2026-05-08 15:18:24,96,Service Upgrade,1,2026-05-18 23:02:41
CL0013707,AGT-1081,2026-05-08,2026-05-08 07:30:08,252,Billing Inquiry,1,2026-05-18 23:02:41
CL0013708,AGT-1081,2026-05-08,2026-05-08 08:32:30,545,General Inquiry,1,2026-05-18 23:02:41
CL0013709,AGT-1081,2026-05-08,2026-05-08 14:06:50,603,Billing Inquiry,1,2026-05-18 23:02:41
CL0013710,AGT-1081,2026-05-08,2026-05-08 11:35:05,177,Payment Processing,1,2026-05-18 23:02:41
CL0013711,AGT-1081,2026-05-08,2026-05-08 09:31:28,292,Plan Change,1,2026-05-18 23:02:41
CL0013712,AGT-1081,2026-05-08,2026-05-08 18:00:29,258,Technical Support,1,2026-05-18 23:02:41
CL0013713,AGT-1081,2026-05-08,2026-05-08 13:05:54,413,Billing Inquiry,1,2026-05-18 23:02:41
CL0013714,AGT-1081,2026-05-08,2026-05-08 13:53:15,309,Plan Change,1,2026-05-18 23:02:41
CL0013715,AGT-1082,2026-05-08,2026-05-08 17:32:06,171,General Inquiry,1,2026-05-18 23:02:41
CL0013716,AGT-1082,2026-05-08,2026-05-08 14:36:39,137,Account Access,1,2026-05-18 23:02:41
CL0013717,AGT-1082,2026-05-08,2026-05-08 08:13:01,45,Complaint Escalation,1,2026-05-18 23:02:41
CL0013718,AGT-1082,2026-05-08,2026-05-08 16:45:25,377,Service Upgrade,1,2026-05-18 23:02:41
CL0013719,AGT-1082,2026-05-08,2026-05-08 16:28:37,453,General Inquiry,1,2026-05-18 23:02:41
CL0013720,AGT-1082,2026-05-08,2026-05-08 08:24:11,269,Complaint Escalation,1,2026-05-18 23:02:41
CL0013721,AGT-1082,2026-05-08,2026-05-08 08:48:17,539,Plan Change,1,2026-05-18 23:02:41
CL0013722,AGT-1082,2026-05-08,2026-05-08 18:23:37,407,Service Upgrade,0,2026-05-18 23:02:41
CL0013723,AGT-1082,2026-05-08,2026-05-08 14:13:59,526,Account Access,1,2026-05-18 23:02:41
CL0013724,AGT-1082,2026-05-08,2026-05-08 09:28:04,659,Plan Change,1,2026-05-18 23:02:41
CL0013725,AGT-1082,2026-05-08,2026-05-08 12:07:49,200,Billing Inquiry,1,2026-05-18 23:02:41
CL0013726,AGT-1082,2026-05-08,2026-05-08 13:48:09,205,Service Upgrade,1,2026-05-18 23:02:41
CL0013727,AGT-1082,2026-05-08,2026-05-08 13:30:13,486,General Inquiry,1,2026-05-18 23:02:41
CL0013728,AGT-1082,2026-05-08,2026-05-08 11:09:27,45,Service Upgrade,1,2026-05-18 23:02:41
CL0013729,AGT-1082,2026-05-08,2026-05-08 18:05:52,54,Billing Inquiry,1,2026-05-18 23:02:41
CL0013730,AGT-1082,2026-05-08,2026-05-08 15:22:59,397,Account Access,1,2026-05-18 23:02:41
CL0013731,AGT-1082,2026-05-08,2026-05-08 13:06:08,295,Service Upgrade,1,2026-05-18 23:02:41
CL0013732,AGT-1082,2026-05-08,2026-05-08 14:00:06,142,Cancellation Request,1,2026-05-18 23:02:41
CL0013733,AGT-1082,2026-05-08,2026-05-08 17:54:53,148,Payment Processing,1,2026-05-18 23:02:41
CL0013734,AGT-1082,2026-05-08,2026-05-08 16:47:53,307,Plan Change,1,2026-05-18 23:02:41
CL0013735,AGT-1082,2026-05-08,2026-05-08 14:35:51,494,Payment Processing,1,2026-05-18 23:02:41
CL0013736,AGT-1082,2026-05-08,2026-05-08 10:13:45,440,General Inquiry,1,2026-05-18 23:02:41
CL0013737,AGT-1082,2026-05-08,2026-05-08 08:37:31,467,Technical Support,1,2026-05-18 23:02:41
CL0013738,AGT-1083,2026-05-08,2026-05-08 09:07:20,175,Account Access,1,2026-05-18 23:02:41
CL0013739,AGT-1083,2026-05-08,2026-05-08 18:08:45,327,Billing Inquiry,1,2026-05-18 23:02:41
CL0013740,AGT-1083,2026-05-08,2026-05-08 08:46:08,261,Fraud Report,1,2026-05-18 23:02:41
CL0013741,AGT-1083,2026-05-08,2026-05-08 14:31:20,88,Technical Support,1,2026-05-18 23:02:41
CL0013742,AGT-1083,2026-05-08,2026-05-08 15:44:13,524,Service Upgrade,1,2026-05-18 23:02:41
CL0013743,AGT-1083,2026-05-08,2026-05-08 17:40:29,344,Complaint Escalation,1,2026-05-18 23:02:41
CL0013744,AGT-1083,2026-05-08,2026-05-08 11:10:27,559,Complaint Escalation,1,2026-05-18 23:02:41
CL0013745,AGT-1083,2026-05-08,2026-05-08 14:13:01,581,Technical Support,1,2026-05-18 23:02:41
CL0013746,AGT-1083,2026-05-08,2026-05-08 09:31:43,475,General Inquiry,1,2026-05-18 23:02:41
CL0013747,AGT-1083,2026-05-08,2026-05-08 10:18:02,464,Complaint Escalation,1,2026-05-18 23:02:41
CL0013748,AGT-1083,2026-05-08,2026-05-08 18:31:25,307,Complaint Escalation,1,2026-05-18 23:02:41
CL0013749,AGT-1083,2026-05-08,2026-05-08 15:45:55,254,Billing Inquiry,1,2026-05-18 23:02:41
CL0013750,AGT-1083,2026-05-08,2026-05-08 13:16:07,149,Technical Support,1,2026-05-18 23:02:41
CL0013751,AGT-1083,2026-05-08,2026-05-08 07:25:25,119,Plan Change,1,2026-05-18 23:02:41
CL0013752,AGT-1083,2026-05-08,2026-05-08 14:09:39,460,Cancellation Request,1,2026-05-18 23:02:41
CL0013753,AGT-1083,2026-05-08,2026-05-08 10:46:22,320,General Inquiry,0,2026-05-18 23:02:41
CL0013754,AGT-1083,2026-05-08,2026-05-08 17:16:50,298,Fraud Report,0,2026-05-18 23:02:41
CL0013755,AGT-1083,2026-05-08,2026-05-08 15:04:03,456,General Inquiry,1,2026-05-18 23:02:41
CL0013756,AGT-1083,2026-05-08,2026-05-08 12:43:00,179,Technical Support,1,2026-05-18 23:02:41
CL0013757,AGT-1083,2026-05-08,2026-05-08 10:43:50,361,Technical Support,1,2026-05-18 23:02:41
CL0013758,AGT-1083,2026-05-08,2026-05-08 07:21:47,378,Cancellation Request,1,2026-05-18 23:02:41
CL0013759,AGT-1083,2026-05-08,2026-05-08 09:46:26,392,Fraud Report,1,2026-05-18 23:02:41
CL0013760,AGT-1083,2026-05-08,2026-05-08 13:44:58,315,Plan Change,1,2026-05-18 23:02:41
CL0013761,AGT-1083,2026-05-08,2026-05-08 07:24:57,274,Service Upgrade,1,2026-05-18 23:02:41
CL0013762,AGT-1083,2026-05-08,2026-05-08 16:47:16,222,Payment Processing,1,2026-05-18 23:02:41
CL0013763,AGT-1083,2026-05-08,2026-05-08 18:03:51,454,Service Upgrade,1,2026-05-18 23:02:41
CL0013764,AGT-1085,2026-05-08,2026-05-08 11:02:47,494,Billing Inquiry,1,2026-05-18 23:02:41
CL0013765,AGT-1085,2026-05-08,2026-05-08 11:06:23,148,Payment Processing,1,2026-05-18 23:02:41
CL0013766,AGT-1085,2026-05-08,2026-05-08 11:46:01,284,Fraud Report,1,2026-05-18 23:02:41
CL0013767,AGT-1085,2026-05-08,2026-05-08 11:53:06,199,Payment Processing,1,2026-05-18 23:02:41
CL0013768,AGT-1085,2026-05-08,2026-05-08 07:29:21,561,Service Upgrade,1,2026-05-18 23:02:41
CL0013769,AGT-1085,2026-05-08,2026-05-08 11:19:36,234,General Inquiry,1,2026-05-18 23:02:41
CL0013770,AGT-1085,2026-05-08,2026-05-08 11:35:51,384,Account Access,1,2026-05-18 23:02:41
CL0013771,AGT-1085,2026-05-08,2026-05-08 11:10:54,263,Cancellation Request,1,2026-05-18 23:02:41
CL0013772,AGT-1085,2026-05-08,2026-05-08 13:23:18,600,Payment Processing,1,2026-05-18 23:02:41
CL0013773,AGT-1085,2026-05-08,2026-05-08 08:45:54,269,Plan Change,1,2026-05-18 23:02:41
CL0013774,AGT-1085,2026-05-08,2026-05-08 09:27:43,330,Payment Processing,1,2026-05-18 23:02:41
CL0013775,AGT-1085,2026-05-08,2026-05-08 13:31:56,242,Complaint Escalation,1,2026-05-18 23:02:41
CL0013776,AGT-1085,2026-05-08,2026-05-08 10:54:17,263,Account Access,1,2026-05-18 23:02:41
CL0013777,AGT-1085,2026-05-08,2026-05-08 15:42:04,409,Billing Inquiry,1,2026-05-18 23:02:41
CL0013778,AGT-1085,2026-05-08,2026-05-08 18:24:23,171,Fraud Report,1,2026-05-18 23:02:41
CL0013779,AGT-1085,2026-05-08,2026-05-08 11:26:39,516,Account Access,1,2026-05-18 23:02:41
CL0013780,AGT-1085,2026-05-08,2026-05-08 16:14:52,601,Complaint Escalation,1,2026-05-18 23:02:41
CL0013781,AGT-1085,2026-05-08,2026-05-08 12:30:17,395,Plan Change,1,2026-05-18 23:02:41
CL0013782,AGT-1085,2026-05-08,2026-05-08 14:27:31,302,Billing Inquiry,1,2026-05-18 23:02:41
CL0013783,AGT-1085,2026-05-08,2026-05-08 11:19:59,256,Complaint Escalation,1,2026-05-18 23:02:41
CL0013784,AGT-1085,2026-05-08,2026-05-08 17:04:14,318,General Inquiry,0,2026-05-18 23:02:41
CL0013785,AGT-1085,2026-05-08,2026-05-08 07:34:03,166,Fraud Report,1,2026-05-18 23:02:41
CL0013786,AGT-1085,2026-05-08,2026-05-08 18:14:20,303,Payment Processing,1,2026-05-18 23:02:41
CL0013787,AGT-1085,2026-05-08,2026-05-08 08:18:11,127,Account Access,1,2026-05-18 23:02:41
CL0013788,AGT-1085,2026-05-08,2026-05-08 18:11:59,348,Account Access,1,2026-05-18 23:02:41
CL0013789,AGT-1085,2026-05-08,2026-05-08 17:37:52,135,Technical Support,1,2026-05-18 23:02:41
CL0013790,AGT-1085,2026-05-08,2026-05-08 18:18:07,604,Plan Change,1,2026-05-18 23:02:41
CL0013791,AGT-1085,2026-05-08,2026-05-08 13:25:44,399,Complaint Escalation,1,2026-05-18 23:02:41
CL0013792,AGT-1085,2026-05-08,2026-05-08 12:25:26,494,Billing Inquiry,1,2026-05-18 23:02:41
CL0013793,AGT-1085,2026-05-08,2026-05-08 16:00:45,411,Cancellation Request,0,2026-05-18 23:02:41
CL0013794,AGT-1086,2026-05-08,2026-05-08 08:40:08,454,Billing Inquiry,1,2026-05-18 23:02:41
CL0013795,AGT-1086,2026-05-08,2026-05-08 07:09:50,266,Payment Processing,1,2026-05-18 23:02:41
CL0013796,AGT-1086,2026-05-08,2026-05-08 11:46:09,352,Service Upgrade,1,2026-05-18 23:02:41
CL0013797,AGT-1086,2026-05-08,2026-05-08 18:28:42,463,Account Access,1,2026-05-18 23:02:41
CL0013798,AGT-1086,2026-05-08,2026-05-08 11:58:22,179,Plan Change,1,2026-05-18 23:02:41
CL0013799,AGT-1086,2026-05-08,2026-05-08 15:30:26,272,Fraud Report,0,2026-05-18 23:02:41
CL0013800,AGT-1086,2026-05-08,2026-05-08 16:01:45,454,Cancellation Request,1,2026-05-18 23:02:41
CL0013801,AGT-1086,2026-05-08,2026-05-08 18:20:09,217,Account Access,1,2026-05-18 23:02:41
CL0013802,AGT-1086,2026-05-08,2026-05-08 18:32:23,396,Cancellation Request,1,2026-05-18 23:02:41
CL0013803,AGT-1086,2026-05-08,2026-05-08 13:17:06,418,Fraud Report,1,2026-05-18 23:02:41
CL0013804,AGT-1086,2026-05-08,2026-05-08 09:10:13,189,Account Access,1,2026-05-18 23:02:41
CL0013805,AGT-1086,2026-05-08,2026-05-08 15:34:25,446,Fraud Report,0,2026-05-18 23:02:41
CL0013806,AGT-1086,2026-05-08,2026-05-08 16:20:23,261,Cancellation Request,1,2026-05-18 23:02:41
CL0013807,AGT-1086,2026-05-08,2026-05-08 12:48:36,243,General Inquiry,1,2026-05-18 23:02:41
CL0013808,AGT-1086,2026-05-08,2026-05-08 09:54:26,88,Payment Processing,1,2026-05-18 23:02:41
CL0013809,AGT-1086,2026-05-08,2026-05-08 14:02:52,444,Fraud Report,1,2026-05-18 23:02:41
CL0013810,AGT-1086,2026-05-08,2026-05-08 11:55:12,360,Plan Change,1,2026-05-18 23:02:41
CL0013811,AGT-1086,2026-05-08,2026-05-08 07:45:59,358,Account Access,1,2026-05-18 23:02:41
CL0013812,AGT-1086,2026-05-08,2026-05-08 18:53:38,274,Complaint Escalation,1,2026-05-18 23:02:41
